Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2022-07-14,CTD11,4169609,700351,0.1379,0.1029,0.077,0.0478,0.0427,0.0412,0.0402,0.0303,0.0339,0.0111,0.0008,0.0183,0.0141,0.009398268,0.013022925,0.018658483,0.004867041,0.0043523656,0.0010508515,0.0010418965,0.00039810847,0.00937631,0.012933338,0.018774943,0.004985885,0.003925946,0.001127261,0.554,0.144,-3.269,0.366,-11.202,0.413,-13.701,0.234,-7.933,0.287,-10.432,0.056,-2.499,-0.156,-0.14,-0.863,-0.478,-1.055,-0.655,-0.816,-0.339,-1.073,-0.499,-0.257,-0.192,0.286,0.46,0.482,0.201,0.228,0.028,0.217,0.443,0.349,1.598,0.799,1.789,-0.371,-0.145,1.196,1.339,-0.09,0.206,0.838,0.959,-0.178,23.193,0.456,-128.676,0.499,-152.972,0.586,-151.869,0.622,-176.165,0.056,-24.296,0.113,0.101,-2.401,-0.56,-2.854,-0.745,-1.978,-0.661,-2.294,-0.857,-0.316,-0.453,-0.611,0.354,0.369,0.794,0.8,0.016,-0.42,-0.196,-1.611,2.442,-0.841,2.731,0.314,0.538,3.499,3.913,0.14,-0.073,0.565,0.978,-0.184,24.057,0.444,-123.247,0.534,-177.396,0.58,-147.304,0.654,-201.453,0.119,-54.149,0.12,0.094,-2.314,-0.484,-3.331,-0.884,-1.905,-0.578,-2.605,-1.004,-0.7,-1.017,-0.655,0.35,0.379,0.818,0.829,0.033,-0.581,-0.099,-2.188,2.385,-0.471,3.029,0.182,0.664,3.462,4.397,0.176,-0.038,0.565,0.955
2022-07-14,CTD12,4173438,695414,0.1451,0.1208,0.0958,0.0664,0.0582,0.0544,0.0537,0.0503,0.0478,0.0128,0.0006,0.0343,0.0262,0.02158139,0.028994123,0.03366678,0.010045279,0.006000908,0.0016366519,0.001688464,0.00068128237,0.021433774,0.029198807,0.03364464,0.01018605,0.00651588,0.0014986802,0.4639999999999999,0.115,-2.16,0.291,-6.782,0.35,-8.904,0.181,-4.622,0.244,-6.744,0.066,-2.122,-0.143,-0.126,-0.65,-0.395,-0.853,-0.591,-0.558,-0.269,-0.815,-0.448,-0.256,-0.203,0.201,0.353,0.386,0.164,0.201,0.038,0.12,0.384,0.173,1.212,0.633,1.382,-0.348,-0.083,0.961,1.096,-0.058,0.211,0.864,0.949,-0.075,4.787,0.485,-65.06,0.657,-132.152,0.54,-69.846,0.697,-136.939,0.252,-67.092,0.048,0.029,-2.19,-0.39,-4.449,-1.328,-2.025,-0.419,-3.97,-1.376,-1.945,-2.259,-0.291,0.478,0.526,0.675,0.709,0.065,-0.813,0.264,-2.724,2.708,1.48,4.533,-0.513,0.564,3.145,5.264,0.168,0.091,0.623,0.907,-0.071,4.526,0.483,-63.926,0.635,-119.223,0.535,-68.451,0.676,-123.749,0.22,-55.298,0.046,0.029,-2.151,-0.417,-4.011,-1.214,-1.999,-0.446,-3.613,-1.261,-1.615,-1.86,-0.266,0.473,0.518,0.657,0.689,0.058,-0.695,0.228,-2.297,2.673,1.178,4.178,-0.411,0.513,3.08,4.815,0.155,0.08,0.627,0.916
2022-07-29,CTD3,4181698,695238,0.1333,0.1061,0.0815,0.0571,0.05,0.0468,0.0464,0.0428,0.0428,0.0104,0.0007,0.0294,0.0222,0.014307879,0.018959172,0.021303365,0.0068194824,0.0037680613,0.0011672524,0.0011876568,0.00050265645,0.014325206,0.01917174,0.020941027,0.006819135,0.0045157527,0.0010281532,0.54,0.131,-2.845,0.3,-8.088,0.359,-10.575,0.176,-5.243,0.24,-7.73,0.066,-2.487,-0.162,-0.142,-0.659,-0.404,-0.862,-0.604,-0.556,-0.262,-0.82,-0.441,-0.264,-0.203,0.23,0.373,0.405,0.156,0.193,0.038,0.16,0.426,0.228,1.245,0.695,1.421,-0.374,-0.108,0.956,1.092,-0.075,0.229,0.87,0.949,-0.058,5.804,0.471,-93.894,0.668,-212.644,0.515,-99.698,0.699,-218.448,0.288,-118.75,0.04,0.022,-2.0,-0.354,-4.53,-1.45,-1.89,-0.376,-4.142,-1.49,-2.251,-2.53,-0.221,0.484,0.54,0.637,0.68,0.076,-0.92,0.337,-2.874,2.603,1.908,4.711,-0.686,0.571,2.925,5.294,0.183,0.121,0.64,0.891,-0.044,4.407,0.475,-94.486,0.619,-169.287,0.509,-98.893,0.645,-173.694,0.203,-74.801,0.03,0.02,-1.979,-0.427,-3.545,-1.154,-1.896,-0.447,-3.33,-1.184,-1.434,-1.566,-0.156,0.485,0.528,0.596,0.632,0.057,-0.595,0.253,-1.826,2.596,1.175,3.92,-0.418,0.43,2.835,4.282,0.14,0.09,0.648,0.917
2022-08-03,CTD1,4187246,695025,0.1279,0.0963,0.0736,0.0443,0.039,0.0334,0.0327,0.0289,0.0276,0.0075,0.0008,0.0152,0.0106,0.012433573,0.017162895,0.024286982,0.0075920504,0.006308474,0.0015764447,0.0015836031,0.00062252267,0.012410091,0.017013414,0.024369344,0.007723217,0.005845959,0.0016114104,0.2645,0.134,-3.203,0.37,-12.189,0.424,-15.257,0.249,-8.986,0.307,-12.054,0.064,-3.068,-0.142,-0.125,-0.897,-0.475,-1.123,-0.676,-0.865,-0.35,-1.161,-0.534,-0.295,-0.226,0.273,0.462,0.486,0.217,0.246,0.031,0.173,0.428,0.287,1.644,0.808,1.867,-0.372,-0.116,1.256,1.427,-0.07,0.197,0.828,0.955,-0.172,17.091,0.387,-73.451,0.462,-100.252,0.524,-90.542,0.588,-117.343,0.092,-26.8,0.13,0.108,-1.784,-0.463,-2.435,-0.761,-1.554,-0.571,-2.014,-0.891,-0.46,-0.651,-0.513,0.313,0.34,0.711,0.726,0.031,-0.497,-0.124,-1.589,2.001,-0.478,2.408,0.212,0.584,2.831,3.408,0.183,-0.055,0.597,0.96,-0.178,17.742,0.376,-70.703,0.489,-112.281,0.519,-88.445,0.613,-130.023,0.138,-41.579,0.137,0.104,-1.723,-0.413,-2.736,-0.867,-1.505,-0.517,-2.212,-1.004,-0.707,-1.013,-0.542,0.307,0.348,0.728,0.749,0.045,-0.623,-0.059,-1.966,1.963,-0.245,2.593,0.111,0.675,2.812,3.715,0.214,-0.027,0.598,0.942
2022-08-03,CTD2,4181518,693105,0.1261,0.0957,0.0698,0.0417,0.0354,0.0322,0.0313,0.0266,0.0263,0.007,0.0006,0.0135,0.0095,0.014598804,0.019617533,0.021558657,0.0047205393,0.0031262308,0.00079089584,0.00079819636,0.00031418935,0.014617322,0.019547733,0.021569747,0.0048425547,0.003224187,0.000783748,0.407,0.156,-3.877,0.393,-13.531,0.46,-17.799,0.252,-9.654,0.327,-13.922,0.082,-4.268,-0.162,-0.137,-0.944,-0.479,-1.242,-0.742,-0.924,-0.342,-1.332,-0.581,-0.408,-0.298,0.336,0.513,0.541,0.214,0.25,0.038,0.193,0.522,0.323,1.788,1.03,2.106,-0.449,-0.12,1.304,1.536,-0.071,0.228,0.83,0.943,-0.047,4.59,0.612,-160.865,0.725,-268.899,0.641,-165.455,0.747,-273.489,0.203,-108.034,0.022,0.014,-3.468,-0.503,-5.797,-1.269,-3.246,-0.517,-5.365,-1.291,-2.119,-2.329,-0.247,0.603,0.628,0.74,0.757,0.039,-0.6,0.248,-2.74,4.011,1.708,6.056,-0.411,0.437,4.408,6.655,0.096,0.06,0.591,0.939,-0.049,4.796,0.603,-155.346,0.717,-258.999,0.633,-160.141,0.74,-263.794,0.201,-103.653,0.023,0.015,-3.351,-0.501,-5.587,-1.254,-3.13,-0.516,-5.157,-1.277,-2.026,-2.236,-0.251,0.593,0.618,0.735,0.752,0.039,-0.596,0.24,-2.653,3.887,1.609,5.838,-0.399,0.438,4.289,6.442,0.098,0.06,0.593,0.939
2022-08-03,CTD3,4181698,695238,0.1218,0.0882,0.0623,0.0349,0.0288,0.0257,0.0241,0.0186,0.0184,0.0064,0.0007,0.0064,0.0041,0.010565701,0.013924675,0.018151805,0.0044890908,0.0036537924,0.00087086257,0.0008811649,0.00034140376,0.010602356,0.013766466,0.018286416,0.0046219784,0.00341317,0.00091456226,0.4205,0.172,-4.713,0.433,-17.315,0.508,-23.384,0.282,-12.602,0.368,-18.671,0.096,-6.069,-0.165,-0.136,-1.079,-0.499,-1.457,-0.816,-1.111,-0.363,-1.647,-0.652,-0.535,-0.378,0.407,0.585,0.611,0.234,0.272,0.041,0.204,0.591,0.364,2.065,1.277,2.502,-0.505,-0.119,1.459,1.768,-0.067,0.234,0.818,0.937,-0.132,16.724,0.512,-150.947,0.584,-201.873,0.603,-167.671,0.665,-218.597,0.103,-50.926,0.075,0.061,-2.74,-0.552,-3.664,-0.906,-2.335,-0.613,-3.044,-0.981,-0.709,-0.924,-0.519,0.433,0.454,0.777,0.787,0.026,-0.461,-0.047,-1.866,2.901,-0.233,3.564,0.075,0.49,3.781,4.646,0.121,-0.015,0.574,0.963,-0.141,17.955,0.497,-143.717,0.603,-220.342,0.596,-161.672,0.685,-238.297,0.15,-76.625,0.083,0.061,-2.628,-0.491,-4.029,-1.018,-2.226,-0.552,-3.281,-1.101,-1.055,-1.401,-0.563,0.421,0.452,0.795,0.809,0.038,-0.601,0.014,-2.379,2.792,0.077,3.781,-0.026,0.59,3.708,5.022,0.149,0.005,0.574,0.947
2022-08-03,CTD4,4180266,698264,0.1241,0.091,0.0647,0.0387,0.0323,0.0279,0.0279,0.023,0.0216,0.007,0.0008,0.0106,0.0076,0.017520206,0.02150885,0.025623742,0.0094607435,0.007218964,0.0020115701,0.0020553416,0.00081299205,0.017323209,0.021464998,0.025570462,0.009404055,0.007068422,0.0019498547,0.5455,0.169,-4.467,0.403,-14.851,0.476,-19.971,0.251,-10.384,0.334,-15.504,0.09,-5.12,-0.173,-0.144,-0.961,-0.48,-1.292,-0.773,-0.945,-0.335,-1.411,-0.6,-0.466,-0.331,0.37,0.539,0.568,0.211,0.25,0.041,0.208,0.572,0.348,1.852,1.146,2.219,-0.487,-0.124,1.317,1.578,-0.074,0.243,0.833,0.938,-0.087,7.466,0.389,-59.207,0.497,-92.032,0.461,-66.674,0.56,-99.498,0.134,-32.824,0.071,0.054,-1.517,-0.427,-2.358,-0.871,-1.434,-0.481,-2.14,-0.941,-0.706,-0.841,-0.247,0.367,0.407,0.563,0.594,0.048,-0.471,0.076,-1.276,1.992,0.271,2.61,-0.119,0.428,2.373,3.11,0.158,0.034,0.657,0.936,-0.087,7.48,0.391,-59.75,0.505,-94.887,0.462,-67.229,0.567,-102.367,0.142,-35.137,0.07,0.053,-1.528,-0.422,-2.426,-0.892,-1.443,-0.475,-2.197,-0.963,-0.754,-0.898,-0.249,0.37,0.412,0.567,0.599,0.05,-0.491,0.088,-1.335,2.006,0.318,2.669,-0.139,0.44,2.39,3.179,0.162,0.038,0.656,0.933
2022-08-03,CTD6,4176009,695829,0.1219,0.0908,0.0657,0.0379,0.0308,0.0268,0.0256,0.0218,0.0215,0.0065,0.0006,0.0097,0.0063,0.0144255115,0.019062022,0.022925474,0.007278413,0.0046949983,0.0012587315,0.0012595758,0.00051181234,0.014418396,0.019054333,0.022909736,0.0073901904,0.004928077,0.0012123585,0.5265,0.16,-4.207,0.411,-15.372,0.493,-21.454,0.268,-11.165,0.362,-17.247,0.103,-6.082,-0.159,-0.13,-1.01,-0.473,-1.41,-0.813,-1.014,-0.344,-1.566,-0.654,-0.552,-0.4,0.365,0.548,0.579,0.229,0.271,0.045,0.152,0.569,0.263,1.927,1.215,2.371,-0.507,-0.089,1.394,1.716,-0.051,0.238,0.822,0.931,-0.092,8.841,0.447,-84.932,0.605,-160.532,0.518,-93.773,0.66,-169.373,0.216,-75.6,0.064,0.042,-1.947,-0.399,-3.68,-1.168,-1.788,-0.44,-3.229,-1.233,-1.441,-1.733,-0.323,0.427,0.476,0.659,0.692,0.062,-0.719,0.186,-2.264,2.414,0.91,3.743,-0.348,0.558,2.903,4.501,0.177,0.071,0.627,0.914,-0.092,8.832,0.441,-82.833,0.589,-150.437,0.512,-91.665,0.646,-159.269,0.2,-67.604,0.065,0.044,-1.898,-0.408,-3.446,-1.112,-1.747,-0.452,-3.035,-1.177,-1.288,-1.549,-0.313,0.419,0.466,0.647,0.68,0.059,-0.668,0.165,-2.07,2.363,0.766,3.544,-0.297,0.535,2.841,4.261,0.173,0.064,0.63,0.919
2022-08-03,CTD7,4176724,690397,0.1337,0.1101,0.096,0.0498,0.0391,0.0337,0.0332,0.0278,0.027,0.0076,0.0009,0.014,0.0095,0.029622782,0.04384071,0.053406276,0.013928829,0.008082069,0.0020638208,0.0020661792,0.00083087845,0.02983732,0.043526653,0.053821545,0.014207061,0.008717688,0.0018673597,0.432,0.068,-1.334,0.377,-10.998,0.476,-16.493,0.317,-9.664,0.421,-15.159,0.12,-5.495,-0.066,-0.052,-1.056,-0.43,-1.583,-0.821,-1.064,-0.378,-1.669,-0.755,-0.605,-0.528,0.159,0.446,0.487,0.31,0.356,0.052,-0.127,0.362,-0.244,1.804,0.888,2.297,-0.402,0.087,1.573,2.003,0.045,0.164,0.776,0.927,-0.098,4.085,0.518,-48.984,0.689,-100.921,0.586,-53.069,0.737,-105.006,0.266,-51.937,0.057,0.033,-2.616,-0.396,-5.39,-1.406,-2.327,-0.429,-4.604,-1.463,-2.277,-2.774,-0.435,0.486,0.531,0.76,0.785,0.06,-0.903,0.241,-3.461,2.996,1.59,5.164,-0.505,0.638,3.65,6.29,0.166,0.076,0.594,0.913,-0.106,4.395,0.508,-47.413,0.666,-91.735,0.582,-51.808,0.721,-96.129,0.239,-44.322,0.062,0.038,-2.552,-0.413,-4.937,-1.303,-2.255,-0.452,-4.184,-1.366,-1.929,-2.385,-0.449,0.469,0.512,0.758,0.781,0.056,-0.821,0.195,-3.11,2.902,1.205,4.729,-0.393,0.623,3.588,5.847,0.164,0.064,0.593,0.919
2022-08-03,CTD8,4174178,693048,0.1297,0.1019,0.0825,0.0499,0.0411,0.0345,0.0341,0.0295,0.0287,0.0075,0.0007,0.016,0.0123,0.018753178,0.02672501,0.036033858,0.014025722,0.009308154,0.0024114214,0.0024492084,0.00097038574,0.018617643,0.02688534,0.035998963,0.014160979,0.009638846,0.0022540241,1.09,0.105,-2.308,0.343,-10.227,0.425,-14.517,0.246,-7.919,0.335,-12.21,0.097,-4.291,-0.115,-0.095,-0.844,-0.42,-1.198,-0.724,-0.807,-0.325,-1.244,-0.609,-0.437,-0.354,0.213,0.421,0.459,0.228,0.273,0.048,0.021,0.412,0.035,1.544,0.826,1.874,-0.404,-0.014,1.25,1.518,-0.008,0.202,0.823,0.934,-0.148,9.666,0.312,-33.879,0.483,-70.015,0.44,-43.546,0.589,-79.681,0.202,-36.135,0.136,0.09,-1.221,-0.315,-2.523,-0.982,-1.164,-0.405,-2.129,-1.118,-0.966,-1.302,-0.399,0.28,0.348,0.611,0.656,0.075,-0.765,0.078,-1.966,1.647,0.302,2.482,-0.159,0.685,2.221,3.346,0.266,0.041,0.649,0.906,-0.145,9.416,0.31,-33.422,0.472,-66.552,0.435,-42.838,0.578,-75.968,0.19,-33.13,0.133,0.091,-1.203,-0.322,-2.396,-0.942,-1.152,-0.413,-2.042,-1.076,-0.891,-1.193,-0.383,0.279,0.344,0.598,0.642,0.072,-0.722,0.066,-1.836,1.631,0.247,2.396,-0.13,0.658,2.184,3.208,0.259,0.035,0.653,0.91
2022-08-03,CTD9,4171106,693183,0.1279,0.1034,0.0842,0.0551,0.0494,0.039,0.0391,0.0337,0.0337,0.0084,0.0007,0.0208,0.0147,0.02064773,0.028055357,0.041164953,0.018897464,0.015450397,0.004302324,0.004221435,0.0016703367,0.020186553,0.027918542,0.041541316,0.01884522,0.014780263,0.0042055813,0.638,0.102,-2.205,0.305,-8.478,0.353,-10.572,0.209,-6.272,0.26,-8.366,0.055,-2.094,-0.122,-0.109,-0.714,-0.419,-0.89,-0.583,-0.649,-0.31,-0.865,-0.461,-0.217,-0.176,0.184,0.362,0.388,0.19,0.22,0.03,0.113,0.331,0.172,1.29,0.565,1.439,-0.301,-0.082,1.05,1.172,-0.054,0.177,0.845,0.959,-0.189,11.351,0.195,-17.273,0.29,-29.079,0.371,-28.625,0.454,-40.431,0.1,-11.806,0.215,0.175,-0.711,-0.267,-1.197,-0.55,-0.803,-0.442,-1.134,-0.764,-0.331,-0.486,-0.382,0.162,0.21,0.512,0.548,0.05,-0.542,-0.136,-1.18,1.109,-0.362,1.357,0.244,0.65,1.628,1.991,0.298,-0.092,0.678,0.943,-0.196,11.746,0.194,-17.245,0.308,-31.839,0.376,-28.991,0.475,-43.585,0.121,-14.594,0.221,0.174,-0.716,-0.255,-1.323,-0.6,-0.809,-0.429,-1.217,-0.821,-0.407,-0.606,-0.405,0.161,0.218,0.532,0.572,0.059,-0.603,-0.112,-1.329,1.126,-0.315,1.435,0.213,0.704,1.675,2.136,0.319,-0.076,0.673,0.933
2022-08-03,CTD10,4170388,695646,0.1274,0.0991,0.076,0.0473,0.0417,0.038,0.0376,0.0322,0.0328,0.0084,0.0006,0.0209,0.0148,0.012565436,0.017941691,0.024624988,0.006917032,0.0052595763,0.0012974618,0.0012840878,0.0005068762,0.012629906,0.017815644,0.024719562,0.0070984056,0.0050575677,0.0013181509,0.503,0.132,-3.067,0.354,-11.051,0.408,-13.89,0.233,-7.984,0.291,-10.823,0.063,-2.839,-0.145,-0.128,-0.84,-0.461,-1.056,-0.657,-0.791,-0.333,-1.073,-0.512,-0.281,-0.216,0.26,0.44,0.466,0.204,0.234,0.032,0.17,0.422,0.273,1.546,0.77,1.754,-0.367,-0.115,1.186,1.345,-0.071,0.202,0.836,0.955,-0.157,15.127,0.443,-88.835,0.547,-134.393,0.561,-103.962,0.648,-149.52,0.136,-45.559,0.105,0.08,-2.188,-0.467,-3.309,-0.93,-1.865,-0.547,-2.683,-1.034,-0.817,-1.122,-0.549,0.369,0.402,0.763,0.779,0.039,-0.587,-0.032,-2.088,2.38,-0.149,3.13,0.057,0.612,3.267,4.296,0.172,-0.012,0.584,0.947,-0.162,15.677,0.43,-84.746,0.558,-141.593,0.554,-100.423,0.66,-157.27,0.168,-56.847,0.111,0.079,-2.095,-0.429,-3.5,-1.005,-1.789,-0.508,-2.802,-1.116,-1.013,-1.405,-0.568,0.36,0.401,0.77,0.789,0.048,-0.683,0.008,-2.378,2.305,0.04,3.235,-0.016,0.675,3.199,4.489,0.194,0.003,0.586,0.936
2022-08-03,CTD11,4169609,700351,0.1277,0.0941,0.0687,0.0432,0.0381,0.0353,0.0349,0.0277,0.0314,0.0085,0.0007,0.0187,0.0146,0.009407718,0.012038795,0.016690988,0.0049019754,0.0036765977,0.00095594145,0.0009306975,0.00037552425,0.009449623,0.01192338,0.01662835,0.004930816,0.0035966425,0.0009782262,0.6225,0.156,-3.929,0.371,-12.521,0.424,-15.62,0.228,-8.592,0.287,-11.691,0.063,-3.099,-0.17,-0.15,-0.86,-0.477,-1.073,-0.675,-0.809,-0.327,-1.1,-0.505,-0.292,-0.213,0.312,0.477,0.5,0.193,0.223,0.031,0.236,0.488,0.375,1.624,0.88,1.841,-0.404,-0.152,1.185,1.344,-0.095,0.224,0.843,0.954,-0.162,23.152,0.421,-120.935,0.532,-188.926,0.546,-144.087,0.639,-212.078,0.143,-67.991,0.113,0.085,-2.019,-0.445,-3.153,-0.926,-1.735,-0.53,-2.553,-1.04,-0.819,-1.135,-0.542,0.35,0.387,0.75,0.768,0.043,-0.612,-0.029,-2.084,2.236,-0.131,2.981,0.053,0.636,3.1,4.133,0.187,-0.012,0.59,0.943,-0.165,23.731,0.415,-118.937,0.537,-194.168,0.543,-142.668,0.644,-217.899,0.156,-75.231,0.117,0.085,-1.978,-0.428,-3.229,-0.957,-1.701,-0.513,-2.598,-1.074,-0.897,-1.251,-0.552,0.346,0.386,0.754,0.773,0.047,-0.654,-0.012,-2.205,2.202,-0.057,3.019,0.024,0.665,3.071,4.21,0.197,-0.005,0.59,0.938
2022-08-03,CTD12,4173438,695414,0.1301,0.1033,0.0817,0.0467,0.0379,0.031,0.0312,0.0261,0.024,0.007,0.0007,0.0125,0.0101,0.029362023,0.0390196,0.04714147,0.018148495,0.011966952,0.0031687699,0.003208678,0.0012664469,0.028976912,0.039145052,0.047271837,0.018359888,0.01232277,0.0028612164,0.6485000000000001,0.117,-2.559,0.377,-11.733,0.463,-16.705,0.273,-9.173,0.366,-14.145,0.104,-4.972,-0.12,-0.097,-0.959,-0.445,-1.365,-0.78,-0.948,-0.348,-1.461,-0.661,-0.514,-0.406,0.255,0.473,0.509,0.248,0.292,0.048,0.032,0.453,0.056,1.748,0.976,2.154,-0.441,-0.021,1.383,1.704,-0.012,0.205,0.811,0.931,-0.094,4.415,0.365,-29.473,0.531,-57.935,0.444,-33.888,0.595,-62.351,0.205,-28.462,0.08,0.053,-1.389,-0.353,-2.731,-1.051,-1.322,-0.406,-2.433,-1.132,-1.111,-1.342,-0.27,0.353,0.414,0.569,0.615,0.072,-0.689,0.168,-1.789,1.896,0.663,2.876,-0.308,0.549,2.291,3.474,0.211,0.078,0.664,0.905,-0.094,4.392,0.361,-28.921,0.521,-55.605,0.441,-33.312,0.586,-59.996,0.197,-26.684,0.081,0.054,-1.367,-0.356,-2.629,-1.021,-1.304,-0.411,-2.349,-1.102,-1.045,-1.261,-0.265,0.349,0.409,0.562,0.608,0.07,-0.662,0.157,-1.704,1.871,0.602,2.788,-0.282,0.536,2.26,3.367,0.208,0.074,0.665,0.908
