Date,Buoy,Latitude,Longitude,rtoa_B1,rtoa_B2,rtoa_B3,rtoa_B4,rtoa_B5,rtoa_B6,rtoa_B7,rtoa_B8,rtoa_B8A,rtoa_B9,rtoa_B10,rtoa_B11,rtoa_B12,rhow_B1,rhow_B2,rhow_B3,rhow_B4,rhow_B5,rhow_B6,rhow_B7,rhow_B8A,rhown_B1,rhown_B2,rhown_B3,rhown_B4,rhown_B5,rhown_B6,Chl,dif_norm_rtoa_B2_B3,dif_inv_rtoa_B2_B3,dif_norm_rtoa_B2_B4,dif_inv_rtoa_B2_B4,dif_norm_rtoa_B2_B5,dif_inv_rtoa_B2_B5,dif_norm_rtoa_B3_B4,dif_inv_rtoa_B3_B4,dif_norm_rtoa_B3_B5,dif_inv_rtoa_B3_B5,dif_norm_rtoa_B4_B5,dif_inv_rtoa_B4_B5,dall_gitelson_rtoa_B2_B3_B4,dall_gitelson_rtoa_B2_B3_B5,dall_gitelson_rtoa_B2_B4_B3,dall_gitelson_rtoa_B2_B4_B5,dall_gitelson_rtoa_B2_B5_B3,dall_gitelson_rtoa_B2_B5_B4,dall_gitelson_rtoa_B3_B4_B2,dall_gitelson_rtoa_B3_B4_B5,dall_gitelson_rtoa_B3_B5_B2,dall_gitelson_rtoa_B3_B5_B4,dall_gitelson_rtoa_B4_B5_B2,dall_gitelson_rtoa_B4_B5_B3,dif_norm_4_bands_rtoa_B2_B3_B4_B5,dif_norm_4_bands_rtoa_B2_B4_B3_B5,dif_norm_4_bands_rtoa_B2_B5_B3_B4,dif_norm_4_bands_rtoa_B3_B4_B2_B5,dif_norm_4_bands_rtoa_B3_B5_B2_B4,dif_norm_4_bands_rtoa_B4_B5_B2_B3,dif_rel_4bands_rtoa_B2_B3_B4_B5,dif_rel_4bands_rtoa_B2_B3_B5_B4,dif_rel_4bands_rtoa_B2_B4_B3_B5,dif_rel_4bands_rtoa_B2_B4_B5_B3,dif_rel_4bands_rtoa_B2_B5_B3_B4,dif_rel_4bands_rtoa_B2_B5_B4_B3,dif_rel_4bands_rtoa_B3_B2_B4_B5,dif_rel_4bands_rtoa_B3_B2_B5_B4,dif_rel_4bands_rtoa_B3_B4_B5_B2,dif_rel_4bands_rtoa_B3_B5_B4_B2,dif_rel_4bands_rtoa_B4_B2_B5_B3,dif_rel_4bands_rtoa_B4_B3_B5_B2,sum_norm_3bands_rtoa_B2_B4_B3,sum_norm_3bands_rtoa_B3_B5_B4,dif_norm_rhow_B2_B3,dif_inv_rhow_B2_B3,dif_norm_rhow_B2_B4,dif_inv_rhow_B2_B4,dif_norm_rhow_B2_B5,dif_inv_rhow_B2_B5,dif_norm_rhow_B3_B4,dif_inv_rhow_B3_B4,dif_norm_rhow_B3_B5,dif_inv_rhow_B3_B5,dif_norm_rhow_B4_B5,dif_inv_rhow_B4_B5,dall_gitelson_rhow_B2_B3_B4,dall_gitelson_rhow_B2_B3_B5,dall_gitelson_rhow_B2_B4_B3,dall_gitelson_rhow_B2_B4_B5,dall_gitelson_rhow_B2_B5_B3,dall_gitelson_rhow_B2_B5_B4,dall_gitelson_rhow_B3_B4_B2,dall_gitelson_rhow_B3_B4_B5,dall_gitelson_rhow_B3_B5_B2,dall_gitelson_rhow_B3_B5_B4,dall_gitelson_rhow_B4_B5_B2,dall_gitelson_rhow_B4_B5_B3,dif_norm_4_bands_rhow_B2_B3_B4_B5,dif_norm_4_bands_rhow_B2_B4_B3_B5,dif_norm_4_bands_rhow_B2_B5_B3_B4,dif_norm_4_bands_rhow_B3_B4_B2_B5,dif_norm_4_bands_rhow_B3_B5_B2_B4,dif_norm_4_bands_rhow_B4_B5_B2_B3,dif_rel_4bands_rhow_B2_B3_B4_B5,dif_rel_4bands_rhow_B2_B3_B5_B4,dif_rel_4bands_rhow_B2_B4_B3_B5,dif_rel_4bands_rhow_B2_B4_B5_B3,dif_rel_4bands_rhow_B2_B5_B3_B4,dif_rel_4bands_rhow_B2_B5_B4_B3,dif_rel_4bands_rhow_B3_B2_B4_B5,dif_rel_4bands_rhow_B3_B2_B5_B4,dif_rel_4bands_rhow_B3_B4_B5_B2,dif_rel_4bands_rhow_B3_B5_B4_B2,dif_rel_4bands_rhow_B4_B2_B5_B3,dif_rel_4bands_rhow_B4_B3_B5_B2,sum_norm_3bands_rhow_B2_B4_B3,sum_norm_3bands_rhow_B3_B5_B4,dif_norm_rhown_B2_B3,dif_inv_rhown_B2_B3,dif_norm_rhown_B2_B4,dif_inv_rhown_B2_B4,dif_norm_rhown_B2_B5,dif_inv_rhown_B2_B5,dif_norm_rhown_B3_B4,dif_inv_rhown_B3_B4,dif_norm_rhown_B3_B5,dif_inv_rhown_B3_B5,dif_norm_rhown_B4_B5,dif_inv_rhown_B4_B5,dall_gitelson_rhown_B2_B3_B4,dall_gitelson_rhown_B2_B3_B5,dall_gitelson_rhown_B2_B4_B3,dall_gitelson_rhown_B2_B4_B5,dall_gitelson_rhown_B2_B5_B3,dall_gitelson_rhown_B2_B5_B4,dall_gitelson_rhown_B3_B4_B2,dall_gitelson_rhown_B3_B4_B5,dall_gitelson_rhown_B3_B5_B2,dall_gitelson_rhown_B3_B5_B4,dall_gitelson_rhown_B4_B5_B2,dall_gitelson_rhown_B4_B5_B3,dif_norm_4_bands_rhown_B2_B3_B4_B5,dif_norm_4_bands_rhown_B2_B4_B3_B5,dif_norm_4_bands_rhown_B2_B5_B3_B4,dif_norm_4_bands_rhown_B3_B4_B2_B5,dif_norm_4_bands_rhown_B3_B5_B2_B4,dif_norm_4_bands_rhown_B4_B5_B2_B3,dif_rel_4bands_rhown_B2_B3_B4_B5,dif_rel_4bands_rhown_B2_B3_B5_B4,dif_rel_4bands_rhown_B2_B4_B3_B5,dif_rel_4bands_rhown_B2_B4_B5_B3,dif_rel_4bands_rhown_B2_B5_B3_B4,dif_rel_4bands_rhown_B2_B5_B4_B3,dif_rel_4bands_rhown_B3_B2_B4_B5,dif_rel_4bands_rhown_B3_B2_B5_B4,dif_rel_4bands_rhown_B3_B4_B5_B2,dif_rel_4bands_rhown_B3_B5_B4_B2,dif_rel_4bands_rhown_B4_B2_B5_B3,dif_rel_4bands_rhown_B4_B3_B5_B2,sum_norm_3bands_rhown_B2_B4_B3,sum_norm_3bands_rhown_B3_B5_B4
2022-02-24,CTD8,4174178,693048,0.1341,0.104,0.0797,0.043,0.0364,0.0346,0.0331,0.0273,0.0274,0.0112,0.0007,0.013,0.0089,0.011213956,0.018490462,0.02346885,0.0034269695,0.0023417666,0.0005687334,0.0005542974,0.00021485415,0.011187342,0.01843006,0.023644796,0.0034576347,0.0023292478,0.0005905814,0.3705,0.132,-2.932,0.415,-13.64,0.481,-17.857,0.299,-10.709,0.373,-14.925,0.083,-4.217,-0.126,-0.107,-1.087,-0.497,-1.423,-0.768,-1.114,-0.39,-1.552,-0.642,-0.439,-0.336,0.306,0.525,0.551,0.261,0.295,0.036,0.124,0.458,0.229,1.962,1.004,2.318,-0.415,-0.08,1.503,1.776,-0.043,0.19,0.8,0.946,-0.119,11.472,0.687,-237.721,0.775,-372.946,0.745,-249.193,0.819,-384.418,0.188,-135.225,0.039,0.027,-5.579,-0.557,-8.753,-1.278,-4.608,-0.584,-7.108,-1.317,-2.5,-3.174,-0.863,0.584,0.6,0.962,0.964,0.026,-0.676,0.105,-4.626,5.296,1.048,7.75,-0.194,0.586,6.722,9.837,0.086,0.019,0.522,0.96,-0.124,11.967,0.684,-234.956,0.776,-375.064,0.745,-246.922,0.821,-387.031,0.195,-140.108,0.041,0.028,-5.555,-0.547,-8.868,-1.297,-4.551,-0.575,-7.133,-1.338,-2.582,-3.313,-0.901,0.576,0.594,0.972,0.974,0.027,-0.705,0.106,-4.821,5.232,1.074,7.766,-0.201,0.609,6.712,9.964,0.089,0.02,0.52,0.958
2022-02-24,CTD9,4171106,693183,0.1386,0.1093,0.092,0.0573,0.0497,0.0405,0.0397,0.0339,0.0359,0.0126,0.0009,0.0173,0.012,0.012824758,0.021443818,0.038824387,0.016849816,0.013435798,0.0034881444,0.0034651596,0.0013942673,0.012684445,0.021453949,0.039075613,0.016967926,0.013015269,0.0034685957,0.502,0.086,-1.72,0.312,-8.303,0.375,-10.972,0.232,-6.582,0.299,-9.251,0.071,-2.669,-0.099,-0.086,-0.764,-0.413,-1.009,-0.629,-0.719,-0.327,-1.011,-0.53,-0.292,-0.246,0.162,0.367,0.399,0.218,0.254,0.038,0.035,0.321,0.056,1.367,0.594,1.576,-0.311,-0.026,1.151,1.327,-0.016,0.168,0.828,0.949,-0.288,20.876,0.12,-12.714,0.23,-27.795,0.395,-33.591,0.486,-48.671,0.113,-15.08,0.352,0.28,-0.494,-0.171,-1.079,-0.468,-0.72,-0.451,-1.044,-0.82,-0.323,-0.585,-0.574,0.088,0.144,0.63,0.663,0.057,-0.702,-0.245,-1.617,0.927,-0.708,1.162,0.556,1.013,1.678,2.104,0.44,-0.193,0.635,0.939,-0.291,21.02,0.117,-12.323,0.245,-30.221,0.394,-33.343,0.5,-51.241,0.132,-17.898,0.357,0.274,-0.482,-0.16,-1.181,-0.513,-0.715,-0.434,-1.099,-0.869,-0.384,-0.699,-0.588,0.086,0.151,0.641,0.678,0.065,-0.755,-0.218,-1.738,0.931,-0.655,1.214,0.518,1.054,1.696,2.211,0.458,-0.172,0.635,0.929
2022-02-24,CTD10,4170388,695646,0.134,0.1027,0.0796,0.0458,0.0398,0.0364,0.0349,0.0304,0.0306,0.0118,0.0009,0.0161,0.0101,0.007511481,0.012552494,0.021190844,0.0052767,0.0040312298,0.00090793,0.0009100685,0.00035724114,0.007504085,0.01241442,0.021349577,0.00550436,0.0038421117,0.0009504849,0.519,0.127,-2.826,0.383,-12.097,0.441,-15.389,0.27,-9.271,0.333,-12.563,0.07,-3.292,-0.129,-0.112,-0.963,-0.481,-1.225,-0.705,-0.952,-0.369,-1.29,-0.575,-0.338,-0.262,0.27,0.477,0.502,0.237,0.268,0.033,0.139,0.421,0.242,1.742,0.842,2.005,-0.376,-0.094,1.35,1.554,-0.054,0.188,0.815,0.952,-0.256,32.475,0.408,-109.847,0.514,-168.398,0.601,-142.322,0.68,-200.873,0.134,-58.551,0.171,0.131,-2.328,-0.443,-3.568,-0.889,-1.786,-0.574,-2.521,-1.06,-0.735,-1.241,-0.928,0.288,0.322,0.96,0.962,0.037,-0.717,-0.172,-2.878,2.189,-0.902,2.865,0.379,0.924,3.695,4.836,0.23,-0.072,0.528,0.953,-0.265,33.712,0.386,-101.123,0.527,-179.722,0.59,-134.835,0.695,-213.434,0.178,-78.599,0.186,0.13,-2.159,-0.389,-3.837,-0.989,-1.674,-0.518,-2.65,-1.175,-0.976,-1.678,-0.956,0.274,0.319,0.975,0.977,0.049,-0.851,-0.117,-3.301,2.075,-0.648,2.973,0.287,1.022,3.569,5.113,0.263,-0.052,0.531,0.938
2022-02-24,CTD11,4169609,700351,0.1305,0.1001,0.0725,0.0445,0.0385,0.0359,0.0349,0.031,0.0308,0.012,0.0009,0.0154,0.0107,0.0065774075,0.010951207,0.016433,0.0038973552,0.002746612,0.0006658357,0.0006863982,0.00027128693,0.00658082,0.01087759,0.016468514,0.0039789313,0.0027339326,0.0006798316,0.4659999999999999,0.16,-3.803,0.385,-12.482,0.444,-15.984,0.239,-8.679,0.306,-12.181,0.072,-3.502,-0.169,-0.146,-0.905,-0.481,-1.159,-0.711,-0.869,-0.334,-1.219,-0.542,-0.351,-0.254,0.333,0.501,0.526,0.202,0.235,0.035,0.225,0.516,0.366,1.718,0.971,1.986,-0.432,-0.141,1.245,1.439,-0.086,0.229,0.838,0.949,-0.2,30.461,0.475,-165.27,0.599,-272.771,0.617,-195.731,0.714,-303.232,0.173,-107.501,0.119,0.084,-2.716,-0.454,-4.482,-1.063,-2.143,-0.538,-3.321,-1.182,-1.177,-1.767,-0.825,0.368,0.404,0.915,0.922,0.042,-0.753,-0.038,-3.173,2.643,-0.229,3.75,0.082,0.796,3.966,5.627,0.189,-0.014,0.542,0.943,-0.204,31.21,0.464,-159.392,0.598,-273.841,0.611,-190.602,0.715,-305.052,0.185,-114.45,0.124,0.085,-2.625,-0.436,-4.51,-1.09,-2.073,-0.521,-3.318,-1.214,-1.245,-1.885,-0.833,0.359,0.398,0.918,0.924,0.046,-0.795,-0.027,-3.29,2.568,-0.16,3.737,0.059,0.827,3.888,5.658,0.2,-0.01,0.543,0.939
2022-02-24,CTD12,4173438,695414,0.1315,0.1005,0.073,0.0408,0.0355,0.0333,0.0314,0.0279,0.0281,0.0111,0.0009,0.013,0.0087,0.0073775332,0.0117744105,0.015750831,0.002597981,0.0019263907,0.0004587881,0.00045501243,0.00017605425,0.007352682,0.011663042,0.015801892,0.0026246046,0.0018473015,0.00048236054,0.431,0.159,-3.748,0.423,-14.56,0.478,-18.219,0.283,-10.811,0.346,-14.47,0.069,-3.659,-0.153,-0.133,-1.063,-0.517,-1.33,-0.743,-1.087,-0.384,-1.454,-0.59,-0.368,-0.267,0.36,0.55,0.571,0.237,0.265,0.031,0.227,0.507,0.407,1.977,1.042,2.272,-0.423,-0.144,1.436,1.65,-0.08,0.206,0.814,0.953,-0.144,21.441,0.638,-299.984,0.719,-434.176,0.717,-321.426,0.782,-455.617,0.148,-134.191,0.056,0.041,-4.725,-0.578,-6.839,-1.128,-3.785,-0.619,-5.365,-1.184,-1.58,-2.114,-0.879,0.519,0.537,0.96,0.962,0.024,-0.601,0.006,-3.644,4.41,0.049,5.947,-0.011,0.596,5.899,7.956,0.098,0.001,0.522,0.963,-0.151,22.457,0.633,-295.269,0.727,-455.589,0.715,-317.726,0.791,-478.047,0.174,-160.32,0.059,0.041,-4.666,-0.545,-7.199,-1.196,-3.706,-0.587,-5.575,-1.255,-1.87,-2.533,-0.926,0.512,0.533,0.975,0.977,0.028,-0.683,0.034,-4.11,4.327,0.293,6.147,-0.066,0.651,5.862,8.329,0.108,0.008,0.52,0.958
2022-07-14,CTD1,4187246,695025,0.1456,0.127,0.1067,0.0789,0.0709,0.0662,0.0677,0.0639,0.0604,0.013,0.0008,0.0399,0.0288,0.02229803,0.033194557,0.04045182,0.013832596,0.008072651,0.0021850963,0.0023063354,0.000935598,0.022257684,0.03338111,0.040462967,0.014002627,0.008893009,0.0019603893,0.3685,0.087,-1.498,0.234,-4.8,0.283,-6.23,0.15,-3.302,0.202,-4.732,0.053,-1.43,-0.118,-0.106,-0.512,-0.34,-0.665,-0.492,-0.419,-0.234,-0.601,-0.373,-0.182,-0.153,0.136,0.271,0.302,0.14,0.174,0.034,0.077,0.292,0.105,0.945,0.439,1.052,-0.273,-0.058,0.794,0.884,-0.043,0.181,0.881,0.957,-0.099,5.405,0.412,-42.168,0.609,-93.75,0.49,-47.572,0.667,-99.154,0.263,-51.582,0.075,0.044,-1.706,-0.34,-3.792,-1.297,-1.579,-0.384,-3.291,-1.372,-1.712,-2.087,-0.331,0.399,0.463,0.645,0.689,0.078,-0.893,0.237,-2.611,2.2,1.188,3.77,-0.495,0.635,2.681,4.594,0.217,0.099,0.639,0.894,-0.096,5.243,0.409,-41.458,0.579,-82.491,0.486,-46.701,0.64,-87.734,0.223,-41.033,0.073,0.047,-1.678,-0.369,-3.338,-1.155,-1.559,-0.415,-2.929,-1.229,-1.37,-1.66,-0.309,0.393,0.45,0.626,0.666,0.069,-0.75,0.19,-2.166,2.164,0.864,3.408,-0.362,0.577,2.623,4.13,0.2,0.08,0.642,0.906
2022-07-14,CTD2,4181518,693105,0.1437,0.1197,0.0957,0.0704,0.0614,0.0589,0.0584,0.0556,0.0533,0.0129,0.0008,0.0358,0.0267,0.018797813,0.026120517,0.026090179,0.0077320905,0.0042024255,0.0012197889,0.0012606307,0.00052069663,0.018842429,0.026386442,0.025810068,0.007837083,0.0048707053,0.0010994406,0.362,0.111,-2.095,0.259,-5.85,0.322,-7.932,0.152,-3.755,0.218,-5.837,0.068,-2.082,-0.147,-0.129,-0.56,-0.359,-0.759,-0.558,-0.45,-0.231,-0.699,-0.411,-0.249,-0.199,0.182,0.314,0.351,0.14,0.18,0.042,0.104,0.379,0.142,1.059,0.59,1.214,-0.347,-0.073,0.846,0.97,-0.053,0.223,0.883,0.946,0.001,-0.045,0.543,-91.047,0.723,-199.674,0.543,-91.003,0.723,-199.629,0.296,-108.627,-0.0,-0.0,-2.375,-0.383,-5.21,-1.544,-2.377,-0.382,-5.214,-1.544,-2.837,-2.834,0.003,0.607,0.648,0.605,0.647,0.068,-0.839,0.458,-2.83,3.217,2.841,5.919,-0.841,0.455,3.213,5.912,0.135,0.135,0.648,0.896,0.011,-0.846,0.542,-89.7,0.688,-167.411,0.534,-88.854,0.682,-166.565,0.233,-77.711,-0.007,-0.004,-2.315,-0.437,-4.321,-1.312,-2.345,-0.433,-4.395,-1.305,-2.051,-2.006,0.045,0.605,0.639,0.575,0.612,0.057,-0.587,0.401,-1.932,3.178,2.124,5.114,-0.631,0.357,3.109,5.002,0.108,0.119,0.656,0.912
2022-07-14,CTD3,4181698,695238,0.133,0.0984,0.0719,0.0402,0.0334,0.0304,0.0298,0.0233,0.0232,0.0079,0.0008,0.0067,0.004,0.016388495,0.02173428,0.02516513,0.0053113597,0.0037805422,0.00090864697,0.00092068425,0.00035368121,0.016433166,0.021608958,0.025347922,0.0054740747,0.0037070648,0.0009291462,0.4715,0.156,-3.746,0.42,-14.713,0.493,-19.778,0.283,-10.967,0.366,-16.032,0.092,-5.064,-0.151,-0.125,-1.058,-0.491,-1.422,-0.795,-1.079,-0.366,-1.578,-0.644,-0.498,-0.364,0.36,0.553,0.58,0.241,0.278,0.04,0.165,0.538,0.295,1.983,1.158,2.387,-0.473,-0.1,1.449,1.744,-0.056,0.22,0.814,0.939,-0.073,6.273,0.607,-142.265,0.704,-218.502,0.651,-148.538,0.739,-224.775,0.168,-76.237,0.033,0.024,-3.58,-0.538,-5.499,-1.161,-3.228,-0.562,-4.885,-1.194,-1.657,-1.919,-0.377,0.567,0.589,0.778,0.791,0.033,-0.541,0.152,-2.564,3.942,1.011,5.538,-0.247,0.446,4.564,6.412,0.094,0.037,0.577,0.95,-0.08,6.826,0.596,-136.402,0.707,-223.478,0.645,-143.228,0.745,-230.304,0.192,-87.076,0.037,0.025,-3.458,-0.506,-5.665,-1.223,-3.095,-0.531,-4.977,-1.261,-1.882,-2.207,-0.407,0.555,0.581,0.785,0.799,0.038,-0.624,0.175,-2.89,3.801,1.199,5.613,-0.304,0.496,4.459,6.584,0.107,0.044,0.577,0.943
2022-07-14,CTD4,4180266,698264,0.1337,0.1,0.0722,0.0411,0.0353,0.0303,0.0285,0.0248,0.0222,0.0083,0.0006,0.0086,0.004,0.01317459,0.01711643,0.022752048,0.005857305,0.004953549,0.0011851232,0.0012000637,0.00045382508,0.0131619135,0.01690101,0.022909736,0.0060166023,0.00453075,0.0012498704,0.3025,0.161,-3.85,0.417,-14.331,0.478,-18.329,0.274,-10.48,0.343,-14.478,0.076,-3.998,-0.158,-0.136,-1.035,-0.506,-1.323,-0.753,-1.048,-0.37,-1.448,-0.595,-0.4,-0.289,0.364,0.548,0.571,0.23,0.262,0.034,0.221,0.526,0.388,1.944,1.076,2.264,-0.442,-0.137,1.404,1.634,-0.078,0.216,0.819,0.949,-0.141,14.471,0.49,-112.304,0.551,-143.452,0.591,-126.775,0.642,-157.923,0.084,-31.148,0.085,0.072,-2.555,-0.556,-3.264,-0.84,-2.17,-0.628,-2.703,-0.925,-0.533,-0.709,-0.521,0.406,0.425,0.766,0.775,0.023,-0.43,-0.093,-1.671,2.705,-0.429,3.198,0.147,0.484,3.595,4.251,0.124,-0.032,0.576,0.968,-0.151,15.518,0.475,-107.039,0.577,-161.546,0.584,-122.557,0.67,-177.064,0.141,-54.507,0.093,0.07,-2.452,-0.485,-3.701,-0.972,-2.071,-0.555,-2.993,-1.065,-0.921,-1.249,-0.57,0.397,0.428,0.788,0.802,0.037,-0.59,-0.015,-2.247,2.611,-0.077,3.468,0.028,0.602,3.54,4.701,0.158,-0.005,0.576,0.949
2022-07-14,CTD6,4176009,695829,0.1408,0.1152,0.0912,0.0604,0.0503,0.0483,0.0472,0.047,0.0415,0.012,0.0005,0.0274,0.0209,0.019672101,0.027514383,0.026896948,0.006184042,0.0035062244,0.00093936693,0.0009642213,0.00038777213,0.019802447,0.02760822,0.026914435,0.0063609267,0.0038997456,0.0008796119,0.7045,0.116,-2.284,0.312,-7.876,0.392,-11.2,0.203,-5.591,0.289,-8.916,0.091,-3.324,-0.138,-0.115,-0.718,-0.396,-1.021,-0.676,-0.644,-0.281,-1.027,-0.539,-0.383,-0.303,0.217,0.387,0.428,0.186,0.233,0.049,0.062,0.43,0.094,1.356,0.78,1.628,-0.409,-0.041,1.073,1.289,-0.027,0.226,0.851,0.933,0.011,-0.834,0.633,-125.362,0.774,-248.862,0.626,-124.528,0.769,-248.028,0.276,-123.501,-0.005,-0.003,-3.372,-0.44,-6.694,-1.539,-3.426,-0.437,-6.824,-1.534,-3.398,-3.322,0.064,0.702,0.726,0.668,0.694,0.049,-0.741,0.456,-3.222,4.319,3.498,7.617,-0.786,0.411,4.222,7.446,0.094,0.102,0.619,0.919,0.013,-0.934,0.625,-120.989,0.752,-220.206,0.618,-120.055,0.747,-219.272,0.24,-99.217,-0.006,-0.004,-3.256,-0.472,-5.927,-1.401,-3.315,-0.468,-6.054,-1.395,-2.739,-2.67,0.068,0.69,0.712,0.652,0.678,0.045,-0.605,0.413,-2.561,4.195,2.848,6.843,-0.656,0.362,4.09,6.671,0.086,0.095,0.623,0.926
2022-07-14,CTD7,4176724,690397,0.1497,0.1322,0.1149,0.0694,0.0598,0.0542,0.056,0.0483,0.047,0.0127,0.0007,0.0296,0.0214,0.04271299,0.06029481,0.07040382,0.018849814,0.011506805,0.0028451122,0.0029320677,0.0011650174,0.042117357,0.057748206,0.07078874,0.019292159,0.012115838,0.0025287655,0.6915,0.07,-1.139,0.312,-6.845,0.377,-9.158,0.247,-5.706,0.315,-8.019,0.074,-2.313,-0.079,-0.068,-0.786,-0.409,-1.052,-0.636,-0.754,-0.341,-1.06,-0.557,-0.306,-0.266,0.134,0.359,0.393,0.237,0.273,0.039,-0.01,0.289,-0.017,1.384,0.555,1.607,-0.291,0.007,1.203,1.396,0.005,0.152,0.816,0.948,-0.077,2.381,0.524,-36.466,0.679,-70.32,0.578,-38.847,0.719,-72.701,0.242,-33.854,0.045,0.027,-2.567,-0.42,-4.951,-1.326,-2.342,-0.447,-4.384,-1.37,-2.041,-2.383,-0.333,0.506,0.547,0.718,0.744,0.056,-0.782,0.246,-2.92,3.035,1.505,4.972,-0.47,0.557,3.544,5.806,0.149,0.077,0.606,0.918,-0.101,3.19,0.499,-34.518,0.653,-65.22,0.572,-37.708,0.708,-68.41,0.228,-30.702,0.062,0.039,-2.443,-0.418,-4.617,-1.258,-2.178,-0.457,-3.951,-1.32,-1.773,-2.173,-0.415,0.464,0.507,0.737,0.762,0.056,-0.777,0.188,-2.849,2.822,1.097,4.494,-0.366,0.598,3.459,5.509,0.163,0.063,0.599,0.92
2022-07-14,CTD8,4174178,693048,0.1474,0.1242,0.1038,0.0708,0.0627,0.0587,0.0583,0.0559,0.0547,0.0142,0.0006,0.0404,0.0303,0.019625485,0.028465003,0.034994133,0.00997973,0.0063646017,0.00162552,0.001658874,0.0006696057,0.019607395,0.028492443,0.035119873,0.010231545,0.0066369125,0.0015382608,0.7415,0.089,-1.582,0.274,-6.073,0.329,-7.897,0.189,-4.49,0.247,-6.315,0.061,-1.825,-0.112,-0.099,-0.63,-0.381,-0.82,-0.559,-0.558,-0.282,-0.784,-0.447,-0.227,-0.189,0.153,0.321,0.352,0.177,0.211,0.036,0.067,0.311,0.099,1.15,0.515,1.299,-0.293,-0.05,0.961,1.085,-0.034,0.177,0.855,0.954,-0.103,6.555,0.481,-65.072,0.635,-121.988,0.556,-71.627,0.692,-128.543,0.221,-56.916,0.065,0.042,-2.277,-0.414,-4.269,-1.217,-2.039,-0.456,-3.659,-1.283,-1.62,-1.992,-0.399,0.447,0.491,0.718,0.745,0.057,-0.755,0.176,-2.646,2.67,0.966,4.187,-0.339,0.592,3.283,5.148,0.169,0.062,0.606,0.92,-0.104,6.623,0.472,-62.64,0.622,-115.575,0.549,-69.263,0.682,-122.199,0.213,-52.936,0.068,0.044,-2.2,-0.416,-4.059,-1.183,-1.973,-0.46,-3.482,-1.25,-1.508,-1.859,-0.393,0.437,0.482,0.708,0.736,0.057,-0.73,0.163,-2.507,2.596,0.861,4.002,-0.309,0.584,3.2,4.933,0.17,0.058,0.609,0.921
2022-07-14,CTD9,4171106,693183,0.145,0.1235,0.107,0.078,0.0747,0.0625,0.0633,0.0582,0.0588,0.0145,0.0008,0.041,0.0308,0.022622747,0.031311188,0.04699814,0.02080865,0.018374024,0.005061302,0.004994436,0.0019574785,0.02211768,0.031172695,0.04754668,0.020939019,0.017224513,0.004991613,0.5035000000000001,0.072,-1.249,0.226,-4.723,0.246,-5.29,0.157,-3.475,0.178,-4.041,0.022,-0.566,-0.097,-0.093,-0.505,-0.353,-0.566,-0.413,-0.429,-0.26,-0.499,-0.315,-0.07,-0.061,0.108,0.25,0.264,0.146,0.16,0.014,0.11,0.197,0.151,0.885,0.281,0.924,-0.178,-0.091,0.767,0.801,-0.067,0.124,0.874,0.982,-0.2,10.66,0.202,-16.119,0.26,-22.487,0.386,-26.78,0.438,-33.147,0.062,-6.368,0.222,0.196,-0.758,-0.296,-1.057,-0.468,-0.838,-0.492,-1.038,-0.69,-0.199,-0.299,-0.4,0.161,0.191,0.527,0.549,0.031,-0.466,-0.217,-1.053,1.114,-0.554,1.261,0.368,0.618,1.672,1.893,0.274,-0.144,0.666,0.964,-0.208,11.047,0.196,-15.678,0.288,-25.977,0.389,-26.726,0.468,-37.025,0.097,-10.299,0.231,0.19,-0.745,-0.27,-1.235,-0.544,-0.833,-0.46,-1.154,-0.775,-0.321,-0.49,-0.429,0.158,0.204,0.55,0.582,0.047,-0.56,-0.167,-1.272,1.126,-0.461,1.369,0.31,0.703,1.718,2.089,0.309,-0.112,0.662,0.946
2022-07-14,CTD10,4170388,695646,0.1441,0.1205,0.0966,0.0692,0.0618,0.0594,0.059,0.0558,0.054,0.0137,0.0006,0.0381,0.0294,0.017875541,0.025090547,0.026391119,0.0064191455,0.003840821,0.0010319425,0.0010699517,0.00042997068,0.017931232,0.02516602,0.026389249,0.006543011,0.0041739554,0.0009806062,0.8360000000000001,0.11,-2.053,0.27,-6.152,0.322,-7.882,0.165,-4.099,0.22,-5.829,0.056,-1.73,-0.142,-0.127,-0.594,-0.38,-0.761,-0.545,-0.494,-0.253,-0.702,-0.403,-0.209,-0.167,0.182,0.324,0.354,0.15,0.183,0.034,0.128,0.354,0.178,1.102,0.554,1.233,-0.318,-0.091,0.883,0.989,-0.065,0.203,0.874,0.955,-0.025,1.964,0.593,-115.928,0.734,-220.505,0.609,-117.892,0.746,-222.469,0.251,-104.577,0.013,0.008,-3.059,-0.445,-5.819,-1.415,-2.958,-0.453,-5.582,-1.428,-2.624,-2.76,-0.127,0.618,0.648,0.69,0.716,0.05,-0.721,0.352,-2.963,3.763,2.421,6.289,-0.619,0.453,3.958,6.615,0.11,0.09,0.612,0.921,-0.024,1.842,0.587,-113.099,0.715,-199.845,0.603,-114.941,0.727,-201.687,0.221,-86.746,0.012,0.008,-2.985,-0.472,-5.274,-1.308,-2.893,-0.48,-5.076,-1.32,-2.183,-2.289,-0.114,0.609,0.637,0.676,0.701,0.046,-0.614,0.316,-2.476,3.688,1.996,5.781,-0.519,0.411,3.867,6.062,0.102,0.082,0.615,0.928
