4D4BB3	Ubicación N2 - Los Urrutias								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0C969	28/11/2023 4:32:39	0455085b000000000001b626	4,85	8,91	0	0	0,1	182	3,8
2A0C969	28/11/2023 4:32:10	0453085b0000000000015726	4,83	8,91	0	0	0,1	87	3,8
2A0C969	28/11/2023 4:31:40	0453085c000000000001f726	4,83	8,92	0	0	0,1	247	3,8
2A0C969	28/11/2023 4:30:39	045d085d0000000000019326	4,93	8,93	0	0	0,1	147	3,8
2A0C969	27/11/2023 22:26:53	045708380000000000027b26	4,87	8,56	0	0	0,2	123	3,8
2A0C969	27/11/2023 22:26:23	4,540838E+022	4,84	8,56	0	0	0,2	33	3,8
2A0C969	27/11/2023 22:25:54	04550836000000000002c426	4,85	8,54	0	0	0,2	196	3,8
2A0C969	27/11/2023 22:24:54	045e08360000000000026d26	4,94	8,54	0	0	0,2	109	3,8
2A0C969	27/11/2023 16:20:32	004a0820442f103200014c27	0,74	8,32	68,47	16,5	0,1	76	3,9
2A0C969	27/11/2023 16:20:02	016208234c10103200010c27	1,98	8,35	76,16	16,5	0,1	12	3,9
2A0C969	27/11/2023 16:19:33	03210824430a10320002c127	3,33	8,36	67,1	16,5	0,2	193	3,9
2A0C969	27/11/2023 16:18:33	0515082b430910320002d827	5,21	8,43	67,9	16,5	0,2	216	3,9
2A0C964	19/11/2023 4:01:57	0241073a3e3d120a00033c25	2,65	7,58	62,61	18,1	0,3	60	3,7
2A0C964	19/11/2023 4:01:27	0351073b3d26120a00031a25	3,81	7,59	61,38	18,1	0,3	26	3,7
2A0C964	19/11/2023 4:00:28	0521073e3c03120a00031026	5,33	7,62	60,3	18,1	0,3	16	3,8
2A0C964	16/11/2023 3:27:55	004c07133e3112140002a225	0,76	7,19	62,49	18,2	0,2	162	3,7
2A0C964	16/11/2023 3:27:25	01100714405712140002a025	1,16	7,2	64,87	18,2	0,2	160	3,7
2A0C964	16/11/2023 3:26:55	023107133c63121400039c25	2,49	7,19	60,99	18,2	0,3	156	3,7
2A0C964	16/11/2023 3:26:26	034e070f4121121400039f25	3,78	7,15	65,33	18,2	0,3	159	3,7
2A0C964	16/11/2023 3:25:27	045707133e2612140003a526	4,87	7,19	62,38	18,2	0,3	165	3,8
2A0C964	12/11/2023 14:35:18	003e074a0000000000018425	0,62	7,74	0	0	0,1	132	3,7
2A0C964	12/11/2023 14:34:48	021707490000000000015f25	2,23	7,73	0	0	0,1	95	3,7
2A0C964	12/11/2023 14:34:18	3,610743E+022	3,97	7,67	0	0	0,2	50	3,7
2A0C964	12/11/2023 14:33:18	0522074c0000000000016f26	5,34	7,76	0	0	0,1	111	3,8
2A0C964	12/11/2023 8:30:26	013e07573d63115000018325	1,62	7,87	61,99	17,8	0,1	131	3,7
2A0C964	12/11/2023 8:29:57	0303075a4035115000016925	3,3	7,9	64,53	17,8	0,1	105	3,7
2A0C964	12/11/2023 8:29:27	042407543f05115000014b25	4,36	7,84	63,5	17,8	0,1	75	3,7
2A0C964	12/11/2023 8:28:26	052207533d56115000016f26	5,34	7,83	61,86	17,8	0,1	111	3,8
2A0C964	12/11/2023 2:25:31	045108054023115a00012e25	4,81	8,5	64,35	17,9	0,1	46	3,7
2A0C964	12/11/2023 2:25:01	045708023f4e115a00010925	4,87	8,2	63,78	17,9	0,1	9	3,7
2A0C964	12/11/2023 2:24:32	045e08044144115a0001e425	4,94	8,4	65,68	17,9	0,1	228	3,7
2A0C964	12/11/2023 2:23:32	050e080a414d115a00016025	5,14	8,1	65,77	17,9	0,1	96	3,7
2A0C964	11/11/2023 20:19:24	0046074e3d3a115000029425	0,7	7,78	61,58	17,8	0,2	148	3,7
2A0C964	11/11/2023 20:18:54	010407503f23115000027d25	1,4	7,8	63,35	17,8	0,2	125	3,7
2A0C964	11/11/2023 20:18:24	0222074d3f13115000026025	2,34	7,77	63,19	17,8	0,2	96	3,7
2A0C964	11/11/2023 20:17:55	0345074f3e50115000023e25	3,69	7,79	62,8	17,8	0,2	62	3,7
2A0C964	11/11/2023 20:16:54	051e074e4010115000028d26	5,3	7,78	64,16	17,8	0,2	141	3,8
2A0C964	11/11/2023 14:14:02	0048075a3f61112800019825	0,72	7,9	63,97	17,4	0,1	152	3,7
2A0C964	11/11/2023 14:13:32	005b07594004112800018125	0,91	7,89	64,4	17,4	0,1	129	3,7
2A0C964	11/11/2023 14:13:03	021f07584012112800026425	2,31	7,88	64,18	17,4	0,2	100	3,7
2A0C964	11/11/2023 14:12:33	3,43075941131128E+022	3,67	7,89	65,19	17,4	0,2	67	3,7
2A0C964	11/11/2023 14:11:33	051f07553f52111e0002a726	5,31	7,85	63,82	17,3	0,2	167	3,8
2A0C964	11/11/2023 8:08:36	022f074b4248111400027525	2,47	7,75	66,72	17,2	0,2	117	3,7
2A0C964	11/11/2023 8:08:06	0354074b4019111400025d25	3,84	7,75	64,25	17,2	0,2	93	3,7
2A0C964	11/11/2023 8:07:06	0522074b413d111400028c26	5,34	7,75	65,61	17,2	0,2	140	3,8
2A0C964	11/11/2023 2:04:10	041907263f0d113c00028d25	4,25	7,38	63,13	17,6	0,2	141	3,7
2A0C964	11/11/2023 2:03:41	045007273d5e114600021425	4,8	7,39	61,94	17,7	0,2	20	3,7
2A0C964	11/11/2023 2:03:10	0501072b3f4211460002cc25	5,1	7,43	63,66	17,7	0,2	204	3,7
2A0C964	11/11/2023 2:02:14	052307223e03113c00028326	5,35	7,34	62,3	17,6	0,2	131	3,8
2A0C964	10/11/2023 19:59:11	031906623f08113c00028f26	3,25	6,98	63,8	17,6	0,2	143	3,8
2A0C964	10/11/2023 19:58:42	045006634113113c00021526	4,8	6,99	65,19	17,6	0,2	21	3,8
2A0C964	10/11/2023 19:57:42	052307033e3f113c00028426	5,35	7,3	62,63	17,6	0,2	132	3,8
2A0C964	10/11/2023 13:54:47	045007263f51114600022926	4,8	7,38	63,81	17,7	0,2	41	3,8
2A0C964	10/11/2023 13:54:18	4,56072741591146E+022	4,86	7,39	65,89	17,7	0,2	4	3,7
2A0C964	10/11/2023 13:53:48	050107253f1d11460002e026	5,1	7,37	63,29	17,7	0,2	224	3,8
2A0C964	10/11/2023 13:52:48	050e0723430c114600028125	5,14	7,35	67,12	17,7	0,2	129	3,7
2A0C964	10/11/2023 7:48:43	044f06613e50113c00022226	4,79	6,97	62,8	17,6	0,2	34	3,8
2A0C964	10/11/2023 7:48:14	045606613f44113c0002fd26	4,86	6,97	63,68	17,6	0,2	253	3,8
2A0C964	10/11/2023 7:47:44	050006613f36113c0002da26	5	6,97	63,54	17,6	0,2	218	3,8
2A0C964	10/11/2023 7:46:45	050e0661405e113c00027e25	5,14	6,97	64,94	17,6	0,2	126	3,7
2A0C964	10/11/2023 1:42:43	015607023d0911320002a626	1,86	7,2	61,9	17,5	0,2	166	3,8
2A0C964	10/11/2023 1:42:13	031c07064054113200029026	3,28	7,6	64,84	17,5	0,2	144	3,8
2A0C964	10/11/2023 1:41:21	052307083e3211320002ae26	5,35	7,8	62,5	17,5	0,2	174	3,8
2A0C964	9/11/2023 19:38:40	0403071b404b11320002b026	4,3	7,27	64,75	17,5	0,2	176	3,8
2A0C964	9/11/2023 19:38:10	046407203f0d11320002f826	4,1	7,32	63,13	17,5	0,2	248	3,8
2A0C964	9/11/2023 19:37:13	05240720410511320002c126	5,36	7,32	65,5	17,5	0,2	193	3,8
2A0C964	9/11/2023 13:34:13	044e07133f48111e00023e26	4,78	7,19	63,72	17,3	0,2	62	3,8
2A0C964	9/11/2023 13:33:43	045507134002112800021c26	4,85	7,19	64,2	17,4	0,2	28	3,8
2A0C964	9/11/2023 13:33:14	04630716401211280003fb26	4,99	7,22	64,18	17,4	0,3	251	3,8
2A0C964	9/11/2023 13:32:14	050e0720411711280002a925	5,14	7,32	65,23	17,4	0,2	169	3,7
2A0C964	9/11/2023 7:28:10	003f06593f55112800029726	0,63	6,89	63,85	17,4	0,2	151	3,8
2A0C964	9/11/2023 7:27:41	013306584111112800027d26	1,51	6,88	65,17	17,4	0,2	125	3,8
2A0C964	9/11/2023 7:27:11	025d0659405c112800025e26	2,93	6,89	64,92	17,4	0,2	94	3,8
2A0C964	9/11/2023 7:26:11	0524065e3f5d11280002b626	5,36	6,94	63,93	17,4	0,2	182	3,8
2A0C964	9/11/2023 1:23:05	0203070e3e3411280002a126	2,3	7,14	62,52	17,4	0,2	161	3,8
2A0C964	9/11/2023 1:22:35	032d07114063112800028a26	3,45	7,17	64,99	17,4	0,2	138	3,8
2A0C964	9/11/2023 1:21:35	052607103f1211280002ab26	5,38	7,16	63,18	17,4	0,2	171	3,8
2A0C964	8/11/2023 19:18:23	013e0660423711320002a826	1,62	6,96	66,55	17,5	0,2	168	3,8
2A0C964	8/11/2023 19:17:53	3,06066042461132E+022	3,6	6,96	66,7	17,5	0,2	146	3,8
2A0C964	8/11/2023 19:17:24	042a06604010113200037826	4,42	6,96	64,16	17,5	0,3	120	3,8
2A0C964	8/11/2023 19:16:22	0529065e3e3e11280003ae26	5,41	6,94	62,62	17,4	0,3	174	3,8
2A0C964	8/11/2023 13:13:27	0245070c411011320002a826	2,69	7,12	65,16	17,5	0,2	168	3,8
2A0C964	8/11/2023 13:12:58	04070710421f113200029126	4,7	7,16	66,31	17,5	0,2	145	3,8
2A0C964	8/11/2023 13:11:57	052c0711421011320002b326	5,44	7,17	66,16	17,5	0,2	179	3,8
2A0C964	8/11/2023 7:08:50	0450065d3f12113c00021b26	4,8	6,93	63,18	17,6	0,2	27	3,8
2A0C964	8/11/2023 7:08:20	0456065b404d113c0002f526	4,86	6,91	64,77	17,6	0,2	245	3,8
2A0C964	8/11/2023 7:07:51	0501065c4105113c0002d226	5,1	6,92	65,5	17,6	0,2	210	3,8
2A0C964	8/11/2023 7:06:51	051906604347113c00027225	5,25	6,96	67,71	17,6	0,2	114	3,7
2A0C964	8/11/2023 1:02:54	024d0703430e115a00029326	2,77	7,3	67,14	17,9	0,2	147	3,8
2A0C964	8/11/2023 1:02:24	040d06634328115a00027a26	4,13	6,99	67,4	17,9	0,2	122	3,8
2A0C964	8/11/2023 1:01:24	052e07034201115a00027726	5,46	7,3	66,1	17,9	0,2	119	3,8
2A0C964	7/11/2023 18:58:39	004c0702422912140002a726	0,76	7,2	66,41	18,2	0,2	167	3,8
2A0C964	7/11/2023 18:58:09	011107064015121400028d26	1,17	7,6	64,21	18,2	0,2	141	3,8
2A0C964	7/11/2023 18:57:39	023d07034317121400026e26	2,61	7,3	67,23	18,2	0,2	110	3,8
2A0C964	7/11/2023 18:57:10	04010702411b121400024b26	4,1	7,2	65,27	18,2	0,2	75	3,8
2A0C964	7/11/2023 18:56:09	052d07024150121400027626	5,45	7,2	65,8	18,2	0,2	118	3,8
2A0C964	7/11/2023 12:53:16	0149065f3e5e120a0002b026	1,73	6,95	62,94	18,1	0,2	176	3,8
2A0C964	7/11/2023 12:52:43	03120701430e120a00029626	3,18	7,1	67,14	18,1	0,2	150	3,8
2A0C964	7/11/2023 12:51:43	052c0660444f120a00028a26	5,44	6,96	68,79	18,1	0,2	138	3,8
2A0C964	7/11/2023 6:48:43	004206593e42120a00029f26	0,66	6,89	62,66	18,1	0,2	159	3,8
2A0C964	7/11/2023 6:48:15	0164065d4161120a00028626	1,1	6,93	65,97	18,1	0,2	134	3,8
2A0C964	7/11/2023 6:47:45	032a065e3f0d120a00026826	3,42	6,94	63,13	18,1	0,2	104	3,8
2A0C964	7/11/2023 6:46:45	052c065c400e120a00027026	5,44	6,92	64,14	18,1	0,2	112	3,8
2A0C964	7/11/2023 0:43:48	4,53061941011232E+022	4,83	6,25	65,1	18,5	0,3	33	3,8
2A0C964	7/11/2023 0:43:18	0459061a404812320002fa26	4,89	6,26	64,72	18,5	0,2	250	3,8
2A0C964	7/11/2023 0:42:49	0503061b422c12320003d426	5,3	6,27	66,44	18,5	0,3	212	3,8
2A0C964	7/11/2023 0:42:19	0518061e421c123200025c26	5,24	6,3	66,28	18,5	0,2	92	3,8
2A0C964	7/11/2023 0:41:24	052c061e404e123200027027	5,44	6,3	64,78	18,5	0,2	112	3,9
2A0C964	6/11/2023 18:38:24	021606573f3512280002ad26	2,22	6,87	63,53	18,4	0,2	173	3,8
2A0C964	6/11/2023 18:37:54	0341065d4136122800029426	3,65	6,93	65,54	18,4	0,2	148	3,8
2A0C964	6/11/2023 18:36:54	052a06583e46122800027927	5,42	6,88	62,7	18,4	0,2	121	3,9
2A0C964	6/11/2023 12:34:02	013a0711424f12140002af26	1,58	7,17	66,79	18,2	0,2	175	3,8
2A0C964	6/11/2023 12:33:33	03010712413e121400029626	3,1	7,18	65,62	18,2	0,2	150	3,8
2A0C964	6/11/2023 12:33:03	0423070d4140121400027926	4,35	7,13	65,64	18,2	0,2	121	3,8
2A0C964	6/11/2023 12:32:03	052807123e2a121400017c27	5,4	7,18	62,42	18,2	0,1	124	3,9
2A0C964	6/11/2023 6:29:16	4,53071642311232E+022	4,83	7,22	66,49	18,5	0,1	33	3,8
2A0C964	6/11/2023 6:28:46	045907143f4012320001f726	4,89	7,2	63,64	18,5	0,1	247	3,8
2A0C964	6/11/2023 6:28:17	050307123e2612320001cf26	5,3	7,18	62,38	18,5	0,1	207	3,8
2A0C964	6/11/2023 6:27:17	5,11071642471232E+022	5,17	7,22	66,71	18,5	0,1	84	3,8
2A0C964	6/11/2023 0:23:08	00410659406112460002b326	0,65	6,89	64,97	18,7	0,2	179	3,8
2A0C964	6/11/2023 0:22:38	0117065e3f5a124600029826	1,23	6,94	63,9	18,7	0,2	152	3,8
2A0C964	6/11/2023 0:22:09	0241065a3f5c124600027a26	2,65	6,9	63,92	18,7	0,2	122	3,8
2A0C964	6/11/2023 0:21:39	4,05065741011246E+022	4,5	6,87	65,1	18,7	0,2	85	3,8
2A0C964	6/11/2023 0:20:39	052506563f3a124600016427	5,37	6,86	63,58	18,7	0,1	100	3,9
2A0C964	5/11/2023 18:17:44	0408065d405712500002cf26	4,8	6,93	64,87	18,8	0,2	207	3,8
2A0C964	5/11/2023 18:17:14	0503065e3f0e12500002ed26	5,3	6,94	63,14	18,8	0,2	237	3,8
2A0C964	5/11/2023 18:16:17	0523065f3f43125000017f27	5,35	6,95	63,67	18,8	0,1	127	3,9
2A0C964	5/11/2023 12:13:23	4,53066442451232E+022	4,83	6,1	66,69	18,5	0,2	50	3,8
2A0C964	5/11/2023 12:12:53	4,58066441041232E+022	4,88	6,1	65,4	18,5	0,2	7	3,8
2A0C964	5/11/2023 12:12:24	05020663404a12320002df26	5,2	6,99	64,74	18,5	0,2	223	3,8
2A0C964	5/11/2023 12:11:24	050f06644359123200016126	5,15	6,1	67,89	18,5	0,1	97	3,8
2A0C964	5/11/2023 6:07:32	04540709000000000002a826	4,84	7,9	0	0	0,2	168	3,8
2A0C964	5/11/2023 6:07:02	045f0708000000000001e226	4,95	7,8	0	0	0,1	226	3,8
2A0C964	5/11/2023 6:06:33	050407090000000000015d26	5,4	7,9	0	0	0,1	93	3,8
2A0C964	5/11/2023 6:06:03	0502070b0000000000014b25	5,2	7,11	0	0	0,1	75	3,7
2A0C964	5/11/2023 6:05:08	051c07080000000000015c26	5,28	7,8	0	0	0,1	92	3,8
2A0C964	5/11/2023 0:02:12	015d0706450b13000002c726	1,93	7,6	69,11	19	0,2	199	3,8
2A0C964	5/11/2023 0:01:41	03200706415f13000002ac26	3,32	7,6	65,95	19	0,2	172	3,8
2A0C964	5/11/2023 0:00:42	051807074133130000016a27	5,24	7,7	65,51	19	0,1	106	3,9
2A0C964	4/11/2023 17:57:53	00460657000000000002d026	0,7	6,87	0	0	0,2	208	3,8
2A0C964	4/11/2023 17:57:23	02380652000000000003aa26	2,56	6,82	0	0	0,3	170	3,8
2A0C964	4/11/2023 17:56:24	5,150655E+022	5,21	6,85	0	0	0,2	135	3,8
2A0C964	4/11/2023 11:53:21	0038064c4102123c0002c626	0,56	6,76	65,2	18,6	0,2	198	3,8
2A0C964	4/11/2023 11:52:52	0064064a3f5e123c0002ad26	0,1	6,74	63,94	18,6	0,2	173	3,8
2A0C964	4/11/2023 11:52:23	022b06484215123c00029026	2,43	6,72	66,21	18,6	0,2	144	3,8
2A0C964	4/11/2023 11:51:53	0355064d435d123c00036f26	3,85	6,77	67,93	18,6	0,3	111	3,8
2A0C964	4/11/2023 11:50:53	0518064f4063123c00027827	5,24	6,79	64,99	18,6	0,2	120	3,9
2A0C964	4/11/2023 5:48:01	021d06433f4712460002b926	2,29	6,67	63,71	18,7	0,2	185	3,8
2A0C964	4/11/2023 5:47:31	03450646423012460002a126	3,69	6,7	66,48	18,7	0,2	161	3,8
2A0C964	4/11/2023 5:46:31	051b0646433d124600026b27	5,27	6,7	67,61	18,7	0,2	107	3,9
2A0C964	3/11/2023 23:43:40	0454063a4315123c0002ef26	4,84	6,58	67,21	18,6	0,2	239	3,8
2A0C964	3/11/2023 23:43:11	046206383e12123c0002c226	4,98	6,56	62,18	18,6	0,2	194	3,8
2A0C964	3/11/2023 23:42:41	050a063b4360123c00022b26	5,1	6,59	67,96	18,6	0,2	43	3,8
2A0C964	3/11/2023 23:41:46	0520063c411c123c00023827	5,32	6,6	65,28	18,6	0,2	56	3,9
2A0C964	3/11/2023 17:39:00	012e0647426013280002dd26	1,46	6,71	66,96	19,4	0,2	221	3,8
2A0C964	3/11/2023 17:38:31	025b06483e3913280002c326	2,91	6,72	62,57	19,4	0,2	195	3,8
2A0C964	3/11/2023 17:38:00	041a064a3d2c13280002a626	4,26	6,74	61,44	19,4	0,2	166	3,8
2A0C964	3/11/2023 17:37:01	051d06464140132800016527	5,29	6,7	65,64	19,4	0,1	101	3,9
2A0C964	3/11/2023 5:26:02	4,58064441091328E+022	4,88	6,68	65,9	19,4	0,2	66	3,8
2A0C964	3/11/2023 5:25:33	4,56064342521328E+022	4,86	6,67	66,82	19,4	0,2	19	3,8
2A0C964	3/11/2023 5:25:02	04630645425c13280001e526	4,99	6,69	66,92	19,4	0,1	229	3,8
2A0C964	3/11/2023 5:24:03	050b0647443a132800013426	5,11	6,71	68,58	19,4	0,1	52	3,8
2A0C964	2/11/2023 17:12:13	04590641451c140a00026126	4,89	6,65	69,28	20,1	0,2	97	3,8
2A0C964	2/11/2023 17:11:43	045806414214140a00023026	4,88	6,65	66,2	20,1	0,2	48	3,8
2A0C964	2/11/2023 17:10:44	046306424229140a00025c26	4,99	6,66	66,41	20,1	0,2	92	3,8
2A0C964	2/11/2023 11:05:25	003406234333135a0001e226	0,52	6,35	67,51	19,9	0,1	226	3,8
2A0C964	2/11/2023 11:04:55	010506233f18135a0002c726	1,5	6,35	63,24	19,9	0,2	199	3,8
2A0C964	2/11/2023 11:04:25	023206233f2d135a0002a726	2,5	6,35	63,45	19,9	0,2	167	3,8
2A0C964	2/11/2023 11:03:56	035c06234542135a00028226	3,92	6,35	69,66	19,9	0,2	130	3,8
2A0C964	2/11/2023 11:02:57	051a06244056135a00024827	5,26	6,36	64,86	19,9	0,2	72	3,9
2A0C964	2/11/2023 5:00:06	003c0628403914000001dd26	0,6	6,4	64,57	20	0,1	221	3,8
2A0C964	2/11/2023 4:59:37	00350628440414000001c326	0,53	6,4	68,4	20	0,1	195	3,8
2A0C964	2/11/2023 4:59:07	014e06293e0314000001a526	1,78	6,41	62,3	20	0,1	165	3,8
2A0C964	2/11/2023 4:58:37	03170628440a140000017f26	3,23	6,4	68,1	20	0,1	127	3,8
2A0C964	2/11/2023 4:57:38	051e062a452f140000014127	5,3	6,42	69,47	20	0,1	65	3,9
2A0C964	1/11/2023 22:54:55	045a06413f19141400026126	4,9	6,65	63,25	20,2	0,2	97	3,8
2A0C964	1/11/2023 22:54:26	4,59064140331414E+022	4,89	6,65	64,51	20,2	0,1	48	3,8
2A0C964	1/11/2023 22:53:56	050306413f0714140001ff26	5,3	6,65	63,7	20,2	0,1	255	3,8
2A0C964	1/11/2023 22:52:56	050f06404522141400014926	5,15	6,64	69,34	20,2	0,1	73	3,8
2A0C964	1/11/2023 16:48:59	003506404032140a00020126	0,53	6,64	64,5	20,1	0,2	1	3,8
2A0C964	1/11/2023 16:48:30	013b0640404c140a0002e626	1,59	6,64	64,76	20,1	0,2	230	3,8
2A0C964	1/11/2023 16:48:00	030806404348140a0002c726	3,8	6,64	67,72	20,1	0,2	199	3,8
2A0C964	1/11/2023 16:47:00	05250645452d140a00025f27	5,37	6,69	69,45	20,1	0,2	95	3,9
2A0C964	1/11/2023 10:43:56	012a0618410513500002e526	1,42	6,24	65,5	19,8	0,2	229	3,8
2A0C964	1/11/2023 10:43:26	025b0620424413500002ca26	2,91	6,32	66,68	19,8	0,2	202	3,8
2A0C964	1/11/2023 10:42:57	041e06203d0f13500002ac26	4,3	6,32	61,15	19,8	0,2	172	3,8
2A0C964	1/11/2023 10:41:56	5,2906204104135E+022	5,41	6,32	65,4	19,8	0,2	82	3,9
2A0C964	1/11/2023 4:39:19	003f062b3f2e135a0002d026	0,63	6,43	63,46	19,9	0,2	208	3,8
2A0C964	1/11/2023 4:38:49	0031062b3e08135a0001b026	0,49	6,43	62,8	19,9	0,1	176	3,8
2A0C964	1/11/2023 4:38:20	0152062c4354140000028926	1,82	6,44	67,84	20	0,2	137	3,8
2A0C964	1/11/2023 4:37:50	031d062b4403140000025c26	3,29	6,43	68,3	20	0,2	92	3,8
2A0C964	1/11/2023 4:36:50	0525062b405f135a00024527	5,37	6,43	64,95	19,9	0,2	69	3,9
2A0C964	31/10/2023 22:34:05	0035063d434514140001f426	0,53	6,61	67,69	20,2	0,1	244	3,8
2A0C964	31/10/2023 22:33:36	0146063c404e14140002d926	1,7	6,6	64,78	20,2	0,2	217	3,8
2A0C964	31/10/2023 22:33:06	0311063c3f3614140002b926	3,17	6,6	63,54	20,2	0,2	185	3,8
2A0C964	31/10/2023 22:32:06	052906414351141400024d27	5,41	6,65	67,81	20,2	0,2	77	3,9
2A0C964	31/10/2023 16:29:12	004106373f2914140002fc26	0,65	6,55	63,41	20,2	0,2	252	3,8
2A0C964	31/10/2023 16:28:42	003d06383f2714140002c226	0,61	6,56	63,39	20,2	0,2	194	3,8
2A0C964	31/10/2023 16:28:13	02050638420e141400029b26	2,5	6,56	66,14	20,2	0,2	155	3,8
2A0C964	31/10/2023 16:27:43	03320638420d141400026f26	3,5	6,56	66,13	20,2	0,2	111	3,8
2A0C964	31/10/2023 16:26:43	0529063b3d54141400024e27	5,41	6,59	61,84	20,2	0,2	78	3,9
2A0C964	31/10/2023 10:23:48	0043060a4213141e0002fe26	0,67	6,1	66,19	20,3	0,2	254	3,8
2A0C964	31/10/2023 10:23:18	0044060e3c37141e0002c526	0,68	6,14	60,55	20,3	0,2	197	3,8
2A0C964	31/10/2023 10:22:48	020b060c4530141e00029f26	2,11	6,12	69,48	20,3	0,2	159	3,8
2A0C964	31/10/2023 10:22:18	0338060c404e141e00027226	3,56	6,12	64,78	20,3	0,2	114	3,8
2A0C964	31/10/2023 10:21:19	052a060c4352141e00025427	5,42	6,12	67,82	20,3	0,2	84	3,9
2A0C964	31/10/2023 4:18:27	0039061b433014280002a226	0,57	6,27	67,48	20,4	0,2	162	3,8
2A0C964	31/10/2023 4:17:57	0150061a435b142800027526	1,8	6,26	67,91	20,4	0,2	117	3,8
2A0C964	31/10/2023 4:17:28	2,62061942141428E+022	2,98	6,25	66,2	20,4	0,2	64	3,8
2A0C964	31/10/2023 4:16:58	0406061c3f1d142800020e26	4,6	6,28	63,29	20,4	0,2	14	3,8
2A0C964	31/10/2023 4:15:58	052b061a3f06142800024c27	5,43	6,26	63,6	20,4	0,2	76	3,9
2A0C964	30/10/2023 22:13:15	045b064e3f3e143200027726	4,91	6,78	63,62	20,5	0,2	119	3,8
2A0C964	30/10/2023 22:12:46	045a064d421e143200024426	4,9	6,77	66,3	20,5	0,2	68	3,8
2A0C964	30/10/2023 22:12:16	0504064d4102143200021126	5,4	6,77	65,2	20,5	0,2	17	3,8
2A0C964	30/10/2023 22:11:17	051706524245143200024c26	5,23	6,82	66,69	20,5	0,2	76	3,8
2A0C964	30/10/2023 16:07:20	0047065d404d143200031526	0,71	6,93	64,77	20,5	0,3	21	3,8
2A0C964	30/10/2023 16:06:48	02090660420514320003f826	2,9	6,96	66,5	20,5	0,3	248	3,8
2A0C964	30/10/2023 16:06:18	033c06613c2514320002d726	3,6	6,97	60,37	20,5	0,2	215	3,8
2A0C964	30/10/2023 16:05:21	052706634042143200025a27	5,39	6,99	64,66	20,5	0,2	90	3,9
4D4BB3	22/10/2023 17:10:39	003c0545344e160a0000ca25	0,6	5,69	52,78	22,1	0	202	3,7
4D4BB3	22/10/2023 17:10:12	004a05453829160a00008d25	0,74	5,69	56,41	22,1	0	141	3,7
4D4BB3	22/10/2023 17:09:43	013905473506160a00009425	1,57	5,71	53,6	22,1	0	148	3,7
4D4BB3	22/10/2023 17:08:43	023505473207160a0000aa25	2,53	5,71	50,7	22,1	0	170	3,7
4D4BB3	22/10/2023 17:07:36	040105483a5a160a00003726	4,1	5,72	58,9	22,1	0	55	3,8
4D4BB3	22/10/2023 11:04:06	6,05E+018	0	6,5	53,96	21,8	0	0	0
4D4BB3	20/10/2023 4:32:23	003d052a000000000000f825	0,61	5,42	0	0	0	248	3,7
4D4BB3	20/10/2023 4:31:54	0055052a0000000000003e25	0,85	5,42	0	0	0	62	3,7
4D4BB3	20/10/2023 4:31:24	0216052c000000000000f325	2,22	5,44	0	0	0	243	3,7
4D4BB3	20/10/2023 4:30:27	0360052c0000000000007926	3,96	5,44	0	0	0	121	3,8
4D4BB3	19/10/2023 22:27:26	003c05493431175000007825	0,6	5,73	52,49	23,8	0	120	3,7
4D4BB3	19/10/2023 22:26:53	0031054b3752175000003f25	0,49	5,75	55,82	23,8	0	63	3,7
4D4BB3	19/10/2023 22:26:30	011605473a0e175000002c25	1,22	5,71	58,14	23,8	0	44	3,7
4D4BB3	19/10/2023 22:25:57	02100549332b175000005925	2,16	5,73	51,43	23,8	0	89	3,7
4D4BB3	19/10/2023 22:24:54	0363054d384517500000eb26	3,99	5,77	56,69	23,8	0	235	3,8
4D4BB3	19/10/2023 16:21:29	0139053e3a09181e00009b25	1,57	5,62	58,9	24,3	0	155	3,7
4D4BB3	19/10/2023 16:20:29	0211053f370d181e0000e126	2,17	5,63	55,13	24,3	0	225	3,8
4D4BB3	18/10/2023 3:58:24	0000035d3608164d00000000	0	3,93	54,8	22,77	0	0	0
4D4BB3	17/10/2023 3:44:32	003c041c340f185000009c25	0,6	4,28	52,15	24,8	0	156	3,7
4D4BB3	17/10/2023 3:44:03	013c041b3b0f18500000d425	1,6	4,27	59,15	24,8	0	212	3,7
4D4BB3	17/10/2023 3:43:03	0313041a3f1d185000000126	3,19	4,26	63,29	24,8	0	1	3,8
4D4BB3	16/10/2023 9:32:03	4,42E+018	0	4,66	56,99	24,8	0	0	0
4D4BB3	16/10/2023 3:28:52	003c035c354e185a0000d725	0,6	3,92	53,78	24,9	0	215	3,7
4D4BB3	16/10/2023 3:28:21	0148035e392e185a00001125	1,72	3,94	57,46	24,9	0	17	3,7
4D4BB3	16/10/2023 3:27:22	0256035f400b185a0000f226	2,86	3,95	64,11	24,9	0	242	3,8
4D4BB3	14/10/2023 2:58:39	003c0521352c193200009f26	0,6	5,33	53,44	25,5	0	159	3,8
4D4BB3	14/10/2023 2:58:09	0148051f352c19320000d926	1,72	5,31	53,44	25,5	0	217	3,8
4D4BB3	14/10/2023 2:57:10	032505274612193200008d26	3,37	5,39	70,18	25,5	0	141	3,8
4D4BB3	13/10/2023 14:50:23	003c0461394c191e0000ce26	0,6	4,97	57,76	25,3	0	206	3,8
4D4BB3	13/10/2023 14:49:24	013f04624402191e00001126	1,63	4,98	68,2	25,3	0	17	3,8
