2A0D10A	Ubicación N1 - Cubeta Sur								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CAA6	14/12/2023 22:28:15	040408223c470e280000f125	4,4	8,34	60,71	14,4	0	241	3,7
2A0CAA6	14/12/2023 22:27:15	052708263b3a0e2800007825	5,39	8,38	59,58	14,4	0	120	3,7
2A0CAA6	14/12/2023 16:24:09	012109023d570e2800008225	1,33	9,2	61,87	14,4	0	130	3,7
2A0CAA6	14/12/2023 16:23:40	021f09013e630e2800002a25	2,31	9,1	62,99	14,4	0	42	3,7
2A0CAA6	14/12/2023 16:23:11	031e09033b330e280000e325	3,3	9,3	59,51	14,4	0	227	3,7
2A0CAA6	14/12/2023 16:22:41	041309033d4d0e280000af25	4,19	9,3	61,77	14,4	0	175	3,7
2A0CAA6	14/12/2023 16:21:41	0529085d3c440e2800007425	5,41	8,93	60,68	14,4	0	116	3,7
2A0CAA6	14/12/2023 10:18:22	010e08063c360e2800003d25	1,14	8,6	60,54	14,4	0	61	3,7
2A0CAA6	14/12/2023 10:17:49	013e080539340e320000b225	1,62	8,5	57,52	14,5	0	178	3,7
2A0CAA6	14/12/2023 10:16:53	035e08053d430e3200000825	3,94	8,5	61,67	14,5	0	8	3,7
2A0CAA6	14/12/2023 10:15:50	052a08083a240e3200006b25	5,42	8,8	58,36	14,5	0	107	3,7
2A0CAA6	14/12/2023 4:12:38	005f08233c080e4600006025	0,95	8,35	60,8	14,7	0	96	3,7
2A0CAA6	14/12/2023 4:12:08	012c08263c110e4600003825	1,44	8,38	60,17	14,7	0	56	3,7
2A0CAA6	14/12/2023 4:11:44	022608263c260e460000c925	2,38	8,38	60,38	14,7	0	201	3,7
2A0CAA6	14/12/2023 4:11:09	035f08273e420e460000f725	3,95	8,39	62,66	14,7	0	247	3,7
2A0CAA6	14/12/2023 4:10:09	051f082e3a130e4600002125	5,31	8,46	58,19	14,7	0	33	3,7
2A0CAA6	13/12/2023 22:06:48	012d08473a560f000000ab25	1,45	8,71	58,86	15	0	171	3,7
2A0CAA6	13/12/2023 22:06:19	022a08473c5b0f0000003225	2,42	8,71	60,91	15	0	50	3,7
2A0CAA6	13/12/2023 22:05:49	04020848403d0f000000d925	4,2	8,72	64,61	15	0	217	3,7
2A0CAA6	13/12/2023 22:04:56	051f084d3d090f000000d725	5,31	8,77	61,9	15	0	215	3,7
2A0CAA6	13/12/2023 16:01:33	0051091c3f250f000000c425	0,81	9,28	63,37	15	0	196	3,7
2A0CAA6	13/12/2023 16:01:02	0122091c40410f0000009d25	1,34	9,28	64,65	15	0	157	3,7
2A0CAA6	13/12/2023 16:00:34	0223091c3e100f0000003725	2,35	9,28	62,16	15	0	55	3,7
2A0CAA6	13/12/2023 16:00:04	040209233e100f0000008825	4,2	9,35	62,16	15	0	136	3,7
2A0CAA6	13/12/2023 15:59:04	051809203a4f0f000000d625	5,24	9,32	58,79	15	0	214	3,7
2A0CAA6	13/12/2023 9:55:15	004f0829394d0e5a00004b24	0,79	8,41	57,77	14,9	0	75	3,6
2A0CAA6	13/12/2023 9:54:45	01350828455b0e5a00003024	1,53	8,4	69,91	14,9	0	48	3,6
2A0CAA6	13/12/2023 9:54:16	023c082a3f320e500000b024	2,6	8,42	63,5	14,8	0	176	3,6
2A0CAA6	13/12/2023 9:53:46	033908293e090e5a00004824	3,57	8,41	62,9	14,9	0	72	3,6
2A0CAA6	13/12/2023 9:52:46	051708293f360e5a0000ea26	5,23	8,41	63,54	14,9	0	234	3,8
2A0CAA6	13/12/2023 3:49:25	004908233d140e5a0000c425	0,73	8,35	61,2	14,9	0	196	3,7
2A0CAA6	13/12/2023 3:48:55	0113081f3f360e5a00009525	1,19	8,31	63,54	14,9	0	149	3,7
2A0CAA6	13/12/2023 3:48:26	021b081d3e1c0e5a00002225	2,27	8,29	62,28	14,9	0	34	3,7
2A0CAA6	13/12/2023 3:47:56	040608203a590e5a0000ad25	4,6	8,32	58,89	14,9	0	173	3,7
2A0CAA6	13/12/2023 3:46:59	05140820404b0e5a0000ca26	5,2	8,32	64,75	14,9	0	202	3,8
2A0CAA6	12/12/2023 21:43:41	0046084b3e070f000000f825	0,7	8,75	62,7	15	0	248	3,7
2A0CAA6	12/12/2023 21:43:11	0054084c3f2a0f000000e525	0,84	8,76	63,42	15	0	229	3,7
2A0CAA6	12/12/2023 21:42:41	0259084d3e0f0f000000e625	2,89	8,77	62,15	15	0	230	3,7
2A0CAA6	12/12/2023 21:42:12	0344084e3e180f0000008b25	3,68	8,78	62,24	15	0	139	3,7
2A0CAA6	12/12/2023 21:41:13	051408553f1b0f000000b126	5,2	8,85	63,27	15	0	177	3,8
									
2A0CAA6	12/12/2023 15:37:18	014009073b5d0f0000008125	1,64	9,7	59,93	15	0	129	3,7
2A0CAA6	12/12/2023 15:36:48	0251090e3e290f000000b325	2,81	9,14	62,41	15	0	179	3,7
2A0CAA6	12/12/2023 15:36:22	033c09073d040f0000000125	3,6	9,7	61,4	15	0	1	3,7
2A0CAA6	12/12/2023 15:35:18	0513090e3e130f000000c226	5,19	9,14	62,19	15	0	194	3,8
2A0CAA6	12/12/2023 9:31:59	005608123d1d0e5000006224	0,86	8,18	61,29	14,8	0	98	3,6
2A0CAA6	12/12/2023 9:31:30	016208143a110e500000f024	1,98	8,2	58,17	14,8	0	240	3,6
2A0CAA6	12/12/2023 9:31:00	035c08142f410e5000000a24	3,92	8,2	47,65	14,8	0	10	3,6
2A0CAA6	12/12/2023 9:30:00	051608174e210e5000008125	5,22	8,23	78,33	14,8	0	129	3,7
2A0CAA6	12/12/2023 3:26:16	004608373e2a0e5a00007025	0,7	8,55	62,42	14,9	0	112	3,7
2A0CAA6	12/12/2023 3:25:46	005808353e200e5a00002d25	0,88	8,53	62,32	14,9	0	45	3,7
2A0CAA6	12/12/2023 3:25:17	016308353e280e5a0000b925	1,99	8,53	62,4	14,9	0	185	3,7
2A0CAA6	12/12/2023 3:24:46	035c08363f2b0e5a0000ad25	3,92	8,54	63,43	14,9	0	173	3,7
2A0CAA6	12/12/2023 3:23:47	0514083a3e1f0e5a0000dd26	5,2	8,58	62,31	14,9	0	221	3,8
2A0CAA6	11/12/2023 21:20:26	004008173e050f0000002625	0,64	8,23	62,5	15	0	38	3,7
2A0CAA6	11/12/2023 21:19:56	013d08173d090f000000f425	1,61	8,23	61,9	15	0	244	3,7
2A0CAA6	11/12/2023 21:19:26	024a08173c640f0a0000f825	2,74	8,23	60,1	15,1	0	248	3,7
2A0CAA6	11/12/2023 21:18:57	033e08173c610f0a00007725	3,62	8,23	60,97	15,1	0	119	3,7
2A0CAA6	11/12/2023 21:17:57	0515081a3c5f0f000000b826	5,21	8,26	60,95	15	0	184	3,8
2A0CAA6	11/12/2023 15:14:24	003d085a3d070f000000e425	0,61	8,9	61,7	15	0	228	3,7
2A0CAA6	11/12/2023 15:13:55	013e085a3b550f0000007125	1,62	8,9	59,85	15	0	113	3,7
2A0CAA6	11/12/2023 15:13:26	024f08583c620f0a00000625	2,79	8,88	60,98	15,1	0	6	3,7
2A0CAA6	11/12/2023 15:12:56	0355085b3f210f0000007e25	3,85	8,91	63,33	15	0	126	3,7
2A0CAA6	11/12/2023 15:11:56	051408583d0e0f000000a326	5,2	8,88	61,14	15	0	163	3,8
2A0CAA6	11/12/2023 9:08:25	0046074b3e310e500000e924	0,7	7,75	62,49	14,8	0	233	3,6
2A0CAA6	11/12/2023 9:07:56	0151074b3c420e5000008724	1,81	7,75	60,66	14,8	0	135	3,6
2A0CAA6	11/12/2023 9:07:26	025e074a3f1e0e500000b924	2,94	7,74	63,3	14,8	0	185	3,6
2A0CAA6	11/12/2023 9:06:57	0350074e421d0e5000016c24	3,8	7,78	66,29	14,8	0,1	108	3,6
2A0CAA6	11/12/2023 9:05:58	0514074a3f4a0e5000012924	5,2	7,74	63,74	14,8	0,1	41	3,6
2A0CAA6	11/12/2023 3:02:26	005607403a0a0e5a00002425	0,86	7,64	58,1	14,9	0	36	3,7
2A0CAA6	11/12/2023 3:01:56	016307413b0e0e5a0000bd25	1,99	7,65	59,14	14,9	0	189	3,7
2A0CAA6	11/12/2023 3:01:26	035e07413f2b0e5a0000d625	3,94	7,65	63,43	14,9	0	214	3,7
2A0CAA6	11/12/2023 3:00:27	051407443f2a0e5a0000d526	5,2	7,68	63,42	14,9	0	213	3,8
2A0CAA6	10/12/2023 20:57:03	0047081e3d190e500000ee25	0,71	8,3	61,25	14,8	0	238	3,7
2A0CAA6	10/12/2023 20:56:33	010a081e3b030e5000005a25	1,1	8,3	59,3	14,8	0	90	3,7
2A0CAA6	10/12/2023 20:56:07	0212081f3c180e500000e825	2,18	8,31	60,24	14,8	0	232	3,7
2A0CAA6	10/12/2023 20:55:34	040908213e210e5a0000c125	4,9	8,33	62,33	14,9	0	193	3,7
2A0CAA6	10/12/2023 20:54:35	051808263f420e5a0000e026	5,24	8,38	63,66	14,9	0	224	3,8
2A0CAA6	10/12/2023 14:51:09	004409043d360e460000c825	0,68	9,4	61,54	14,7	0	200	3,7
2A0CAA6	10/12/2023 14:50:39	014f09043c2d0e4600004a25	1,79	9,4	60,45	14,7	0	74	3,7
2A0CAA6	10/12/2023 14:50:10	025d090d3e480e4600001325	2,93	9,13	62,72	14,7	0	19	3,7
2A0CAA6	10/12/2023 14:49:40	035109043e3d0e4600009e25	3,81	9,4	62,61	14,7	0	158	3,7
2A0CAA6	10/12/2023 14:48:41	0518090f3f540e460000ed26	5,24	9,15	63,84	14,7	0	237	3,8
2A0CAA6	10/12/2023 8:45:01	010407503a2e0e3200000825	1,4	7,8	58,46	14,5	0	8	3,7
2A0CAA6	10/12/2023 8:44:32	021407513d4f0e320000e225	2,2	7,81	61,79	14,5	0	226	3,7
2A0CAA6	10/12/2023 8:44:03	032107523d500e3200002225	3,33	7,82	61,8	14,5	0	34	3,7
2A0CAA6	10/12/2023 8:43:03	0519075839360e3200003426	5,25	7,88	57,54	14,5	0	52	3,8
2A0CAA6	10/12/2023 2:39:51	004207213d350e3c0000ad25	0,66	7,33	61,53	14,6	0	173	3,7
2A0CAA6	10/12/2023 2:39:22	014b07223a290e3c00003125	1,75	7,34	58,41	14,6	0	49	3,7
2A0CAA6	10/12/2023 2:38:52	025c07213b1c0e4600008025	2,92	7,33	59,28	14,7	0	128	3,7
2A0CAA6	10/12/2023 2:38:23	035007203d300e460000ec25	3,8	7,32	61,48	14,7	0	236	3,7
2A0CAA6	10/12/2023 2:37:23	051707233e3a0e4600001126	5,23	7,35	62,58	14,7	0	17	3,8
2A0CAA6	9/12/2023 20:34:15	004908243c340e3c00007825	0,73	8,36	60,52	14,6	0	120	3,7
2A0CAA6	9/12/2023 20:33:44	005b08233e430e4600003025	0,91	8,35	62,67	14,7	0	48	3,7
2A0CAA6	9/12/2023 20:33:16	020708243e4b0e3c0000c925	2,7	8,36	62,75	14,6	0	201	3,7
2A0CAA6	9/12/2023 20:32:46	040908263d230e460000fd25	4,9	8,38	61,35	14,7	0	253	3,7
2A0CAA6	9/12/2023 20:31:47	051808263f4f0e4600000c26	5,24	8,38	63,79	14,7	0	12	3,8
2A0CAA6	9/12/2023 14:28:29	003f08533e4e0e3c0000f125	0,63	8,83	62,78	14,6	0	241	3,7
2A0CAA6	9/12/2023 14:27:59	014408523d350e3c0000ba25	1,68	8,82	61,53	14,6	0	186	3,7
2A0CAA6	9/12/2023 14:27:29	025b085a3b2f0e3c0000e025	2,91	8,9	59,47	14,6	0	224	3,7
2A0CAA6	9/12/2023 14:27:03	034a08563d380e3c00005625	3,74	8,86	61,56	14,6	0	86	3,7
2A0CAA6	9/12/2023 14:26:00	0517085d410a0e3c0000f126	5,23	8,93	65,1	14,6	0	241	3,8
2A0CAA6	9/12/2023 8:22:32	004b07533c3c0e3200004124	0,75	7,83	60,6	14,5	0	65	3,6
2A0CAA6	9/12/2023 8:22:03	005c07533c110e320000ce24	0,92	7,83	60,17	14,5	0	206	3,6
2A0CAA6	9/12/2023 8:21:34	0207075237230e3200007c24	2,7	7,82	55,35	14,5	0	124	3,6
2A0CAA6	9/12/2023 8:21:03	031a07523d3d0e3200004424	3,26	7,82	61,61	14,5	0	68	3,6
2A0CAA6	9/12/2023 8:20:04	0519075740110e320000a725	5,25	7,87	64,17	14,5	0	167	3,7
2A0CAA6	9/12/2023 2:16:46	004808133d270e4600009b25	0,72	8,19	61,39	14,7	0	155	3,7
2A0CAA6	9/12/2023 2:16:13	006008133d3a0e4600001925	0,96	8,19	61,58	14,7	0	25	3,7
2A0CAA6	9/12/2023 2:15:44	020808143c180e460000b725	2,8	8,2	60,24	14,7	0	183	3,7
2A0CAA6	9/12/2023 2:15:14	040208143e3d0e460000d125	4,2	8,2	62,61	14,7	0	209	3,7
2A0CAA6	9/12/2023 2:14:14	051a08163e480e460000f426	5,26	8,22	62,72	14,7	0	244	3,8
2A0CAA6	8/12/2023 20:10:45	0042081a3d170e5a0000a125	0,66	8,26	61,23	14,9	0	161	3,7
2A0CAA6	8/12/2023 20:10:16	0149081a3d160e5a00008d25	1,73	8,26	61,22	14,9	0	141	3,7
2A0CAA6	8/12/2023 20:09:46	0255081b3f3f0e5a0000fa25	2,85	8,27	63,63	14,9	0	250	3,7
2A0CAA6	8/12/2023 20:09:16	0348081a3d170e5a00007325	3,72	8,26	61,23	14,9	0	115	3,7
2A0CAA6	8/12/2023 20:08:17	051a081c3d0e0e5a0000bc26	5,26	8,28	61,14	14,9	0	188	3,8
2A0CAA6	8/12/2023 14:04:44	003c08143d1f0e5a00000425	0,6	8,2	61,31	14,9	0	4	3,7
2A0CAA6	8/12/2023 14:04:21	010508153e210e5a00006725	1,5	8,21	62,33	14,9	0	103	3,7
2A0CAA6	8/12/2023 14:03:45	020808153e2a0e5a0000f225	2,8	8,21	62,42	14,9	0	242	3,7
2A0CAA6	8/12/2023 14:03:16	035408143e1a0e5a0000b525	3,84	8,2	62,26	14,9	0	181	3,7
2A0CAA6	8/12/2023 14:02:16	051b08183e300e5a0000ba26	5,27	8,24	62,48	14,9	0	186	3,8
2A0CAA6	8/12/2023 7:58:54	004107413d1a0e5a00006826	0,65	7,65	61,26	14,9	0	104	3,8
2A0CAA6	8/12/2023 7:58:24	005107403f3c0e5a00002b26	0,81	7,64	63,6	14,9	0	43	3,8
2A0CAA6	8/12/2023 7:57:55	015b07423d120e5a0000be26	1,91	7,66	61,18	14,9	0	190	3,8
2A0CAA6	8/12/2023 7:57:25	035f07413f3e0e5a00005c26	3,95	7,65	63,62	14,9	0	92	3,8
2A0CAA6	8/12/2023 7:56:25	051407423e1b0e5a0000c226	5,2	7,66	62,27	14,9	0	194	3,8
2A0CAA6	8/12/2023 1:53:08	004207533c100e5a00005226	0,66	7,83	60,16	14,9	0	82	3,8
2A0CAA6	8/12/2023 1:52:39	004307543b0f0e5a00001926	0,67	7,84	59,15	14,9	0	25	3,8
2A0CAA6	8/12/2023 1:52:10	015407553e2c0e5a0000bc26	1,84	7,85	62,44	14,9	0	188	3,8
2A0CAA6	8/12/2023 1:51:40	035d07553d110e5a00000a26	3,93	7,85	61,17	14,9	0	10	3,8
2A0CAA6	8/12/2023 1:50:40	051307573f350e5a0000a226	5,19	7,87	63,53	14,9	0	162	3,8
2A0CAA6	7/12/2023 19:47:21	003d080d3d260e5a00004c26	0,61	8,13	61,38	14,9	0	76	3,8
2A0CAA6	7/12/2023 19:46:52	0110080d3d160e5a0000c326	1,16	8,13	61,22	14,9	0	195	3,8
2A0CAA6	7/12/2023 19:46:22	0224080c3f3f0e5a00005f26	2,36	8,12	63,63	14,9	0	95	3,8
2A0CAA6	7/12/2023 19:45:53	033408103f2f0e5a0000e726	3,52	8,16	63,47	14,9	0	231	3,8
2A0CAA6	7/12/2023 19:44:53	051608103d1c0e5a0000ba26	5,22	8,16	61,28	14,9	0	186	3,8
2A0CAA6	7/12/2023 13:41:46	0040084142210e5a00006d26	0,64	8,65	66,33	14,9	0	109	3,8
2A0CAA6	7/12/2023 13:41:16	010b08413d0d0e5a0000da26	1,11	8,65	61,13	14,9	0	218	3,8
2A0CAA6	7/12/2023 13:40:46	021f08413e340e5a00007026	2,31	8,65	62,52	14,9	0	112	3,8
2A0CAA6	7/12/2023 13:40:17	032f08403e220e5a0000ef26	3,47	8,64	62,34	14,9	0	239	3,8
2A0CAA6	7/12/2023 13:39:17	051708433e1a0e5a0000a526	5,23	8,67	62,26	14,9	0	165	3,8
2A0CAA6	7/12/2023 7:35:30	003e06573d1c0e500000c126	0,62	6,87	61,28	14,8	0	193	3,8
2A0CAA6	7/12/2023 7:35:00	014a06563e3d0e5000009826	1,74	6,86	62,61	14,8	0	152	3,8
2A0CAA6	7/12/2023 7:34:31	025c065841040e5000003b26	2,92	6,88	65,4	14,8	0	59	3,8
2A0CAA6	7/12/2023 7:34:00	035306553d2f0e500000aa26	3,83	6,85	61,47	14,8	0	170	3,8
2A0CAA6	7/12/2023 7:33:00	051906563f490e500005c426	5,25	6,86	63,73	14,8	0,5	196	3,8
2A0CAA6	7/12/2023 1:29:39	003b07383e3d0e5000008e26	0,59	7,56	62,61	14,8	0	142	3,8
2A0CAA6	7/12/2023 1:29:10	014107373e370e5000001b26	1,65	7,55	62,55	14,8	0	27	3,8
2A0CAA6	7/12/2023 1:28:43	025207413e430e500000d026	2,82	7,65	62,67	14,8	0	208	3,8
2A0CAA6	7/12/2023 1:28:11	03480739405e0e5000007a26	3,72	7,57	64,94	14,8	0	122	3,8
2A0CAA6	7/12/2023 1:27:11	051a073d3d1d0e500000cc26	5,26	7,61	61,29	14,8	0	204	3,8
2A0CAA6	6/12/2023 19:23:39	003808104e4e0e4600017124	0,56	8,16	78,78	14,7	0,1	113	3,6
2A0CAA6	6/12/2023 19:23:09	0132081336050e5000012024	1,5	8,19	54,5	14,8	0,1	32	3,6
2A0CAA6	6/12/2023 19:22:39	0243081143240e460001e024	2,67	8,17	67,36	14,7	0,1	224	3,6
2A0CAA6	6/12/2023 19:22:10	033c0811394f0e5000010c24	3,6	8,17	57,79	14,8	0,1	12	3,6
2A0CAA6	6/12/2023 19:21:10	051808123d0a0e460001f225	5,24	8,18	61,1	14,7	0,1	242	3,7
2A0CAA6	6/12/2023 13:17:55	0038080a3d2a0e5000007426	0,56	8,1	61,42	14,8	0	116	3,8
2A0CAA6	6/12/2023 13:17:26	0142080a3d1e0e5000000526	1,66	8,1	61,3	14,8	0	5	3,8
2A0CAA6	6/12/2023 13:16:56	0253080a3c150e500000b626	2,83	8,1	60,21	14,8	0	182	3,8
2A0CAA6	6/12/2023 13:16:27	0349080a40600e5000005526	3,73	8,1	64,96	14,8	0	85	3,8
2A0CAA6	6/12/2023 13:15:27	0514080b3b5a0e500000b726	5,2	8,11	59,9	14,8	0	183	3,8
2A0CAA6	6/12/2023 7:11:55	003f07393e250e5000001c26	0,63	7,57	62,37	14,8	0	28	3,8
2A0CAA6	6/12/2023 7:11:25	005907383c150e500000e326	0,89	7,56	60,21	14,8	0	227	3,8
2A0CAA6	6/12/2023 7:10:58	0208073a3d350e5000007b26	2,8	7,58	61,53	14,8	0	123	3,8
2A0CAA6	6/12/2023 7:10:26	031f073d3c1a0e5000000526	3,31	7,61	60,26	14,8	0	5	3,8
2A0CAA6	6/12/2023 7:09:26	0512073c3d1a0e500000ab26	5,18	7,6	61,26	14,8	0	171	3,8
2A0CAA6	6/12/2023 1:06:10	003f07473d310e5000001b26	0,63	7,71	61,49	14,8	0	27	3,8
2A0CAA6	6/12/2023 1:05:40	014807463d220e500000aa26	1,72	7,7	61,34	14,8	0	170	3,8
2A0CAA6	6/12/2023 1:05:10	025807473e4a0e5000002926	2,88	7,71	62,74	14,8	0	41	3,8
2A0CAA6	6/12/2023 1:04:41	034b07473f3a0e500000a126	3,75	7,71	63,58	14,8	0	161	3,8
2A0CAA6	6/12/2023 1:03:46	051407463d260e500000ca26	5,2	7,7	61,38	14,8	0	202	3,8
2A0CAA6	5/12/2023 18:59:51	0035080a3d050f000000bd26	0,53	8,1	61,5	15	0	189	3,8
2A0CAA6	5/12/2023 18:59:24	013a080a3d040f0000005426	1,58	8,1	61,4	15	0	84	3,8
2A0CAA6	5/12/2023 18:58:52	024b08093d070f0000001026	2,75	8,9	61,7	15	0	16	3,8
2A0CAA6	5/12/2023 18:58:25	0343080a3f200f000000c426	3,67	8,1	63,32	15	0	196	3,8
2A0CAA6	5/12/2023 18:57:22	0513080d40390f0000008826	5,19	8,13	64,57	15	0	136	3,8
2A0CAA6	5/12/2023 12:54:01	004008163c0c0f000000af26	0,64	8,22	60,12	15	0	175	3,8
2A0CAA6	5/12/2023 12:53:31	0106081a3d0f0f0000004426	1,6	8,26	61,15	15	0	68	3,8
2A0CAA6	5/12/2023 12:53:02	021708183c090f0000003226	2,23	8,24	60,9	15	0	50	3,8
2A0CAA6	5/12/2023 12:52:32	0328081a3d0c0f0000009126	3,4	8,26	61,12	15	0	145	3,8
2A0CAA6	5/12/2023 12:51:32	0516081a3e230f0000008726	5,22	8,26	62,35	15	0	135	3,8
2A0CAA6	5/12/2023 6:48:20	0036074e3e380e5000005f26	0,54	7,78	62,56	14,8	0	95	3,8
2A0CAA6	5/12/2023 6:47:50	0132074e3e330e5000004326	1,5	7,78	62,51	14,8	0	67	3,8
2A0CAA6	5/12/2023 6:47:21	0242074e3e3c0e5000009f26	2,66	7,78	62,6	14,8	0	159	3,8
2A0CAA6	5/12/2023 6:46:51	033807503d2d0e5000009526	3,56	7,8	61,45	14,8	0	149	3,8
2A0CAA6	5/12/2023 6:45:51	051607513f450e500000ac26	5,22	7,81	63,69	14,8	0	172	3,8
2A0CAA6	5/12/2023 0:42:34	0039071e3d600f1400009226	0,57	7,3	61,96	15,2	0	146	3,8
2A0CAA6	5/12/2023 0:42:04	011b071d3b580f1400001c26	1,27	7,29	59,88	15,2	0	28	3,8
2A0CAA6	5/12/2023 0:41:35	022c071e3d630f1e0000f826	2,44	7,3	61,99	15,3	0	248	3,8
2A0CAA6	5/12/2023 0:41:05	032c071f40280f1e00006326	3,44	7,31	64,4	15,3	0	99	3,8
2A0CAA6	5/12/2023 0:40:06	0516072140190f1e00002726	5,22	7,33	64,25	15,3	0	39	3,8
2A0CAA6	4/12/2023 18:36:49	005007583b400f1e00006726	0,8	7,88	59,64	15,3	0	103	3,8
2A0CAA6	4/12/2023 18:36:19	015f07563b460f1e00000c26	1,95	7,86	59,7	15,3	0	12	3,8
2A0CAA6	4/12/2023 18:35:50	040107583f0f0f1e0000c526	4,1	7,88	63,15	15,3	0	197	3,8
2A0CAA6	4/12/2023 18:34:43	051707593d530f1e00003326	5,23	7,89	61,83	15,3	0	51	3,8
2A0CAA6	4/12/2023 12:31:22	003f075e3d490f1400012d25	0,63	7,94	61,73	15,2	0,1	45	3,7
2A0CAA6	4/12/2023 12:30:52	014b075d2d220f140001e825	1,75	7,93	45,34	15,2	0,1	232	3,7
2A0CAA6	4/12/2023 12:30:23	025e075e48330f140001a225	2,94	7,94	72,51	15,2	0,1	162	3,7
2A0CAA6	4/12/2023 12:29:52	0354075c483c0f1e00018c25	3,84	7,92	72,6	15,3	0,1	140	3,7
2A0CAA6	4/12/2023 12:28:54	0517075f3d480f1e0001a125	5,23	7,95	61,72	15,3	0,1	161	3,7
2A0CAA6	4/12/2023 6:25:02	0041074940230f1e00001a26	0,65	7,73	64,35	15,3	0	26	3,8
2A0CAA6	4/12/2023 6:24:33	005b07493c410f1e0000ea26	0,91	7,73	60,65	15,3	0	234	3,8
2A0CAA6	4/12/2023 6:24:04	020a07473c510f1e00008e26	2,1	7,71	60,81	15,3	0	142	3,8
2A0CAA6	4/12/2023 6:23:34	031d07483b3b0f1e00004c26	3,29	7,72	59,59	15,3	0	76	3,8
2A0CAA6	4/12/2023 6:22:37	0515074c3f0b0f1e00002326	5,21	7,76	63,11	15,3	0	35	3,8
2A0CAA6	4/12/2023 0:19:18	0044054b3c380f3200005f26	0,68	5,75	60,56	15,5	0	95	3,8
2A0CAA6	4/12/2023 0:18:48	005e05463a260f3200007926	0,94	5,7	58,38	15,5	0	121	3,8
2A0CAA6	4/12/2023 0:18:19	020d0544392b0f3200006526	2,13	5,68	57,43	15,5	0	101	3,8
2A0CAA6	4/12/2023 0:17:49	032305433b260f320000bc26	3,35	5,67	59,38	15,5	0	188	3,8
2A0CAA6	4/12/2023 0:16:49	051905423e510f320000de26	5,25	5,66	62,81	15,5	0	222	3,8
2A0CAA6	3/12/2023 18:13:39	003a080c3c280f3c0000fc25	0,58	8,12	60,4	15,6	0	252	3,7
2A0CAA6	3/12/2023 18:13:09	013e080c3b1c0f3c0000c425	1,62	8,12	59,28	15,6	0	196	3,7
2A0CAA6	3/12/2023 18:12:40	0251080e41080f3c00006a25	2,81	8,14	65,8	15,6	0	106	3,7
2A0CAA6	3/12/2023 18:12:10	034c080e40480f3c00007525	3,76	8,14	64,72	15,6	0	117	3,7
2A0CAA6	3/12/2023 18:11:03	051c080f3a050f3c00018f25	5,28	8,15	58,5	15,6	0,1	143	3,7
2A0CAA6	3/12/2023 12:07:43	0049075b3f010f2800001426	0,73	7,91	63,1	15,4	0	20	3,8
2A0CAA6	3/12/2023 12:07:13	0048075b400c0f2800003226	0,72	7,91	64,12	15,4	0	50	3,8
2A0CAA6	3/12/2023 12:06:45	0155075c3c3c0f2800002226	1,85	7,92	60,6	15,4	0	34	3,8
2A0CAA6	3/12/2023 12:06:15	035d075a3c310f2800006526	3,93	7,9	60,49	15,4	0	101	3,8
2A0CAA6	3/12/2023 12:05:15	051f075f41250f3200251826	5,31	7,95	65,37	15,5	0,37	24	3,8
2A0CAA6	3/12/2023 6:02:09	0045074c3d4a0f3200000a26	0,69	7,76	61,74	15,5	0	10	3,8
2A0CAA6	3/12/2023 6:01:39	005f074a3d330f3200007526	0,95	7,74	61,51	15,5	0	117	3,8
2A0CAA6	3/12/2023 6:01:10	0209074b3d4e0f3200002126	2,9	7,75	61,78	15,5	0	33	3,8
2A0CAA6	3/12/2023 6:00:40	040c074b3e510f3200009b26	4,12	7,75	62,81	15,5	0	155	3,8
2A0CAA6	3/12/2023 5:59:41	051d07503e520f320000f426	5,29	7,8	62,82	15,5	0	244	3,8
2A0CAA6	2/12/2023 23:56:01	003907003e270f460000aa26	0,57	7	62,39	15,7	0	170	3,8
2A0CAA6	2/12/2023 23:55:31	012506643b110f4600004926	1,37	6,1	59,17	15,7	0	73	3,8
2A0CAA6	2/12/2023 23:55:02	023906613d250f4600003026	2,57	6,97	61,37	15,7	0	48	3,8
2A0CAA6	2/12/2023 23:54:32	034806633e420f4600007a26	3,72	6,99	62,66	15,7	0	122	3,8
2A0CAA6	2/12/2023 23:53:32	051f07013d280f460000a426	5,31	7,1	61,4	15,7	0	164	3,8
2A0CAA6	2/12/2023 17:50:24	003308093a4d100000004a26	0,51	8,9	58,77	16	0	74	3,8
2A0CAA6	2/12/2023 17:49:54	013408073f24100000003b26	1,52	8,7	63,36	16	0	59	3,8
2A0CAA6	2/12/2023 17:49:25	024808063d07100000009326	2,72	8,6	61,7	16	0	147	3,8
2A0CAA6	2/12/2023 17:48:55	034808073e1110000000ba26	3,72	8,7	62,17	16	0	186	3,8
2A0CAA6	2/12/2023 17:47:55	051d080b3a4f100000004827	5,29	8,11	58,79	16	0	72	3,9
2A0CAA6	2/12/2023 11:44:06	0148081a3e1b0f5a00008126	1,72	8,26	62,27	15,9	0	129	3,8
2A0CAA6	2/12/2023 11:43:38	0259081c40550f5a00000626	2,89	8,28	64,85	15,9	0	6	3,8
2A0CAA6	2/12/2023 11:43:11	0351081b3c010f5a00003d26	3,81	8,27	60,1	15,9	0	61	3,8
2A0CAA6	2/12/2023 11:42:08	051c081d3e2f0f5a00197c27	5,28	8,29	62,47	15,9	0,25	124	3,9
