4D37FE	Ubicación N7 - Entre Islas								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0CE86	4/11/2023 0:23:11	003c06473e5e130a00014126	0,6	6,71	62,94	19,1	0,1	65	3,8
2A0CE86	4/11/2023 0:22:42	014f064a3e55130a00015226	1,79	6,74	62,85	19,1	0,1	82	3,8
2A0CE86	4/11/2023 0:22:12	0261064d4001130a00015d26	2,97	6,77	64,1	19,1	0,1	93	3,8
2A0CE86	4/11/2023 0:21:14	042106563e61130a00022327	4,33	6,86	62,97	19,1	0,2	35	3,9
2A0CE86	3/11/2023 18:18:06	004f072c3f5b131400013f26	0,79	7,44	63,91	19,2	0,1	63	3,8
2A0CE86	3/11/2023 18:17:37	014f072a3f09131400015026	1,79	7,42	63,9	19,2	0,1	80	3,8
2A0CE86	3/11/2023 18:17:07	025907273e4f131400015e26	2,89	7,39	62,79	19,2	0,1	94	3,8
2A0CE86	3/11/2023 18:16:08	045607253e5a131400020a27	4,86	7,37	62,9	19,2	0,2	10	3,9
2A0CE86	3/11/2023 12:11:45	005b070c3e5c131400014926	0,91	7,12	62,92	19,2	0,1	73	3,8
2A0CE86	3/11/2023 12:11:15	015f070e4005131400015726	1,95	7,14	64,5	19,2	0,1	87	3,8
2A0CE86	3/11/2023 12:10:46	0304070f3e61131400016326	3,4	7,15	62,97	19,2	0,1	99	3,8
2A0CE86	3/11/2023 12:09:46	045807103e5f131402051227	4,88	7,16	62,95	19,2	2,5	18	3,9
2A0CE86	3/11/2023 6:06:57	004306423f43132800011726	0,67	6,66	63,67	19,4	0,1	23	3,8
2A0CE86	3/11/2023 6:06:27	014c06403e3b132800012626	1,76	6,64	62,59	19,4	0,1	38	3,8
2A0CE86	3/11/2023 6:05:58	0257063d3c17132800012f26	2,87	6,61	60,23	19,4	0,1	47	3,8
2A0CE86	3/11/2023 6:05:01	045806383f6313280007ca27	4,88	6,56	63,99	19,4	0,7	202	3,9
2A0CE86	3/11/2023 0:02:02	003a055b3f1a13500001da27	0,58	5,91	63,26	19,8	0,1	218	3,9
2A0CE86	3/11/2023 0:01:29	0108055a3c5d13500001e427	1,8	5,9	60,93	19,8	0,1	228	3,9
2A0CE86	3/11/2023 0:01:00	015e05573e0e13500001f127	1,94	5,87	62,14	19,8	0,1	241	3,9
2A0CE86	3/11/2023 0:00:30	030105573c5b13500001fc26	3,1	5,87	60,91	19,8	0,1	252	3,8
2A0CE86	2/11/2023 23:59:30	045805563e13135000037727	4,88	5,86	62,19	19,8	0,3	119	3,9
2A0CE86	2/11/2023 17:55:17	010c05473e6214000002bc27	1,12	5,71	62,98	20	0,2	188	3,9
2A0CE86	2/11/2023 17:54:48	021505433c3314000002c727	2,21	5,67	60,51	20	0,2	199	3,9
2A0CE86	2/11/2023 17:54:21	032a05423e4614000002d026	3,42	5,66	62,7	20	0,2	208	3,8
2A0CE86	2/11/2023 17:53:17	050505503d47140002054827	5,5	5,8	61,71	20	2,5	72	3,9
2A0CE86	2/11/2023 11:50:15	003706353e0414000001d927	0,55	6,53	62,4	20	0,1	217	3,9
2A0CE86	2/11/2023 11:49:44	010c06393e0114000001e026	1,12	6,57	62,1	20	0,1	224	3,8
2A0CE86	2/11/2023 11:49:19	021a063b3d5014000001ed27	2,26	6,59	61,8	20	0,1	237	3,9
2A0CE86	2/11/2023 11:48:49	0325063d3f1514000001f727	3,37	6,61	63,21	20	0,1	247	3,9
2A0CE86	2/11/2023 11:47:46	045e06393c4f140000315b27	4,94	6,57	60,79	20	0,49	91	3,9
2A0CE86	2/11/2023 5:44:46	003606243e6314140001b827	0,54	6,36	62,99	20,2	0,1	184	3,9
2A0CE86	2/11/2023 5:44:16	011006203d2e14140001c227	1,16	6,32	61,46	20,2	0,1	194	3,9
2A0CE86	2/11/2023 5:43:46	022706223d4114140001cc27	2,39	6,34	61,65	20,2	0,1	204	3,9
2A0CE86	2/11/2023 5:43:16	033606233d3f14140001d427	3,54	6,35	61,63	20,2	0,1	212	3,9
2A0CE86	2/11/2023 5:42:17	045b06223d49141400013e27	4,91	6,34	61,73	20,2	0,1	62	3,9
2A0CE86	1/11/2023 23:38:57	011506333d2a14140001c527	1,21	6,51	61,42	20,2	0,1	197	3,9
2A0CE86	1/11/2023 23:38:28	022b06323d2614140001ce27	2,43	6,5	61,38	20,2	0,1	206	3,9
2A0CE86	1/11/2023 23:37:58	033c06363d3e14140001d727	3,6	6,54	61,62	20,2	0,1	215	3,9
2A0CE86	1/11/2023 23:36:58	045b063e3e54141400023d27	4,91	6,62	62,84	20,2	0,2	61	3,9
2A0CE86	1/11/2023 17:33:47	003b063f3d0a14280001b827	0,59	6,63	61,1	20,4	0,1	184	3,9
2A0CE86	1/11/2023 17:33:17	0108063e3d0c14280001bd26	1,8	6,62	61,12	20,4	0,1	189	3,8
2A0CE86	1/11/2023 17:32:50	021706423d0714280001c627	2,23	6,66	61,7	20,4	0,1	198	3,9
2A0CE86	1/11/2023 17:32:18	032606423c0214280001cf27	3,38	6,66	60,2	20,4	0,1	207	3,9
2A0CE86	1/11/2023 17:31:17	045706434102142800021b27	4,87	6,67	65,2	20,4	0,2	27	3,9
2A0CE86	1/11/2023 11:27:52	002d053c3e2314320001a827	0,45	5,6	62,35	20,5	0,1	168	3,9
2A0CE86	1/11/2023 11:27:23	013805393e0c143c0001b027	1,56	5,57	62,12	20,6	0,1	176	3,9
2A0CE86	1/11/2023 11:26:53	024f05393d08143c0001b527	2,79	5,57	61,8	20,6	0,1	181	3,9
2A0CE86	1/11/2023 11:25:52	045105373f20143c0001fb27	4,81	5,55	63,32	20,6	0,1	251	3,9
2A0CE86	1/11/2023 5:22:44	002e05403a3a143c0001b927	0,46	5,64	58,58	20,6	0,1	185	3,9
2A0CE86	1/11/2023 5:22:14	012505403c51143c0001c227	1,37	5,64	60,81	20,6	0,1	194	3,9
2A0CE86	1/11/2023 5:21:45	023c053d3b4d143c0001c727	2,6	5,61	59,77	20,6	0,1	199	3,9
2A0CE86	1/11/2023 5:21:15	034a053b3b45143c0001c427	3,74	5,59	59,69	20,6	0,1	196	3,9
2A0CE86	1/11/2023 5:20:16	0453053b3b62143c00020927	4,83	5,59	59,98	20,6	0,2	9	3,9
2A0CE86	31/10/2023 23:17:10	005505463d4a143c0001be27	0,85	5,7	61,74	20,6	0,1	190	3,9
2A0CE86	31/10/2023 23:16:40	020305453c44143c0001c627	2,3	5,69	60,68	20,6	0,1	198	3,9
2A0CE86	31/10/2023 23:16:11	031b05453e06143c0001cc27	3,27	5,69	62,6	20,6	0,1	204	3,9
2A0CE86	31/10/2023 23:15:10	045505453e11143c00021927	4,85	5,69	62,17	20,6	0,2	25	3,9
2A0CE86	31/10/2023 17:12:12	003c060d3d41143c0001c727	0,6	6,13	61,65	20,6	0,1	199	3,9
2A0CE86	31/10/2023 17:11:43	0110060c3b3c143c0001ce27	1,16	6,12	59,6	20,6	0,1	206	3,9
2A0CE86	31/10/2023 17:11:13	0228060c3d46143c0001d427	2,4	6,12	61,7	20,6	0,1	212	3,9
2A0CE86	31/10/2023 17:10:44	033f060a3c46143c0001da27	3,63	6,1	60,7	20,6	0,1	218	3,9
2A0CE86	31/10/2023 17:09:43	045a060e3f12143c00022727	4,9	6,14	63,18	20,6	0,2	39	3,9
2A0CE86	31/10/2023 11:06:34	003a06223c1d14320001c127	0,58	6,34	60,29	20,5	0,1	193	3,9
2A0CE86	31/10/2023 11:06:04	010506223d2a14320001c627	1,5	6,34	61,42	20,5	0,1	198	3,9
2A0CE86	31/10/2023 11:05:35	021e06233b1d143c0001cb27	2,3	6,35	59,29	20,6	0,1	203	3,9
2A0CE86	31/10/2023 11:05:06	033706243d5514320001d027	3,55	6,36	61,85	20,5	0,1	208	3,9
2A0CE86	31/10/2023 11:04:06	045406273e58143200011927	4,84	6,39	62,88	20,5	0,1	25	3,9
2A0CE86	31/10/2023 5:00:45	003b06443c1d143c0001bb27	0,59	6,68	60,29	20,6	0,1	187	3,9
2A0CE86	31/10/2023 5:00:16	006006443d2f143c0001be27	0,96	6,68	61,47	20,6	0,1	190	3,9
2A0CE86	31/10/2023 4:59:46	0211064a3c1e143c0001c327	2,17	6,74	60,3	20,6	0,1	195	3,9
2A0CE86	31/10/2023 4:59:16	0326064b3c2b143c0001c127	3,38	6,75	60,43	20,6	0,1	193	3,9
2A0CE86	31/10/2023 4:58:17	045706464008143c00030727	4,87	6,7	64,8	20,6	0,3	7	3,9
2A0CE86	30/10/2023 22:55:09	003c064c3e0b14500001a827	0,6	6,76	62,11	20,8	0,1	168	3,9
2A0CE86	30/10/2023 22:54:39	003e06503b6114500001af27	0,62	6,8	59,97	20,8	0,1	175	3,9
2A0CE86	30/10/2023 22:54:10	014706503c5f14500001b227	1,71	6,8	60,95	20,8	0,1	178	3,9
2A0CE86	30/10/2023 22:53:40	025d06543c5e14500001ad27	2,93	6,84	60,94	20,8	0,1	173	3,9
2A0CE86	30/10/2023 22:52:41	045606503b4614500007e827	4,86	6,8	59,7	20,8	0,7	232	3,9
2A0CE86	30/10/2023 16:49:24	005306293c4a145a0001b427	0,83	6,41	60,74	20,9	0,1	180	3,9
2A0CE86	30/10/2023 16:48:54	015506283a2d145a0001b827	1,85	6,4	58,45	20,9	0,1	184	3,9
2A0CE86	30/10/2023 16:48:24	0300062c3c31145a0001b527	3	6,44	60,49	20,9	0,1	181	3,9
2A0CE86	30/10/2023 16:47:23	04600632402d145a0205ea27	4,96	6,5	64,45	20,9	2,5	234	3,9
2A0CAA5	30/10/2023 10:27:14	0000065e0026134c00010000	0	6,94	0,38	19,76	0,1	0	0
2A0CAA5	14/10/2023 20:30:00	003c04183f40191400017a25	0,6	4,24	63,64	25,2	0,1	122	3,7
2A0CAA5	14/10/2023 20:29:30	014b04163955191400017625	1,75	4,22	57,85	25,2	0,1	118	3,7
2A0CAA5	14/10/2023 20:28:30	025704133c36191402057e26	2,87	4,19	60,54	25,2	2,5	126	3,8
2A0CAA5	14/10/2023 14:25:39	003c03644055192800019025	0,6	3,1	64,85	25,4	0,1	144	3,7
2A0CAA5	14/10/2023 14:25:09	013903633d58192800018c25	1,57	3,99	61,88	25,4	0,1	140	3,7
2A0CAA5	14/10/2023 14:24:09	02480362422e193200019025	2,72	3,98	66,46	25,5	0,1	144	3,7
2A0CAA5	14/10/2023 14:23:02	045c0401404619320007ac26	4,92	4,1	64,7	25,5	0,7	172	3,8
2A0CAA5	14/10/2023 8:20:13	003c033f4554193200012a26	0,6	3,63	69,84	25,5	0,1	42	3,8
2A0CAA5	14/10/2023 8:19:44	0147033e370b193c00012825	1,71	3,62	55,11	25,6	0,1	40	3,7
2A0CAA5	14/10/2023 8:19:14	025b033c3a62193c00012e25	2,91	3,6	58,98	25,6	0,1	46	3,7
2A0CAA5	14/10/2023 8:18:13	043a03363a56193c003e2826	4,58	3,54	58,86	25,6	0,62	40	3,8
2A0CAA5	14/10/2023 2:15:09	003c00193a63193c00013026	0,6	0,25	58,99	25,6	0,1	48	3,8
2A0CAA5	14/10/2023 2:14:39	014800153c1f193c00012b26	1,72	0,21	60,31	25,6	0,1	43	3,8
2A0CAA5	14/10/2023 2:14:10	025700134549193c00012a26	2,87	0,19	69,73	25,6	0,1	42	3,8
2A0CAA5	14/10/2023 2:13:11	034e00133a5d193c00011126	3,78	0,19	58,93	25,6	0,1	17	3,8
2A0CAA5	13/10/2023 20:10:28	003c0517000000000001f925	0,6	5,23	0	0	0,1	249	3,7
2A0CAA5	13/10/2023 20:09:58	021b0515000000000001fb25	2,27	5,21	0	0	0,1	251	3,7
2A0CAA5	13/10/2023 20:08:57	034c051500000000001ecd26	3,76	5,21	0	0	0,3	205	3,8
2A0CAA5	13/10/2023 14:06:11	004a040b3d42193c00018626	0,74	4,11	61,66	25,6	0,1	134	3,8
2A0CAA5	13/10/2023 14:05:42	015b040c3f0f193c00018a26	1,91	4,12	63,15	25,6	0,1	138	3,8
2A0CAA5	13/10/2023 14:05:12	0309040a3463193c00019426	3,9	4,1	52,99	25,6	0,1	148	3,8
2A0CAA5	13/10/2023 14:04:12	050504073e60193c00027d26	5,5	4,7	62,96	25,6	0,2	125	3,8
2A0CAA5	13/10/2023 8:01:26	0120035e4221194600012e26	1,32	3,94	66,33	25,7	0,1	46	3,8
2A0CAA5	13/10/2023 8:00:56	0233035e3c13194600012f26	2,51	3,94	60,19	25,7	0,1	47	3,8
2A0CAA5	13/10/2023 8:00:27	0345035e3f19194600013c26	3,69	3,94	63,25	25,7	0,1	60	3,8
2A0CAA5	13/10/2023 7:59:27	5,10036342081946E+022	5,16	3,99	66,8	25,7	0,1	5	3,8
2A0CAA5	13/10/2023 1:56:47	003c04303c2319460001ff26	0,6	4,48	60,35	25,7	0,1	255	3,8
2A0CAA5	13/10/2023 1:56:17	014b042f421a19460001fb26	1,75	4,47	66,26	25,7	0,1	251	3,8
2A0CAA5	13/10/2023 1:55:48	025b042d403d19460001f726	2,91	4,45	64,61	25,7	0,1	247	3,8
2A0CAA5	13/10/2023 1:54:48	043004313c061946000da026	4,48	4,49	60,6	25,7	0,13	160	3,8
2A0CAA5	12/10/2023 19:51:33	6,11E+044	0,97	6,4	64,57	25,7	0,1	142	3,8
2A0CAA5	12/10/2023 19:51:04	020c06033d32194600018e26	2,12	6,3	61,5	25,7	0,1	142	3,8
2A0CAA5	12/10/2023 19:50:34	031e06013f0d194600019725	3,3	6,1	63,13	25,7	0,1	151	3,7
2A0CAA5	12/10/2023 19:49:32	050806003c19194602055126	5,8	6	60,25	25,7	2,5	81	3,8
2A0CAA5	12/10/2023 13:46:21	003c04543f1c193c00017226	0,6	4,84	63,28	25,6	0,1	114	3,8
2A0CAA5	12/10/2023 13:45:52	014d04533c1c193c00016f26	1,77	4,83	60,28	25,6	0,1	111	3,8
2A0CAA5	12/10/2023 13:45:22	026104533951193c00016e26	2,97	4,83	57,81	25,6	0,1	110	3,8
2A0CAA5	12/10/2023 13:44:22	050304553d38193c0004f526	5,3	4,85	61,56	25,6	0,4	245	3,8
2A0CAA5	12/10/2023 7:41:28	003c0460405a193c0001d126	0,6	4,96	64,9	25,6	0,1	209	3,8
2A0CAA5	12/10/2023 7:40:58	014f04603d45193c0001ce26	1,79	4,96	61,69	25,6	0,1	206	3,8
2A0CAA5	12/10/2023 7:40:29	0262045f3d4f193c0001cf26	2,98	4,95	61,79	25,6	0,1	207	3,8
2A0CAA5	12/10/2023 7:39:29	04610462404a193c00015a26	4,97	4,98	64,74	25,6	0,1	90	3,8
2A0CAA5	12/10/2023 1:36:28	010505073c23193c00016c26	1,5	5,7	60,35	25,6	0,1	108	3,8
2A0CAA5	12/10/2023 1:35:59	021405053843193c00016926	2,2	5,5	56,67	25,6	0,1	105	3,8
2A0CAA5	12/10/2023 1:35:29	03260505361c193c00017126	3,38	5,5	54,28	25,6	0,1	113	3,8
2A0CAA5	12/10/2023 1:34:29	050705053c19193c0003f326	5,7	5,5	60,25	25,6	0,3	243	3,8
2A0CAA5	11/10/2023 19:31:19	003c060a3d5a193c00012f26	0,6	6,1	61,9	25,6	0,1	47	3,8
2A0CAA5	11/10/2023 19:30:49	0142060c3b0a193200012926	1,66	6,12	59,1	25,5	0,1	41	3,8
2A0CAA5	11/10/2023 19:30:20	0253060a3d5f193200012726	2,83	6,1	61,95	25,5	0,1	39	3,8
2A0CAA5	11/10/2023 19:29:20	050c0610405d19320020a426	5,12	6,16	64,93	25,5	0,32	164	3,8
2A0CAA5	11/10/2023 13:26:19	003c04603f1f19460001f126	0,6	4,96	63,31	25,7	0,1	241	3,8
2A0CAA5	11/10/2023 13:25:50	014f0461383219460001ec26	1,79	4,97	56,5	25,7	0,1	236	3,8
2A0CAA5	11/10/2023 13:25:20	026304613a6019460001ea26	2,99	4,97	58,96	25,7	0,1	234	3,8
2A0CAA5	11/10/2023 13:24:21	043c04623a5a194600025f26	4,6	4,98	58,9	25,7	0,2	95	3,8
2A0CAA5	11/10/2023 7:21:08	011904463d4c194600012c26	1,25	4,7	61,76	25,7	0,1	44	3,8
2A0CAA5	11/10/2023 7:20:39	022e04453f10194600012d26	2,46	4,69	63,16	25,7	0,1	45	3,8
2A0CAA5	11/10/2023 7:20:09	3,42044439531946E+022	3,66	4,68	57,83	25,7	0,1	53	3,8
2A0CAA5	11/10/2023 7:19:09	050c0443440a194600019f26	5,12	4,67	68,1	25,7	0,1	159	3,8
2A0CAA5	11/10/2023 1:16:23	00370533382e19460001c026	0,55	5,51	56,46	25,7	0,1	192	3,8
2A0CAA5	11/10/2023 1:15:53	01470531422519460001c126	1,71	5,49	66,37	25,7	0,1	193	3,8
2A0CAA5	11/10/2023 1:15:23	025a0532441419460001c726	2,9	5,5	68,2	25,7	0,1	199	3,8
2A0CAA5	11/10/2023 1:14:24	05010532404c194600083126	5,1	5,5	64,76	25,7	0,8	49	3,8
2A0CAA5	10/10/2023 19:11:23	003c0617383d193c00015926	0,6	6,23	56,61	25,6	0,1	89	3,8
2A0CAA5	10/10/2023 19:10:54	015006144055193c00015426	1,8	6,2	64,85	25,6	0,1	84	3,8
2A0CAA5	10/10/2023 19:10:24	030106133f1b193c00015326	3,1	6,19	63,27	25,6	0,1	83	3,8
2A0CAA5	10/10/2023 19:09:24	0448061c3d4b193c0003b926	4,72	6,28	61,75	25,6	0,3	185	3,8
2A0CAA5	10/10/2023 13:06:13	003c05563d55193c00010026	0,6	5,86	61,85	25,6	0,1	0	3,8
2A0CAA5	10/10/2023 13:05:45	014d05563c36193c0001fb26	1,77	5,86	60,54	25,6	0,1	251	3,8
2A0CAA5	10/10/2023 13:05:15	026105583c2e193c0001fb26	2,97	5,88	60,46	25,6	0,1	251	3,8
2A0CAA5	10/10/2023 13:04:16	043e05583c2c193c00015d26	4,62	5,88	60,44	25,6	0,1	93	3,8
2A0CAA5	10/10/2023 7:01:23	003c05564060193c0001a326	0,6	5,86	64,96	25,6	0,1	163	3,8
2A0CAA5	10/10/2023 7:00:54	014d05563c2c194600019b26	1,77	5,86	60,44	25,7	0,1	155	3,8
2A0CAA5	10/10/2023 7:00:24	02610556395b194600019a26	2,97	5,86	57,91	25,7	0,1	154	3,8
2A0CAA5	10/10/2023 6:59:23	041d05543c2919460001f226	4,29	5,84	60,41	25,7	0,1	242	3,8
2A0CAA5	10/10/2023 0:56:43	003c053c0000000000015225	0,6	5,6	0	0	0,1	82	3,7
2A0CAA5	10/10/2023 0:56:13	021f053d0000000000015025	2,31	5,61	0	0	0,1	80	3,7
2A0CAA5	10/10/2023 0:55:13	033f053f000000000001ae26	3,63	5,63	0	0	0,1	174	3,8
2A0CAA5	9/10/2023 18:52:00	003c06243e531a0000011426	0,6	6,36	62,83	26	0,1	20	3,8
2A0CAA5	9/10/2023 18:51:31	014f062545411a0000010e26	1,79	6,37	69,65	26	0,1	14	3,8
2A0CAA5	9/10/2023 18:51:01	0263062442091a0000010e26	2,99	6,36	66,9	26	0,1	14	3,8
2A0CAA5	9/10/2023 18:50:02	041c062a3c041a0000016c26	4,28	6,42	60,4	26	0,1	108	3,8
2A0CAA5	9/10/2023 12:46:35	003c06073c1e19500001f726	0,6	6,7	60,3	25,8	0,1	247	3,8
2A0CAA5	9/10/2023 12:46:06	014b0606381c19500001f226	1,75	6,6	56,28	25,8	0,1	242	3,8
2A0CAA5	9/10/2023 12:45:36	025f060a3a6319500001f526	2,95	6,1	58,99	25,8	0,1	245	3,8
2A0CAA5	9/10/2023 12:44:34	0442060c3945195000015526	4,66	6,12	57,69	25,8	0,1	85	3,8
2A0CAA5	9/10/2023 6:41:26	003c0507000000000001b426	0,6	5,7	0	0	0,1	180	3,8
2A0CAA5	9/10/2023 6:40:57	02040506000000000001b626	2,4	5,6	0	0	0,1	182	3,8
2A0CAA5	9/10/2023 6:40:30	03470507000000000001bf26	3,71	5,7	0	0	0,1	191	3,8
2A0CAA5	9/10/2023 6:39:34	5,070506E+022	5,7	5,6	0	0	0,16	24	3,8
2A0CAA5	9/10/2023 0:36:30	003c0602434c1a0a0001a126	0,6	6,2	67,76	26,1	0,1	161	3,8
2A0CAA5	9/10/2023 0:36:01	014f060145261a0a00019e26	1,79	6,1	69,38	26,1	0,1	158	3,8
2A0CAA5	9/10/2023 0:35:31	030006003b581a0a00019e26	3	6	59,88	26,1	0,1	158	3,8
2A0CAA5	9/10/2023 0:34:31	036006093a441a0a00040326	3,96	6,9	58,68	26,1	0,4	3	3,8
2A0CAA5	8/10/2023 18:31:16	003c06413b551a0a00016b26	0,6	6,65	59,85	26,1	0,1	107	3,8
2A0CAA5	8/10/2023 18:30:46	01450643380b1a0a00016826	1,69	6,67	56,11	26,1	0,1	104	3,8
2A0CAA5	8/10/2023 18:30:17	025606433d2b1a0a00016b26	2,86	6,67	61,43	26,1	0,1	107	3,8
2A0CAA5	8/10/2023 18:29:16	0445064738031a0a0003d326	4,69	6,71	56,3	26,1	0,3	211	3,8
2A0CAA5	8/10/2023 12:26:02	003c05110000000000014b26	0,6	5,17	0	0	0,1	75	3,8
2A0CAA5	8/10/2023 12:25:32	021c050c0000000000014b26	2,28	5,12	0	0	0,1	75	3,8
2A0CAA5	8/10/2023 12:24:33	041f0512000000000002ac26	4,31	5,18	0	0	0,2	172	3,8
2A0CAA5	8/10/2023 6:21:35	0048054e3f031a0000011226	0,72	5,78	63,3	26	0,1	18	3,8
2A0CAA5	8/10/2023 6:21:05	0159054e3c131a0a00011526	1,89	5,78	60,19	26,1	0,1	21	3,8
2A0CAA5	8/10/2023 6:20:36	0309054f403c1a0a00011b26	3,9	5,79	64,6	26,1	0,1	27	3,8
2A0CAA5	8/10/2023 6:19:36	0503054f3f031a0a00017e26	5,3	5,79	63,3	26,1	0,1	126	3,8
2A0CAA5	8/10/2023 0:16:24	003c064a000000000001f925	0,6	6,74	0	0	0,1	249	3,7
2A0CAA5	8/10/2023 0:15:54	021b0647000000000001fb25	2,27	6,71	0	0	0,1	251	3,7
2A0CAA5	8/10/2023 0:14:54	0446064c0000000000095d26	4,7	6,76	0	0	0,9	93	3,8
2A0CAA5	7/10/2023 18:11:49	003c07143a441a0a0001c826	0,6	7,2	58,68	26,1	0,1	200	3,8
2A0CAA5	7/10/2023 18:11:20	013e07183f061a0a0001c626	1,62	7,24	63,6	26,1	0,1	198	3,8
2A0CAA5	7/10/2023 18:10:51	024c07183c0d1a0a0001c626	2,76	7,24	60,13	26,1	0,1	198	3,8
2A0CAA5	7/10/2023 18:09:51	035e07183c0f1a0a00022e26	3,94	7,24	60,15	26,1	0,2	46	3,8
2A0CAA5	7/10/2023 12:06:47	003c053945601a000001ad26	0,6	5,57	69,96	26	0,1	173	3,8
2A0CAA5	7/10/2023 12:06:17	014a053a3a5c1a000001aa26	1,74	5,58	58,92	26	0,1	170	3,8
2A0CAA5	7/10/2023 12:05:48	025c053b440a1a000001ad26	2,92	5,59	68,1	26	0,1	173	3,8
2A0CAA5	7/10/2023 12:04:48	0436053a393f1a0000011526	4,54	5,58	57,63	26	0,1	21	3,8
2A0CAA5	7/10/2023 6:01:44	010c05463c1d1a000001a026	1,12	5,7	60,29	26	0,1	160	3,8
2A0CAA5	7/10/2023 6:01:14	021e05473b081a000001a326	2,3	5,71	59,8	26	0,1	163	3,8
2A0CAA5	7/10/2023 6:00:45	033105483c301a000001ab26	3,49	5,72	60,48	26	0,1	171	3,8
2A0CAA5	7/10/2023 5:59:45	05090547440b1a0000011226	5,9	5,71	68,11	26	0,1	18	3,8
2A0CAA5	6/10/2023 23:56:40	003c064e42351a0000019026	0,6	6,78	66,53	26	0,1	144	3,8
2A0CAA5	6/10/2023 23:56:11	014c064f40461a0000019026	1,76	6,79	64,7	26	0,1	144	3,8
2A0CAA5	6/10/2023 23:55:41	025f064d40531a0000019426	2,95	6,77	64,83	26	0,1	148	3,8
2A0CAA5	6/10/2023 23:54:41	0447064d3d591a000205ff26	4,71	6,77	61,89	26	2,5	255	3,8
2A0CAA5	6/10/2023 17:51:18	003c07413b101a0000017e26	0,6	7,65	59,16	26	0,1	126	3,8
2A0CAA5	6/10/2023 17:50:49	014707403b121a0000017a26	1,71	7,64	59,18	26	0,1	122	3,8
2A0CAA5	6/10/2023 17:50:20	0256074148051a0000017e26	2,86	7,65	72,5	26	0,1	126	3,8
2A0CAA5	6/10/2023 17:49:20	042b07453843195a004eeb26	4,43	7,69	56,67	25,9	0,78	235	3,8
2A0CAA5	6/10/2023 11:46:35	010b064c480d195000017526	1,11	6,76	72,13	25,8	0,1	117	3,8
2A0CAA5	6/10/2023 11:46:05	021d064c3a0a195000017826	2,29	6,76	58,1	25,8	0,1	120	3,8
2A0CAA5	6/10/2023 11:45:36	0330064e3c55195000018026	3,48	6,78	60,85	25,8	0,1	128	3,8
2A0CAA5	6/10/2023 11:44:36	0504064e3e1419500004ea26	5,4	6,78	62,2	25,8	0,4	234	3,8
2A0CAA5	6/10/2023 5:42:04	012c05533b241a0000016d26	1,44	5,83	59,36	26	0,1	109	3,8
2A0CAA5	6/10/2023 5:41:34	023b05523c3d1a0000016f26	2,59	5,82	60,61	26	0,1	111	3,8
2A0CAA5	6/10/2023 5:41:04	034d0552443a1a0000017526	3,77	5,82	68,58	26	0,1	117	3,8
2A0CAA5	6/10/2023 5:40:05	050a05563a011a000127df26	5,1	5,86	58,1	26	1,39	223	3,8
2A0CAA5	5/10/2023 23:36:51	003c06420000000000016526	0,6	6,66	0	0	0,1	101	3,8
2A0CAA5	5/10/2023 23:36:20	2,200641E+022	2,32	6,65	0	0	0,1	104	3,8
2A0CAA5	5/10/2023 23:35:21	035a063e000000000001d826	3,9	6,62	0	0	0,1	216	3,8
2A0CAA5	5/10/2023 17:32:28	003c074348391a0000014a26	0,6	7,67	72,57	26	0,1	74	3,8
2A0CAA5	5/10/2023 17:31:59	013f07433e1a195a00014b26	1,63	7,67	62,26	25,9	0,1	75	3,8
2A0CAA5	5/10/2023 17:31:29	025107434456195a00014f26	2,81	7,67	68,86	25,9	0,1	79	3,8
2A0CAA5	5/10/2023 17:30:28	050507463f5d195a0003c126	5,5	7,7	63,93	25,9	0,3	193	3,8
2A0CAA5	5/10/2023 11:27:17	004506344a53195000014226	0,69	6,52	74,83	25,8	0,1	66	3,8
2A0CAA5	5/10/2023 11:26:48	014c0633451a195000014726	1,76	6,51	69,26	25,8	0,1	71	3,8
2A0CAA5	5/10/2023 11:26:18	025f06354523195000015026	2,95	6,53	69,35	25,8	0,1	80	3,8
2A0CAA5	5/10/2023 11:25:18	0464063c3e3e19500005bf27	4,1	6,6	62,62	25,8	0,5	191	3,9
2A0CAA5	5/10/2023 5:22:14	011506043d0a1a0000014726	1,21	6,4	61,1	26	0,1	71	3,8
2A0CAA5	5/10/2023 5:21:45	02170605414a1a0000014c26	2,23	6,5	65,74	26	0,1	76	3,8
2A0CAA5	5/10/2023 5:21:15	0328060541461a0000015526	3,4	6,5	65,7	26	0,1	85	3,8
2A0CAA5	5/10/2023 5:20:15	0502060b40031a000002c427	5,2	6,11	64,3	26	0,2	196	3,9
2A0CAA5	4/10/2023 23:17:20	003c06380000000000013c26	0,6	6,56	0	0	0,1	60	3,8
2A0CAA5	4/10/2023 23:16:51	015a06340000000000014026	1,9	6,52	0	0	0,1	64	3,8
2A0CAA5	4/10/2023 23:15:51	04220639000000000001b426	4,34	6,57	0	0	0,1	180	3,8
2A0CAA5	4/10/2023 17:12:43	003c075a433d195a00013626	0,6	7,9	67,61	25,9	0,1	54	3,8
2A0CAA5	4/10/2023 17:12:14	014c075b3e4f195a00013626	1,76	7,91	62,79	25,9	0,1	54	3,8
2A0CAA5	4/10/2023 17:11:44	025c075e4337195a00013926	2,92	7,94	67,55	25,9	0,1	57	3,8
2A0CAA5	4/10/2023 17:10:44	043908013d24195a0002a326	4,57	8,1	61,36	25,9	0,2	163	3,8
