2A0CFF1;Ubicación N6 - Pedruchillo;;;;;;;;
Device;Time;Data;Depth;OD;EC;Temp;Chlor;Batt12;Batt3
2A0C969;16/07/2024 9:17:59;015e03520000000000030e24;1,94;3,82;0,00;0,00;0,03;14;3,60
2A0C969;16/07/2024 9:17:30;030d03520000000000031124;3,13;3,82;0,00;0,00;0,03;17;3,60
2A0C969;16/07/2024 9:17:00;041103510000000000031424;4,17;3,81;0,00;0,00;0,03;20;3,60
2A0C969;16/07/2024 9:16:00;045f034d0000000000046c25;4,95;3,77;0,00;0,00;0,04;108;3,70
2A0C969;16/07/2024 3:12:57;015905022a0a1d4600031024;1,89;5,02;42,10;29,70;0,03;16;3,60
2A0C969;16/07/2024 3:12:28;024c0500292c1d4600030f24;2,76;5,00;41,44;29,70;0,03;15;3,60
2A0C969;16/07/2024 3:11:58;033b0501293c1d4600031024;3,59;5,01;41,60;29,70;0,03;16;3,60
2A0C969;16/07/2024 3:11:01;045c04622d3d1d460006dd25;4,92;4,98;45,61;29,70;0,06;221;3,70
2A0C969;15/07/2024 21:08:10;0109062f2c0c1e0000020f24;1,09;6,47;44,12;30,00;0,02;15;3,60
2A0C969;15/07/2024 21:07:41;0131062f2b201e0000020f24;1,49;6,47;43,32;30,00;0,02;15;3,60
2A0C969;15/07/2024 21:07:08;021c063029531e0000020f24;2,28;6,48;41,83;30,00;0,02;15;3,60
2A0C969;15/07/2024 21:06:08;035206302a541e0000031124;3,82;6,48;42,84;30,00;0,03;17;3,60
2A0C969;15/07/2024 14:59:41;045c070d0000000000043823;4,92;7,13;0,00;0,00;0,04;56;3,50
2A0C969;15/07/2024 8:56:36;0104034d2b371d1400030f24;1,04;3,77;43,55;29,20;0,03;15;3,60
2A0C969;15/07/2024 8:56:07;0163034c2d301d1400031024;1,99;3,76;45,48;29,20;0,03;16;3,60
2A0C969;15/07/2024 8:55:40;0342034c2d401d1400031524;3,66;3,76;45,64;29,20;0,03;21;3,60
2A0C969;15/07/2024 8:54:42;045f034d2f211d1400032d25;4,95;3,77;47,33;29,20;0,03;45;3,70
2A0C969;15/07/2024 2:51:43;0104053b2e011d5000030f24;1,04;5,59;46,01;29,80;0,03;15;3,60
2A0C969;15/07/2024 2:51:14;0161053c2c271d5000030f24;1,97;5,60;44,39;29,80;0,03;15;3,60
2A0C969;15/07/2024 2:50:45;0257053b2b4f1d5000031124;2,87;5,59;43,79;29,80;0,03;17;3,60
2A0C969;15/07/2024 2:50:18;0343053c2b091d5000031224;3,67;5,60;43,09;29,80;0,03;18;3,60
2A0C969;15/07/2024 2:49:16;045d053c2e1e1d500005af25;4,93;5,60;46,30;29,80;0,05;175;3,70
2A0C969;14/07/2024 20:45:54;013e06330000000000042023;1,62;6,51;0,00;0,00;0,04;32;3,50
2A0C969;14/07/2024 20:45:28;034406330000000000042223;3,68;6,51;0,00;0,00;0,04;34;3,50
2A0C969;14/07/2024 20:44:25;045c06330000000000040423;4,92;6,51;0,00;0,00;0,04;4;3,50
2A0C969;14/07/2024 14:41:12;004b070b0000000000031f23;0,75;7,11;0,00;0,00;0,03;31;3,50
2A0C969;14/07/2024 14:40:15;020007090000000000032023;2,00;7,09;0,00;0,00;0,03;32;3,50
2A0C969;14/07/2024 14:39:04;030d070d0000000000032223;3,13;7,13;0,00;0,00;0,03;34;3,50
2A0C969;14/07/2024 14:37:56;045d071100000000000c5723;4,93;7,17;0,00;0,00;0,12;87;3,50
2A0C969;14/07/2024 8:34:55;004a055e331a1d2800030f24;0,74;5,94;51,26;29,40;0,03;15;3,60
2A0C969;14/07/2024 8:34:25;0143055f31251d2800030f24;1,67;5,95;49,37;29,40;0,03;15;3,60
2A0C969;14/07/2024 8:33:56;0238055f31221d2800030f24;2,56;5,95;49,34;29,40;0,03;15;3,60
2A0C969;14/07/2024 8:33:26;032e055e312c1d2800031124;3,46;5,94;49,44;29,40;0,03;17;3,60
2A0C969;14/07/2024 8:32:26;045f05612f2a1d2800030c25;4,95;5,97;47,42;29,40;0,03;12;3,70
2A0C969;14/07/2024 2:29:16;021106042e521d3200030f24;2,17;6,04;46,82;29,50;0,03;15;3,60
2A0C969;14/07/2024 2:28:47;030306042f551d3200021124;3,03;6,04;47,85;29,50;0,02;17;3,60
2A0C969;14/07/2024 2:28:17;035206052f601d3200021524;3,82;6,05;47,96;29,50;0,02;21;3,60
2A0C969;14/07/2024 2:27:17;045d06142f1c1d320003d825;4,93;6,20;47,28;29,50;0,03;216;3,70
2A0C969;13/07/2024 20:24:16;002a071b2e071d4600020f24;0,42;7,27;46,07;29,70;0,02;15;3,60
2A0C969;13/07/2024 20:23:46;0122071b2f551d4600021124;1,34;7,27;47,85;29,70;0,02;17;3,60
2A0C969;13/07/2024 20:23:17;0219071d30031d4600021424;2,25;7,29;48,03;29,70;0,02;20;3,60
2A0C969;13/07/2024 20:22:47;0349071e2f0b1d4600021024;3,73;7,30;47,11;29,70;0,02;16;3,60
2A0C969;13/07/2024 20:21:47;045b071c2e551d460004ce25;4,91;7,28;46,85;29,70;0,04;206;3,70
2A0C969;13/07/2024 14:18:28;011e064530171d1e00020e24;1,30;6,69;48,23;29,30;0,02;14;3,60
2A0C969;13/07/2024 14:17:59;030a064431231d1e00021124;3,10;6,68;49,35;29,30;0,02;17;3,60
2A0C969;13/07/2024 14:17:29;0359064431261d1e00021524;3,89;6,68;49,38;29,30;0,02;21;3,60
2A0C969;13/07/2024 14:16:28;045e06442f381d1e00021c25;4,94;6,68;47,56;29,30;0,02;28;3,70
2A0C969;13/07/2024 8:14:05;012b06070000000000020f24;1,43;6,07;0,00;0,00;0,02;15;3,60
2A0C969;13/07/2024 8:13:36;024306060000000000021324;2,67;6,06;0,00;0,00;0,02;19;3,60
2A0C969;13/07/2024 8:13:06;034c06060000000000022224;3,76;6,06;0,00;0,00;0,02;34;3,60
2A0C969;13/07/2024 8:12:05;045e06020000000000035025;4,94;6,02;0,00;0,00;0,03;80;3,70
2A0C969;13/07/2024 2:08:54;0032013c004e1d1400020e25;0,50;1,60;0,78;29,20;0,02;14;3,70
2A0C969;13/07/2024 2:08:24;01170137004e1d1400020e25;1,23;1,55;0,78;29,20;0,02;14;3,70
2A0C969;13/07/2024 2:07:54;020c0135004e1d1400020f25;2,12;1,53;0,78;29,20;0,02;15;3,70
2A0C969;13/07/2024 2:07:25;03490133004e1d1400031425;3,73;1,51;0,78;29,20;0,03;20;3,70
2A0C969;13/07/2024 2:06:24;045d012d00501d1400034025;4,93;1,45;0,80;29,20;0,03;64;3,70
2A0C969;12/07/2024 20:03:09;0116063d303d1d0a00020e25;1,22;6,61;48,61;29,10;0,02;14;3,70
2A0C969;12/07/2024 20:02:39;020f063e303e1d0a00020e25;2,15;6,62;48,62;29,10;0,02;14;3,70
2A0C969;12/07/2024 20:02:10;0304063e2f431d0a00020f25;3,04;6,62;47,67;29,10;0,02;15;3,70
2A0C969;12/07/2024 20:01:10;045b064d2f411d0a000a4125;4,91;6,77;47,65;29,10;0,10;65;3,70
2A0C969;12/07/2024 13:57:56;0121060d0000000000021025;1,33;6,13;0,00;0,00;0,02;16;3,70
2A0C969;12/07/2024 13:57:29;0219060c32201c5000021225;2,25;6,12;50,32;28,80;0,02;18;3,70
2A0C969;12/07/2024 13:56:57;030a060d34231c5000021925;3,10;6,13;52,35;28,80;0,02;25;3,70
2A0C969;12/07/2024 13:55:57;045e060a341f1c5000029325;4,94;6,10;52,31;28,80;0,02;147;3,70
2A0C969;12/07/2024 7:52:59;011e053a0000000000020e24;1,30;5,58;0,00;0,00;0,02;14;3,60
2A0C969;12/07/2024 7:52:29;0238053a0000000000020f24;2,56;5,58;0,00;0,00;0,02;15;3,60
2A0C969;12/07/2024 7:52:00;034905390000000000021124;3,73;5,57;0,00;0,00;0,02;17;3,60
2A0C969;12/07/2024 7:51:00;045e05350000000000048825;4,94;5,53;0,00;0,00;0,04;136;3,70
2A0C969;12/07/2024 1:48:23;010006110000000000021d23;1,00;6,17;0,00;0,00;0,02;29;3,50
2A0C969;12/07/2024 1:47:53;2,15E+42;2,21;6,19;0,00;0,00;0,03;30;3,50
2A0C969;12/07/2024 1:47:24;032906130000000000032223;3,41;6,19;0,00;0,00;0,03;34;3,50
2A0C969;12/07/2024 1:46:24;045f0610000000000205cc24;4,95;6,16;0,00;0,00;2,05;204;3,60
2A0C969;11/07/2024 19:43:24;012a065532541d1e00020e25;1,42;6,85;50,84;29,30;0,02;14;3,70
2A0C969;11/07/2024 19:42:56;0224065531421d1e00020e25;2,36;6,85;49,66;29,30;0,02;14;3,70
2A0C969;11/07/2024 19:42:26;031a0654314e1d1e00020f25;3,26;6,84;49,78;29,30;0,02;15;3,70
2A0C969;11/07/2024 19:41:26;045f06552f051d1e0008fe25;4,95;6,85;47,05;29,30;0,08;254;3,70
2A0C969;11/07/2024 13:38:13;002d070933081c5a00020e25;0,45;7,09;51,08;28,90;0,02;14;3,70
2A0C969;11/07/2024 13:37:44;0107070a34101c5a00021125;1,07;7,10;52,16;28,90;0,02;17;3,70
2A0C969;11/07/2024 13:37:14;0202070a330f1c5a00021525;2,02;7,10;51,15;28,90;0,02;21;3,70
2A0C969;11/07/2024 13:36:45;034d070933211c5a00023c25;3,77;7,09;51,33;28,90;0,02;60;3,70
2A0C969;11/07/2024 13:35:46;0462070b330d1c5a00396825;4,98;7,11;51,13;28,90;0,57;104;3,70
2A0C969;11/07/2024 7:33:02;0048050d331d1c5000020e25;0,72;5,13;51,29;28,80;0,02;14;3,70
2A0C969;11/07/2024 7:32:29;012e050b332c1c5a00021025;1,46;5,11;51,44;28,90;0,02;16;3,70
2A0C969;11/07/2024 7:31:59;0227050b342e1c5a00021225;2,39;5,11;52,46;28,90;0,02;18;3,70
2A0C969;11/07/2024 7:31:30;0320050a33341c5a00021925;3,32;5,10;51,52;28,90;0,02;25;3,70
2A0C969;11/07/2024 7:30:31;0463050d30381c5a00028c25;4,99;5,13;48,56;28,90;0,02;140;3,70
2A0C969;11/07/2024 1:27:36;0116064a0000000000020e24;1,22;6,74;0,00;0,00;0,02;14;3,60
2A0C969;11/07/2024 1:27:07;021c064c0000000000021124;2,28;6,76;0,00;0,00;0,02;17;3,60
2A0C969;11/07/2024 1:26:37;0330064c0000000000021c24;3,48;6,76;0,00;0,00;0,02;28;3,60
2A0C969;11/07/2024 1:25:40;0463064800000000004d5525;4,99;6,72;0,00;0,00;0,77;85;3,70
2A0C969;10/07/2024 19:22:55;011f06380000000000020e25;1,31;6,56;0,00;0,00;0,02;14;3,70
2A0C969;10/07/2024 19:22:25;2,32E+44;2,50;6,56;0,00;0,00;0,02;14;3,70
2A0C969;10/07/2024 19:21:59;034206390000000000021125;3,66;6,57;0,00;0,00;0,02;17;3,70
2A0C969;10/07/2024 19:21:00;046006390000000000160a25;4,96;6,57;0,00;0,00;0,22;10;3,70
2A0C969;10/07/2024 13:18:21;012f063e2b401d3200010e25;1,47;6,62;43,64;29,50;0,01;14;3,70
2A0C969;10/07/2024 13:17:54;0224063f2b311d3200010e25;2,36;6,63;43,49;29,50;0,01;14;3,70
2A0C969;10/07/2024 13:16:22;0461063e2d131d320005cf25;4,97;6,62;45,19;29,50;0,05;207;3,70
2A0C969;10/07/2024 7:13:13;012e06050000000000010e25;1,46;6,05;0,00;0,00;0,01;14;3,70
2A0C969;10/07/2024 7:12:43;024b06050000000000010e25;2,75;6,05;0,00;0,00;0,01;14;3,70
2A0C969;10/07/2024 7:12:14;035806070000000000011025;3,88;6,07;0,00;0,00;0,01;16;3,70
2A0C969;10/07/2024 7:11:15;046206080000000000041925;4,98;6,08;0,00;0,00;0,04;25;3,70
2A0C969;10/07/2024 1:08:14;002d04492d0e1c4600010d25;0,45;4,73;45,14;28,70;0,01;13;3,70
2A0C969;10/07/2024 1:07:45;010b04482e041c4600020e25;1,11;4,72;46,04;28,70;0,02;14;3,70
2A0C969;10/07/2024 1:07:16;020b04432c5e1c4600020e25;2,11;4,67;44,94;28,70;0,02;14;3,70
2A0C969;10/07/2024 1:06:46;035404432b591c4600021125;3,84;4,67;43,89;28,70;0,02;17;3,70
2A0C969;10/07/2024 1:05:46;0501044030481c460205a925;5,01;4,64;48,72;28,70;2,05;169;3,70
2A0C969;9/07/2024 19:02:33;002d0548321c1c5000020d25;0,45;5,72;50,28;28,80;0,02;13;3,70
2A0C969;9/07/2024 19:02:04;0107054533381c5000020e25;1,07;5,69;51,56;28,80;0,02;14;3,70
2A0C969;9/07/2024 19:01:35;0205054432351c5000021125;2,05;5,68;50,53;28,80;0,02;17;3,70
2A0C969;9/07/2024 19:01:05;034d0542324b1c5000022325;3,77;5,66;50,75;28,80;0,02;35;3,70
2A0C969;9/07/2024 19:00:05;046305412f4f1c5000079b25;4,99;5,65;47,79;28,80;0,07;155;3,70
2A0C969;9/07/2024 12:56:57;002c063f0000000000021b23;0,44;6,63;0,00;0,00;0,02;27;3,50
2A0C969;9/07/2024 12:56:27;013f063e0000000000021f23;1,63;6,62;0,00;0,00;0,02;31;3,50
2A0C969;9/07/2024 12:55:58;0258063d0000000000023323;2,88;6,61;0,00;0,00;0,02;51;3,50
2A0C969;9/07/2024 12:54:58;0502063c0000000000104f24;5,02;6,60;0,00;0,00;0,16;79;3,60
2A0C969;9/07/2024 6:52:01;0128061a2f0c1c3200020e25;1,40;6,26;47,12;28,50;0,02;14;3,70
2A0C969;9/07/2024 6:51:28;0225061a30621c3200020e25;2,37;6,26;48,98;28,50;0,02;14;3,70
2A0C969;9/07/2024 6:50:59;0320061a2d291c3200021025;3,32;6,26;45,41;28,50;0,02;16;3,70
2A0C969;9/07/2024 6:49:58;0504061b31061c32004fea25;5,04;6,27;49,06;28,50;0,79;234;3,70
2A0C969;9/07/2024 0:46:46;0032062f31461c3c00020d25;0,50;6,47;49,70;28,60;0,02;13;3,70
2A0C969;9/07/2024 0:46:19;013b062f2f5f1c3c00021025;1,59;6,47;47,95;28,60;0,02;16;3,70
2A0C969;9/07/2024 0:45:47;0234063033591c4600021525;2,52;6,48;51,89;28,70;0,02;21;3,70
2A0C969;9/07/2024 0:45:17;0328063031091c4600021f25;3,40;6,48;49,09;28,70;0,02;31;3,70
2A0C969;9/07/2024 0:44:23;0501063233051c460023b625;5,01;6,50;51,05;28,70;0,35;182;3,70
2A0C969;8/07/2024 18:41:16;5,91E+43;0,89;7,54;0,00;0,00;0,02;14;3,70
2A0C969;8/07/2024 18:40:47;021307350000000000020f25;2,19;7,53;0,00;0,00;0,02;15;3,70
2A0C969;8/07/2024 18:40:17;032b07360000000000021225;3,43;7,54;0,00;0,00;0,02;18;3,70
2A0C969;8/07/2024 18:39:17;0464073400000000000bc825;5,00;7,52;0,00;0,00;0,11;200;3,70
2A0C969;8/07/2024 12:36:01;0057053934261c1e00020e25;0,87;5,57;52,38;28,30;0,02;14;3,70
2A0C969;8/07/2024 12:35:32;024b053933611c1e00021525;2,75;5,57;51,97;28,30;0,02;21;3,70
2A0C969;8/07/2024 12:35:02;033d053833461c1e00022225;3,61;5,56;51,70;28,30;0,02;34;3,70
2A0C969;8/07/2024 12:34:02;0504053b333f1c1e000afd26;5,04;5,59;51,63;28,30;0,10;253;3,80
2A0C969;8/07/2024 6:31:00;0138055836341c1400021823;1,56;5,88;54,52;28,20;0,02;24;3,50
2A0C969;8/07/2024 6:30:30;02320557320b1c1400031c23;2,50;5,87;50,11;28,20;0,03;28;3,50
2A0C969;8/07/2024 6:30:01;0328055835041c1400022323;3,40;5,88;53,04;28,20;0,02;35;3,50
2A0C969;8/07/2024 6:29:01;050505572f061c140205b924;5,05;5,87;47,06;28,20;2,05;185;3,60
2A0C969;8/07/2024 0:25:47;0138040d0000000000021723;1,56;4,13;0,00;0,00;0,02;23;3,50
2A0C969;8/07/2024 0:25:18;0257040c0000000000021723;2,87;4,12;0,00;0,00;0,02;23;3,50
2A0C969;8/07/2024 0:24:48;0407040b0000000000021923;4,07;4,11;0,00;0,00;0,02;25;3,50
2A0C969;8/07/2024 0:23:49;0504040500000000003f8024;5,04;4,05;0,00;0,00;0,63;128;3,60
2A0C969;7/07/2024 18:20:36;0118072b0000000000020e25;1,24;7,43;0,00;0,00;0,02;14;3,70
2A0C969;7/07/2024 18:20:03;0232072b0000000000021225;2,50;7,43;0,00;0,00;0,02;18;3,70
2A0C969;7/07/2024 18:19:34;0348072d0000000000021e25;3,72;7,45;0,00;0,00;0,02;30;3,70
2A0C969;7/07/2024 18:18:34;0501072b000000000026f825;5,01;7,43;0,00;0,00;0,38;248;3,70
2A0C969;7/07/2024 12:15:23;002a0558332a1b5a00020e25;0,42;5,88;51,42;27,90;0,02;14;3,70
2A0C969;7/07/2024 12:15:23;002a0558332a1b5a00020e25;0,42;5,88;51,42;27,90;0,02;14;3,70
2A0C969;7/07/2024 12:14:56;011b055735311b5a00020f25;1,27;5,87;53,49;27,90;0,02;15;3,70
2A0C969;7/07/2024 12:14:24;02170557352a1b5a00021125;2,23;5,87;53,42;27,90;0,02;17;3,70
2A0C969;7/07/2024 12:13:57;03100555342c1b5a00021625;3,16;5,85;52,44;27,90;0,02;22;3,70
2A0C969;7/07/2024 12:12:55;0503055633291b5a00036326;5,03;5,86;51,41;27,90;0,03;99;3,80
2A0C969;7/07/2024 6:10:00;012505300000000000021823;1,37;5,48;0,00;0,00;0,02;24;3,50
2A0C969;7/07/2024 6:09:30;024305300000000000021823;2,67;5,48;0,00;0,00;0,02;24;3,50
2A0C969;7/07/2024 6:09:01;035705310000000000021923;3,87;5,49;0,00;0,00;0,02;25;3,50
2A0C969;7/07/2024 6:08:01;0504052f000000000008f324;5,04;5,47;0,00;0,00;0,08;243;3,60
2A0C969;7/07/2024 0:05:01;0045054c32301c1e00020d25;0,69;5,76;50,48;28,30;0,02;13;3,70
2A0C969;7/07/2024 0:04:31;0127054934441c1e00020e25;1,39;5,73;52,68;28,30;0,02;14;3,70
2A0C969;7/07/2024 0:04:02;0219054b30481c1e00021125;2,25;5,75;48,72;28,30;0,02;17;3,70
2A0C969;7/07/2024 0:03:32;034f054932331c1e00021825;3,79;5,73;50,51;28,30;0,02;24;3,70
2A0C969;7/07/2024 0:02:32;0464054932331c1e00070526;5,00;5,73;50,51;28,30;0,07;5;3,80
2A0C969;6/07/2024 17:58:44;0123066033061c2800020e25;1,35;6,96;51,06;28,40;0,02;14;3,70
2A0C969;6/07/2024 17:58:08;021b065e331d1c2800021125;2,27;6,94;51,29;28,40;0,02;17;3,70
2A0C969;6/07/2024 17:57:11;0350066136171c2800021625;3,80;6,97;54,23;28,40;0,02;22;3,70
2A0C969;6/07/2024 11:52:49;0136062533381b5a00010f25;1,54;6,37;51,56;27,90;0,01;15;3,70
2A0C969;6/07/2024 11:52:22;0231062432311b5a00011225;2,49;6,36;50,49;27,90;0,01;18;3,70
2A0C969;6/07/2024 11:51:53;03290625324e1b5a00011925;3,41;6,37;50,78;27,90;0,01;25;3,70
2A0C969;6/07/2024 11:50:50;0464062031031b5a003a5a26;5,00;6,32;49,03;27,90;0,58;90;3,80
2A0C969;6/07/2024 5:47:40;00280611335d1b5000010e25;0,40;6,17;51,93;27,80;0,01;14;3,70
2A0C969;6/07/2024 5:47:11;010c060f320f1b5000021025;1,12;6,15;50,15;27,80;0,02;16;3,70
2A0C969;6/07/2024 5:46:42;020a060f34091b5000021425;2,10;6,15;52,09;27,80;0,02;20;3,70
2A0C969;6/07/2024 5:46:12;034a060b33571b5000022b25;3,74;6,11;51,87;27,80;0,02;43;3,70
2A0C969;6/07/2024 5:45:12;0460061033571b5000027926;4,96;6,16;51,87;27,80;0,02;121;3,80
2A0C969;5/07/2024 23:42:17;011e060a34501c0000020e25;1,30;6,10;52,80;28,00;0,02;14;3,70
2A0C969;5/07/2024 23:41:47;021b060a36041c0000021025;2,27;6,10;54,04;28,00;0,02;16;3,70
2A0C969;5/07/2024 23:41:18;0315060c344b1c0000021425;3,21;6,12;52,75;28,00;0,02;20;3,70
2A0C969;5/07/2024 23:40:18;04620610355e1c0000045226;4,98;6,16;53,94;28,00;0,04;82;3,80
2A0C969;5/07/2024 17:37:15;003407530000000000021724;0,52;7,83;0,00;0,00;0,02;23;3,60
2A0C969;5/07/2024 17:36:49;013e07530000000000021924;1,62;7,83;0,00;0,00;0,02;25;3,60
2A0C969;5/07/2024 17:36:16;035507550000000000021924;3,85;7,85;0,00;0,00;0,02;25;3,60
2A0C969;5/07/2024 17:35:16;04620752000000000004e824;4,98;7,82;0,00;0,00;0,04;232;3,60
2A0C969;5/07/2024 11:31:37;0121061136271b3c00011425;1,33;6,17;54,39;27,60;0,01;20;3,70
2A0C969;5/07/2024 11:31:05;0219061033241b3c00011d25;2,25;6,16;51,36;27,60;0,01;29;3,70
2A0C969;5/07/2024 11:30:35;0350061036321b3c00014025;3,80;6,16;54,50;27,60;0,01;64;3,70
2A0C969;5/07/2024 11:29:40;04640610351b1b3c000eb626;5,00;6,16;53,27;27,60;0,14;182;3,80
2A0C969;5/07/2024 5:26:22;003e06200000000000021624;0,62;6,32;0,00;0,00;0,02;22;3,60
2A0C969;5/07/2024 5:25:55;014b061f0000000000021924;1,75;6,31;0,00;0,00;0,02;25;3,60
2A0C969;5/07/2024 5:25:23;0300061f0000000000022124;3,00;6,31;0,00;0,00;0,02;33;3,60
2A0C969;5/07/2024 5:24:24;04620620000000000009c724;4,98;6,32;0,00;0,00;0,09;199;3,60
2A0C969;4/07/2024 23:21:23;012e0650353e1c3200010e25;1,46;6,80;53,62;28,50;0,01;14;3,70
2A0C969;4/07/2024 23:20:53;02290652353b1c3200021125;2,41;6,82;53,59;28,50;0,02;17;3,70
2A0C969;4/07/2024 23:19:52;0322065333351c3200021925;3,34;6,83;51,53;28,50;0,02;25;3,70
2A0C969;4/07/2024 23:18:45;045f0651332e1c32000bcf26;4,95;6,81;51,46;28,50;0,11;207;3,80
2A0C969;4/07/2024 17:15:29;002a0719353d1c2800010d25;0,42;7,25;53,61;28,40;0,01;13;3,70
2A0C969;4/07/2024 17:14:59;0126071934271c2800010f25;1,38;7,25;52,39;28,40;0,01;15;3,70
2A0C969;4/07/2024 17:14:30;02210719365b1c2800021225;2,33;7,25;54,91;28,40;0,02;18;3,70
2A0C969;4/07/2024 17:14:00;0318071a370a1c2800021b25;3,24;7,26;55,10;28,40;0,02;27;3,70
2A0C969;4/07/2024 17:13:01;045c071a34381c280004d726;4,92;7,26;52,56;28,40;0,04;215;3,80
2A0C969;4/07/2024 11:10:01;0036054d35531b5000010d25;0,54;5,77;53,83;27,80;0,01;13;3,70
2A0C969;4/07/2024 11:09:32;0134054935191b5000011025;1,52;5,73;53,25;27,80;0,01;16;3,70
2A0C969;4/07/2024 11:09:03;022d054a35281b5000011425;2,45;5,74;53,40;27,80;0,01;20;3,70
2A0C969;4/07/2024 11:08:33;0327054a37341b5000011d25;3,39;5,74;55,52;27,80;0,01;29;3,70
2A0C969;4/07/2024 11:07:34;045e054f38121b5002056226;4,94;5,79;56,18;27,80;2,05;98;3,80
2A0C969;4/07/2024 5:04:31;003302400000000000020d25;0,51;2,64;0,00;0,00;0,02;13;3,70
2A0C969;4/07/2024 5:04:02;5,20E+43;0,82;2,56;0,00;0,00;0,01;14;3,70
2A0C969;4/07/2024 5:03:32;020c02300000000000021225;2,12;2,48;0,00;0,00;0,02;18;3,70
2A0C969;4/07/2024 5:03:03;0327022e0000000000022025;3,39;2,46;0,00;0,00;0,02;32;3,70
2A0C969;4/07/2024 5:02:03;045e02280000000000044c26;4,94;2,40;0,00;0,00;0,04;76;3,80
2A0C969;3/07/2024 22:58:58;012d06120000000000021524;1,45;6,18;0,00;0,00;0,02;21;3,60
2A0C969;3/07/2024 22:58:28;024706120000000000021824;2,71;6,18;0,00;0,00;0,02;24;3,60
2A0C969;3/07/2024 22:57:59;034b06110000000000021524;3,75;6,17;0,00;0,00;0,02;21;3,60
2A0C969;3/07/2024 22:57:00;045d061200000000000dad24;4,93;6,18;0,00;0,00;0,13;173;3,60
2A0C969;3/07/2024 16:53:38;002c07373a0c1c1400010e25;0,44;7,55;58,12;28,20;0,01;14;3,70
2A0C969;3/07/2024 16:53:07;00540736361f1c1400010e25;0,84;7,54;54,31;28,20;0,01;14;3,70
2A0C969;3/07/2024 16:52:39;0150073538471c1400021125;1,80;7,53;56,71;28,20;0,02;17;3,70
2A0C969;3/07/2024 16:52:09;033507363a581c1400011b25;3,53;7,54;58,88;28,20;0,01;27;3,70
2A0C969;3/07/2024 16:51:09;045a073437481c1402052026;4,90;7,52;55,72;28,20;2,05;32;3,80
2A0C969;3/07/2024 10:48:14;011605180000000000011625;1,22;5,24;0,00;0,00;0,01;22;3,70
2A0C969;3/07/2024 10:47:44;023005190000000000012925;2,48;5,25;0,00;0,00;0,01;41;3,70
2A0C969;3/07/2024 10:47:15;033a05180000000000012e25;3,58;5,24;0,00;0,00;0,01;46;3,70
2A0C969;3/07/2024 10:46:15;045d051a000000000002a226;4,93;5,26;0,00;0,00;0,02;162;3,80
2A0C969;3/07/2024 4:43:15;0036053b39401b5000020d25;0,54;5,59;57,64;27,80;0,02;13;3,70
2A0C969;3/07/2024 4:42:46;013d053939031b5000021125;1,61;5,57;57,03;27,80;0,02;17;3,70
2A0C969;3/07/2024 4:42:17;023a053937461b5000021625;2,58;5,57;55,70;27,80;0,02;22;3,70
2A0C969;3/07/2024 4:41:47;0331053739011b5000022325;3,49;5,55;57,01;27,80;0,02;35;3,70
2A0C969;3/07/2024 4:40:47;045f0533393c1b50000a8026;4,95;5,51;57,60;27,80;0,10;128;3,80
2A0C969;2/07/2024 22:37:37;003105470000000000020d25;0,49;5,71;0,00;0,00;0,02;13;3,70
2A0C969;2/07/2024 22:37:08;013b05450000000000021125;1,59;5,69;0,00;0,00;0,02;17;3,70
2A0C969;2/07/2024 22:36:37;025905430000000000021c25;2,89;5,67;0,00;0,00;0,02;28;3,70
2A0C969;2/07/2024 22:35:38;045e05410000000000163d26;4,94;5,65;0,00;0,00;0,22;61;3,80
2A0C969;2/07/2024 16:32:41;004c074e3b041b5a00020e25;0,76;7,78;59,04;27,90;0,02;14;3,70
2A0C969;2/07/2024 16:32:09;0246074f39001b5a00021625;2,70;7,79;57,00;27,90;0,02;22;3,70
2A0C969;2/07/2024 16:31:39;033e075138581b5a00022325;3,62;7,81;56,88;27,90;0,02;35;3,70
2A0C969;2/07/2024 16:30:39;04600753383d1b5a00054726;4,96;7,83;56,61;27,90;0,05;71;3,80
2A0C969;2/07/2024 10:27:32;010f032a0000000000021124;1,15;3,42;0,00;0,00;0,02;17;3,60
2A0C969;2/07/2024 10:27:03;022d03240000000000021324;2,45;3,36;0,00;0,00;0,02;19;3,60
2A0C969;2/07/2024 10:26:33;034703240000000000021924;3,71;3,36;0,00;0,00;0,02;25;3,60
2A0C969;2/07/2024 10:25:35;050203210000000000375825;5,02;3,33;0,00;0,00;0,55;88;3,70
2A0C969;2/07/2024 4:22:26;003b053036521b3200020e26;0,59;5,48;54,82;27,50;0,02;14;3,80
2A0C969;2/07/2024 4:21:56;0058052e37591b3200021226;0,88;5,46;55,89;27,50;0,02;18;3,80
2A0C969;2/07/2024 4:21:27;024c052a36641b3200022b26;2,76;5,42;55,00;27,50;0,02;43;3,80
2A0C969;2/07/2024 4:20:57;033e052b36061b3200024e26;3,62;5,43;54,06;27,50;0,02;78;3,80
2A0C969;2/07/2024 4:19:57;0504052d34461b32000cbc26;5,04;5,45;52,70;27,50;0,12;188;3,80
2A0C969;1/07/2024 22:17:17;0051054937541b4600020e26;0,81;5,73;55,84;27,70;0,02;14;3,80
2A0C969;1/07/2024 22:16:47;024f054637561b4600021626;2,79;5,70;55,86;27,70;0,02;22;3,80
2A0C969;1/07/2024 22:15:47;0348054437531b4600022326;3,72;5,68;55,83;27,70;0,02;35;3,80
