1B29632	Ubicación N4 - La Ribera								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D4BB3	6/08/2023 11:29:45	0037072d4c581d1e0000d625	0,55	7,45	76,88	29,3	0	214	3,7
4D4BB3	6/08/2023 11:29:15	0139072c46201d1e0000c325	1,57	7,44	70,32	29,3	0	195	3,7
4D4BB3	6/08/2023 11:28:46	023c072b424a1d1e0000fd25	2,6	7,43	66,74	29,3	0	253	3,7
4D4BB3	6/08/2023 11:27:45	0419072b4a521d1e0000d126	4,25	7,43	74,82	29,3	0	209	3,8
4D4BB3	6/08/2023 5:24:46	0033062c45631d4600002a25	0,51	6,44	69,99	29,7	0	42	3,7
4D4BB3	6/08/2023 5:24:17	010f062b40441d460000ef25	1,15	6,43	64,68	29,7	0	239	3,7
4D4BB3	6/08/2023 5:23:47	0213062f460f1d4600001125	2,19	6,47	70,15	29,7	0	17	3,7
4D4BB3	6/08/2023 5:23:18	0316062a44131d4600007225	3,22	6,42	68,19	29,7	0	114	3,7
4D4BB3	6/08/2023 5:22:17	04180632404d1d460205b026	4,24	6,5	64,77	29,7	2,5	176	3,8
4D4BB3	5/08/2023 23:19:13	003d07000000000000002a25	0,61	7	0	0	0	42	3,7
4D4BB3	5/08/2023 23:18:44	004d0701000000000000b925	0,77	7,1	0	0	0	185	3,7
4D4BB3	5/08/2023 23:18:15	021a07000000000000001f25	2,26	7	0	0	0	31	3,7
4D4BB3	5/08/2023 23:17:15	041807030000000002050b26	4,24	7,3	0	0	2,5	11	3,8
4D4BB3	5/08/2023 17:14:04	003107304b5e1e1400029425	0,49	7,48	75,94	30,2	0,2	148	3,7
4D4BB3	5/08/2023 17:13:35	0129072c47461e1400008c25	1,41	7,44	71,7	30,2	0	140	3,7
4D4BB3	5/08/2023 17:13:05	022e072e401a1e140000e325	2,46	7,46	64,26	30,2	0	227	3,7
4D4BB3	5/08/2023 17:12:05	0419073343501e1400000326	4,25	7,51	67,8	30,2	0	3	3,8
4D4BB3	5/08/2023 11:09:00	003c064642251d5a0000a525	0,6	6,7	66,37	29,9	0	165	3,7
4D4BB3	5/08/2023 11:08:31	005306444a231d5a00003725	0,83	6,68	74,35	29,9	0	55	3,7
4D4BB3	5/08/2023 11:08:01	01570648480b1d5a00005325	1,87	6,72	72,11	29,9	0	83	3,7
4D4BB3	5/08/2023 11:07:32	025906444a041d5a0001ab25	2,89	6,68	74,4	29,9	0,1	171	3,7
4D4BB3	5/08/2023 11:06:32	041e0648455c1d5a00008a26	4,3	6,72	69,92	29,9	0	138	3,8
4D4BB3	5/08/2023 5:03:46	003c06180000000000008425	0,6	6,24	0	0	0	132	3,7
4D4BB3	5/08/2023 5:03:16	003b0617000000000000cd25	0,59	6,23	0	0	0	205	3,7
4D4BB3	5/08/2023 5:02:46	020806180000000000001d25	2,8	6,24	0	0	0	29	3,7
4D4BB3	5/08/2023 5:01:47	041e061b0000000000008326	4,3	6,27	0	0	0	131	3,8
4D4BB3	4/08/2023 22:58:54	012c062343221e3200008b25	1,44	6,35	67,34	30,5	0	139	3,7
4D4BB3	4/08/2023 22:58:24	022306224b3d1e3200008e25	2,35	6,34	75,61	30,5	0	142	3,7
4D4BB3	4/08/2023 22:57:55	0323062445231e320000e525	3,35	6,36	69,35	30,5	0	229	3,7
4D4BB3	4/08/2023 22:56:54	0420062845291e32011ac326	4,32	6,4	69,41	30,5	1,26	195	3,8
4D4BB3	4/08/2023 16:54:02	00360717000000000000af25	0,54	7,23	0	0	0	175	3,7
4D4BB3	4/08/2023 16:53:32	012f0719000000000000af25	1,47	7,25	0	0	0	175	3,7
4D4BB3	4/08/2023 16:53:03	025c07190000000000021825	2,92	7,25	0	0	0,2	24	3,7
4D4BB3	4/08/2023 16:52:03	041e07170000000000003726	4,3	7,23	0	0	0	55	3,8
4D4BB3	4/08/2023 10:48:55	0107060a41361e3200001725	1,7	6,1	65,54	30,5	0	23	3,7
4D4BB3	4/08/2023 10:48:25	01430608452b1e3200002425	1,67	6,8	69,43	30,5	0	36	3,7
4D4BB3	4/08/2023 10:47:56	0234060b43171e3200008525	2,52	6,11	67,23	30,5	0	133	3,7
4D4BB3	4/08/2023 10:46:56	0416060a493b1e3200006026	4,22	6,1	73,59	30,5	0	96	3,8
4D4BB3	4/08/2023 4:44:04	003a063240551f1400007525	0,58	6,5	64,85	31,2	0	117	3,7
4D4BB3	4/08/2023 4:43:37	00430634423f1f1400004a25	0,67	6,52	66,63	31,2	0	74	3,7
4D4BB3	4/08/2023 4:43:06	013b063448431f1400004025	1,59	6,52	72,67	31,2	0	64	3,7
4D4BB3	4/08/2023 4:42:36	023c0635443b1f140000c225	2,6	6,53	68,59	31,2	0	194	3,7
4D4BB3	4/08/2023 4:41:36	041a063548421f14001d4a26	4,26	6,53	72,66	31,2	0,29	74	3,8
4D4BB3	3/08/2023 22:38:35	0037065944111f3c00038c25	0,55	6,89	68,17	31,6	0,3	140	3,7
4D4BB3	3/08/2023 22:38:05	0103065844061f3c00036325	1,3	6,88	68,6	31,6	0,3	99	3,7
4D4BB3	3/08/2023 22:37:35	0202065944001f3c00009a25	2,2	6,89	68	31,6	0	154	3,7
4D4BB3	3/08/2023 22:37:06	0306065a44071f3c00023125	3,6	6,9	68,7	31,6	0,2	49	3,7
4D4BB3	3/08/2023 22:36:06	041a065b40321f3c00578d26	4,26	6,91	64,5	31,6	0,87	141	3,8
4D4BB3	3/08/2023 16:32:52	004d073242051f4600035525	0,77	7,5	66,5	31,7	0,3	85	3,7
4D4BB3	3/08/2023 16:32:23	01500737454f1f4600037b25	1,8	7,55	69,79	31,7	0,3	123	3,7
4D4BB3	3/08/2023 16:31:54	0253073742071f460003fb25	2,83	7,55	66,7	31,7	0,3	251	3,7
4D4BB3	3/08/2023 16:30:54	041a073a48021f46013b3d26	4,26	7,58	72,2	31,7	1,59	61	3,8
4D4BB3	3/08/2023 10:27:36	003b066344171f2800028725	0,59	6,99	68,23	31,4	0,2	135	3,7
4D4BB3	3/08/2023 10:27:07	0059070148151f2800028e25	0,89	7,1	72,21	31,4	0,2	142	3,7
4D4BB3	3/08/2023 10:26:37	015a0702441c1f280003cb25	1,9	7,2	68,28	31,4	0,3	203	3,7
4D4BB3	3/08/2023 10:26:08	025d070142221f2800035925	2,93	7,1	66,34	31,4	0,3	89	3,7
4D4BB3	3/08/2023 10:25:08	041b070644181f280124e726	4,27	7,6	68,24	31,4	1,36	231	3,8
4D4BB3	3/08/2023 4:22:12	003206493e5d1f320000a625	0,5	6,73	62,93	31,5	0	166	3,7
4D4BB3	3/08/2023 4:21:43	0117064540281f320000c325	1,23	6,69	64,4	31,5	0	195	3,7
4D4BB3	3/08/2023 4:21:13	02190643441b1f3200004b25	2,25	6,67	68,27	31,5	0	75	3,7
4D4BB3	3/08/2023 4:20:44	031b064743631f3200033125	3,27	6,71	67,99	31,5	0,3	49	3,7
4D4BB3	3/08/2023 4:19:44	0419064944151f3200219626	4,25	6,73	68,21	31,5	0,33	150	3,8
4D4BB3	2/08/2023 22:16:41	00380732435d1f4600007d25	0,56	7,5	67,93	31,7	0	125	3,7
4D4BB3	2/08/2023 22:16:11	005f072f44021f4600008025	0,95	7,47	68,2	31,7	0	128	3,7
4D4BB3	2/08/2023 22:15:43	01600731435c1f4600033225	1,96	7,49	67,92	31,7	0,3	50	3,7
4D4BB3	2/08/2023 22:15:12	025f073042121f4600044825	2,95	7,48	66,18	31,7	0,4	72	3,7
4D4BB3	2/08/2023 22:14:14	041c07304a001f460000dd26	4,28	7,48	74	31,7	0	221	3,8
4D4BB3	2/08/2023 16:11:14	003c0948000000000000bd25	0,6	9,72	0	0	0	189	3,7
4D4BB3	2/08/2023 16:10:45	013d09470000000000011025	1,61	9,71	0	0	0,1	16	3,7
4D4BB3	2/08/2023 16:10:15	3,050947E+022	3,5	9,71	0	0	0,2	19	3,7
4D4BB3	2/08/2023 16:09:16	041d09500000000000008326	4,29	9,8	0	0	0	131	3,8
4D4BB3	2/08/2023 10:06:02	00310703435d1f3c00005f25	0,49	7,3	67,93	31,6	0	95	3,7
4D4BB3	2/08/2023 10:05:32	012c0707435f1f3c0000ec25	1,44	7,7	67,95	31,6	0	236	3,7
4D4BB3	2/08/2023 10:05:03	022e070544041f3c0000f425	2,46	7,5	68,4	31,6	0	244	3,7
4D4BB3	2/08/2023 10:04:03	0416070840211f3c002b2926	4,22	7,8	64,33	31,6	0,43	41	3,8
4D4BB3	2/08/2023 4:01:10	0051064043621f3c00006b25	0,81	6,64	67,98	31,6	0	107	3,7
4D4BB3	2/08/2023 4:00:40	014b0640480e1f3c0000c526	1,75	6,64	72,14	31,6	0	197	3,8
4D4BB3	2/08/2023 4:00:10	0249064044061f3c00006a26	2,73	6,64	68,6	31,6	0	106	3,8
4D4BB3	2/08/2023 3:59:11	0418064247631f3c0000ef26	4,24	6,66	71,99	31,6	0	239	3,8
4D4BB3	1/08/2023 21:56:02	0035072e0000000000022f25	0,53	7,46	0	0	0,2	47	3,7
4D4BB3	1/08/2023 21:55:32	014f072d0000000000026125	1,79	7,45	0	0	0,2	97	3,7
4D4BB3	1/08/2023 21:55:03	031e072c0000000000027425	3,3	7,44	0	0	0,2	116	3,7
4D4BB3	1/08/2023 21:54:04	041a07300000000000165626	4,26	7,48	0	0	0,22	86	3,8
4D4BB3	1/08/2023 15:51:04	003c0824434d1f5a00005026	0,6	8,36	67,77	31,9	0	80	3,8
4D4BB3	1/08/2023 15:50:34	00360826434d1f5a0000dc26	0,54	8,38	67,77	31,9	0	220	3,8
4D4BB3	1/08/2023 15:50:08	0130082943351f5a0002cc25	1,48	8,41	67,53	31,9	0,2	204	3,7
4D4BB3	1/08/2023 15:49:35	0230082943381f5a00016b26	2,48	8,41	67,56	31,9	0,1	107	3,8
4D4BB3	1/08/2023 15:48:35	0416082d43351f5a00228626	4,22	8,45	67,53	31,9	0,34	134	3,8
4D4BB3	1/08/2023 9:45:27	0035064a441c1f3200006026	0,53	6,74	68,28	31,5	0	96	3,8
4D4BB3	1/08/2023 9:44:58	0134064a48151f3200000826	1,52	6,74	72,21	31,5	0	8	3,8
4D4BB3	1/08/2023 9:44:28	0236064d4a0f1f3200002626	2,54	6,77	74,15	31,5	0	38	3,8
4D4BB3	1/08/2023 9:43:28	0416064f402e1f3200556226	4,22	6,79	64,46	31,5	0,85	98	3,8
4D4BB3	1/08/2023 3:40:25	003c070144031f3c00007126	0,6	7,1	68,3	31,6	0	113	3,8
4D4BB3	1/08/2023 3:39:54	00300701435b1f3c00008926	0,48	7,1	67,91	31,6	0	137	3,8
4D4BB3	1/08/2023 3:39:25	0122070040291f3c0000c726	1,34	7	64,41	31,6	0	199	3,8
4D4BB3	1/08/2023 3:38:56	0221066344141f3c00001026	2,33	6,99	68,2	31,6	0	16	3,8
4D4BB3	1/08/2023 3:37:56	0416070544031f3c02054e26	4,22	7,5	68,3	31,6	2,5	78	3,8
4D4BB3	31/07/2023 21:35:02	003b082443591f5a00049526	0,59	8,36	67,89	31,9	0,4	149	3,8
4D4BB3	31/07/2023 21:34:29	0052082643461f5a0003db26	0,82	8,38	67,7	31,9	0,3	219	3,8
4D4BB3	31/07/2023 21:33:59	014c08254c0b1f5a00033b26	1,76	8,37	76,11	31,9	0,3	59	3,8
4D4BB3	31/07/2023 21:33:29	024c0826414d1f5a0003ef26	2,76	8,38	65,77	31,9	0,3	239	3,8
4D4BB3	31/07/2023 21:32:27	0417082443311f5a00055226	4,23	8,36	67,49	31,9	0,5	82	3,8
4D4BB3	31/07/2023 15:29:01	003b08043e3e1f4600037c26	0,59	8,4	62,62	31,7	0,3	124	3,8
4D4BB3	31/07/2023 15:28:32	00310806434a1f4600025726	0,49	8,6	67,74	31,7	0,2	87	3,8
4D4BB3	31/07/2023 15:28:02	0127080948101f4600026e26	1,39	8,9	72,16	31,7	0,2	110	3,8
4D4BB3	31/07/2023 15:27:33	0229080a47631f4600020426	2,41	8,1	71,99	31,7	0,2	4	3,8
4D4BB3	31/07/2023 15:26:33	0415080e4c241f460000a526	4,21	8,14	76,36	31,7	0	165	3,8
4D4BB3	31/07/2023 9:23:22	3,21E+044	0,5	5,69	0	0	0	62	3,8
4D4BB3	31/07/2023 9:22:52	014a05450000000000003826	1,74	5,69	0	0	0	56	3,8
4D4BB3	31/07/2023 9:22:23	031a05440000000000000c26	3,26	5,68	0	0	0	12	3,8
4D4BB3	31/07/2023 9:21:23	4,190548E+022	4,25	5,72	0	0	0,66	1	3,8
4D4BB3	31/07/2023 3:18:35	003d044d45411f4600038526	0,61	4,77	69,65	31,7	0,3	133	3,8
4D4BB3	31/07/2023 3:18:05	013a044a495a1f500003e026	1,58	4,74	73,9	31,8	0,3	224	3,8
4D4BB3	31/07/2023 3:17:36	023e044a400b1f5000039126	2,62	4,74	64,11	31,8	0,3	145	3,8
4D4BB3	31/07/2023 3:16:36	0419044e47511f500000bf26	4,25	4,78	71,81	31,8	0	191	3,8
4D4BB3	30/07/2023 21:13:22	00380928000000000004a826	0,56	9,4	0	0	0,4	168	3,8
4D4BB3	30/07/2023 21:12:52	01290929000000000003e826	1,41	9,41	0	0	0,3	232	3,8
4D4BB3	30/07/2023 21:12:22	02580927000000000003bd26	2,88	9,39	0	0	0,3	189	3,8
4D4BB3	30/07/2023 21:11:22	041909260000000000001d26	4,25	9,38	0	0	0	29	3,8
4D4BB3	30/07/2023 15:07:57	002d0836454f1f3c00034626	0,45	8,54	69,79	31,6	0,3	70	3,8
4D4BB3	30/07/2023 15:07:27	011b0839475a1f3c00035d26	1,27	8,57	71,9	31,6	0,3	93	3,8
4D4BB3	30/07/2023 15:06:58	021d083944001f3c0002ea26	2,29	8,57	68	31,6	0,2	234	3,8
4D4BB3	30/07/2023 15:06:28	031f083b44041f3c0000d226	3,31	8,59	68,4	31,6	0	210	3,8
4D4BB3	30/07/2023 15:05:31	0418083c43581f3c0001c926	4,24	8,6	67,88	31,6	0,1	201	3,8
4D4BB3	30/07/2023 9:02:18	003c07000000000000000326	0,6	7	0	0	0	3	3,8
4D4BB3	30/07/2023 9:01:49	4,10664E+021	0,65	6,1	0	0	0,2	115	3,8
4D4BB3	30/07/2023 9:01:19	020c07030000000000030026	2,12	7,3	0	0	0,3	0	3,8
4D4BB3	30/07/2023 9:00:19	041b070600000000003a8626	4,27	7,6	0	0	0,58	134	3,8
4D4BB3	30/07/2023 2:57:13	003a073a44061f2800002126	0,58	7,58	68,6	31,4	0	33	3,8
4D4BB3	30/07/2023 2:56:42	005a073748211f280000f626	0,9	7,55	72,33	31,4	0	246	3,8
4D4BB3	30/07/2023 2:56:14	015d0739441a1f2800005326	1,93	7,57	68,26	31,4	0	83	3,8
4D4BB3	30/07/2023 2:55:43	0261073b42241f2800000026	2,97	7,59	66,36	31,4	0	0	3,8
4D4BB3	30/07/2023 2:54:44	041f073840481f2800001826	4,31	7,56	64,72	31,4	0	24	3,8
4D4BB3	29/07/2023 20:51:40	0037074b441c1f3200002226	0,55	7,75	68,28	31,5	0	34	3,8
4D4BB3	29/07/2023 20:51:10	0102074b47601f3200004c26	1,2	7,75	71,96	31,5	0	76	3,8
4D4BB3	29/07/2023 20:50:45	0163074c42151f320002f126	1,99	7,76	66,21	31,5	0,2	241	3,8
4D4BB3	29/07/2023 20:50:11	0300074b46081f320004ee26	3	7,75	70,8	31,5	0,4	238	3,8
4D4BB3	29/07/2023 20:49:12	041b074d40341f320205dd26	4,27	7,77	64,52	31,5	2,5	221	3,8
4D4BB3	29/07/2023 14:45:51	003c080b0000000000037226	0,6	8,11	0	0	0,3	114	3,8
4D4BB3	29/07/2023 14:45:22	003d080b0000000000030e26	0,61	8,11	0	0	0,3	14	3,8
4D4BB3	29/07/2023 14:44:53	0123080b000000000003f226	1,35	8,11	0	0	0,3	242	3,8
4D4BB3	29/07/2023 14:44:23	0250080f000000000003c826	2,8	8,15	0	0	0,3	200	3,8
4D4BB3	29/07/2023 14:43:23	041c080d0000000000006426	4,28	8,13	0	0	0	100	3,8
4D4BB3	29/07/2023 8:40:13	003c0518440e1f2800007826	0,6	5,24	68,14	31,4	0	120	3,8
4D4BB3	29/07/2023 8:39:44	002e051544141f2800001326	0,46	5,21	68,2	31,4	0	19	3,8
4D4BB3	29/07/2023 8:39:14	01250515441b1f280003fd26	1,37	5,21	68,27	31,4	0,3	253	3,8
4D4BB3	29/07/2023 8:38:45	0229051144261f2800035c26	2,41	5,17	68,38	31,4	0,3	92	3,8
4D4BB3	29/07/2023 8:37:44	041a05194c5e1f2800008d27	4,26	5,25	76,94	31,4	0	141	3,9
4D4BB3	29/07/2023 2:34:38	003e052e44091f320003e426	0,62	5,46	68,9	31,5	0,3	228	3,8
4D4BB3	29/07/2023 2:34:09	013f052843591f320003d926	1,63	5,4	67,89	31,5	0,3	217	3,8
4D4BB3	29/07/2023 2:33:39	0243052944081f3200035226	2,67	5,41	68,8	31,5	0,3	82	3,8
4D4BB3	29/07/2023 2:32:40	041d053048021f3200007a27	4,29	5,48	72,2	31,5	0	122	3,9
4D4BB3	28/07/2023 20:29:20	003c08440000000000047626	0,6	8,68	0	0	0,4	118	3,8
4D4BB3	28/07/2023 20:28:51	003908480000000000040c26	0,57	8,72	0	0	0,4	12	3,8
4D4BB3	28/07/2023 20:28:20	016408480000000000022c26	1,1	8,72	0	0	0,2	44	3,8
4D4BB3	28/07/2023 20:27:22	041e08490000000002050b26	4,3	8,73	0	0	2,5	11	3,8
4D4BB3	28/07/2023 14:24:11	003707264f301f1400002326	0,55	7,38	79,48	31,2	0	35	3,8
4D4BB3	28/07/2023 14:23:41	0133072544291f1400003126	1,51	7,37	68,41	31,2	0	49	3,8
4D4BB3	28/07/2023 14:23:11	0235072642241f1400009926	2,53	7,38	66,36	31,2	0	153	3,8
4D4BB3	28/07/2023 14:22:11	041a072a44171f140205cd26	4,26	7,42	68,23	31,2	2,5	205	3,8
4D4BB3	28/07/2023 8:19:09	005807034d2e1e5000001726	0,88	7,3	77,46	30,8	0	23	3,8
4D4BB3	28/07/2023 8:18:39	015f070344591e5000006b26	1,95	7,3	68,89	30,8	0	107	3,8
4D4BB3	28/07/2023 8:18:10	0300070243071e500000fc26	3	7,2	67,7	30,8	0	252	3,8
4D4BB3	28/07/2023 8:17:10	041c07034a601e5000000127	4,28	7,3	74,96	30,8	0	1	3,9
4D4BB3	28/07/2023 2:14:09	003c034a0000000000008526	0,6	3,74	0	0	0	133	3,8
4D4BB3	28/07/2023 2:13:40	4,40344E+021	0,68	3,68	0	0	0	56	3,8
4D4BB3	28/07/2023 2:13:11	020c03410000000000005a26	2,12	3,65	0	0	0	90	3,8
4D4BB3	28/07/2023 2:12:11	0419033d000000000205b226	4,25	3,61	0	0	2,5	178	3,8
4D4BB3	27/07/2023 20:09:38	0039091b0000000000042526	0,57	9,27	0	0	0,4	37	3,8
4D4BB3	27/07/2023 20:09:08	1,180921E+022	1,24	9,33	0	0	0,3	82	3,8
4D4BB3	27/07/2023 20:08:38	2,460923E+022	2,7	9,35	0	0	0,3	65	3,8
4D4BB3	27/07/2023 20:07:39	04160926000000000000a626	4,22	9,38	0	0	0	166	3,8
4D4BB3	27/07/2023 14:04:37	003c07550000000000029826	0,6	7,85	0	0	0,2	152	3,8
4D4BB3	27/07/2023 14:04:08	00320754000000000002dc26	0,5	7,84	0	0	0,2	220	3,8
4D4BB3	27/07/2023 14:03:38	01600754000000000003a626	1,96	7,84	0	0	0,3	166	3,8
4D4BB3	27/07/2023 14:02:38	4,180756E+022	4,24	7,86	0	0	0	99	3,8
4D4BB3	27/07/2023 7:59:27	003c06390000000000008526	0,6	6,57	0	0	0	133	3,8
4D4BB3	27/07/2023 7:58:58	00440637000000000000ef26	0,68	6,55	0	0	0	239	3,8
4D4BB3	27/07/2023 7:58:29	02100639000000000000c126	2,16	6,57	0	0	0	193	3,8
4D4BB3	27/07/2023 7:57:28	04170639000000000000cf26	4,23	6,57	0	0	0	207	3,8
4D4BB3	27/07/2023 1:54:31	003c06510000000000000c26	0,6	6,81	0	0	0	12	3,8
4D4BB3	27/07/2023 1:54:02	01060651000000000000a126	1,6	6,81	0	0	0	161	3,8
4D4BB3	27/07/2023 1:53:32	2,300651E+022	2,48	6,81	0	0	0	71	3,8
4D4BB3	27/07/2023 1:52:32	041506480000000000004f27	4,21	6,72	0	0	0	79	3,9
4D4BB3	26/07/2023 19:49:40	003c092a0000000000047326	0,6	9,42	0	0	0,4	115	3,8
4D4BB3	26/07/2023 19:49:11	004a092d0000000000040b26	0,74	9,45	0	0	0,4	11	3,8
4D4BB3	26/07/2023 19:48:41	020e092e0000000000041226	2,14	9,46	0	0	0,4	18	3,8
4D4BB3	26/07/2023 19:47:42	0417092e000000000000ad26	4,23	9,46	0	0	0	173	3,8
4D4BB3	26/07/2023 13:44:21	0034080c000000000003f126	0,52	8,12	0	0	0,3	241	3,8
4D4BB3	26/07/2023 13:43:53	0146080d000000000003ac26	1,7	8,13	0	0	0,3	172	3,8
4D4BB3	26/07/2023 13:43:23	0316080d0000000000006026	3,22	8,13	0	0	0	96	3,8
4D4BB3	26/07/2023 13:42:23	04180811000000000205b626	4,24	8,17	0	0	2,5	182	3,8
4D4BB3	26/07/2023 7:39:14	0033064a412e1e3c0000bf26	0,51	6,74	65,46	30,6	0	191	3,8
4D4BB3	26/07/2023 7:38:44	0114064a44501e3c00002f26	1,2	6,74	68,8	30,6	0	47	3,8
4D4BB3	26/07/2023 7:38:15	021a064b491d1e3c00006b26	2,26	6,75	73,29	30,6	0	107	3,8
4D4BB3	26/07/2023 7:37:45	031f064b44521e3c0003eb26	3,31	6,75	68,82	30,6	0,3	235	3,8
4D4BB3	26/07/2023 7:36:45	0419064d41261e3c0000ff27	4,25	6,77	65,38	30,6	0	255	3,9
4D4BB3	26/07/2023 1:33:42	003c071d48541f000000bc26	0,6	7,29	72,84	31	0	188	3,8
4D4BB3	26/07/2023 1:33:11	0039071e4f321f0000001026	0,57	7,3	79,5	31	0	16	3,8
4D4BB3	26/07/2023 1:32:42	013c071e41081e5a00004c26	1,6	7,3	65,8	30,9	0	76	3,8
4D4BB3	26/07/2023 1:32:12	0243071f424e1e5a0000c826	2,67	7,31	66,78	30,9	0	200	3,8
4D4BB3	26/07/2023 1:31:13	041907224d131f000205b227	4,25	7,34	77,19	31	2,5	178	3,9
4D4BB3	25/07/2023 19:28:21	00340812441b1f1e00042326	0,52	8,18	68,27	31,3	0,4	35	3,8
4D4BB3	25/07/2023 19:27:50	0111081544181f1e00034d26	1,17	8,21	68,24	31,3	0,3	77	3,8
4D4BB3	25/07/2023 19:27:21	0218081944181f1e0004f826	2,24	8,25	68,24	31,3	0,4	248	3,8
4D4BB3	25/07/2023 19:26:52	031f081a482a1f1e00040026	3,31	8,26	72,42	31,3	0,4	0	3,8
4D4BB3	25/07/2023 19:25:51	041b081e44221f1e0000ab27	4,27	8,3	68,34	31,3	0	171	3,9
4D4BB3	25/07/2023 13:22:35	003b0748443e1e5a00005426	0,59	7,72	68,62	30,9	0	84	3,8
4D4BB3	25/07/2023 13:22:04	0030074f44361e5a00001f26	0,48	7,79	68,54	30,9	0	31	3,8
4D4BB3	25/07/2023 13:21:36	011e075342461e5a00005726	1,3	7,83	66,7	30,9	0	87	3,8
4D4BB3	25/07/2023 13:21:06	02220756424c1e5a0000f126	2,34	7,86	66,76	30,9	0	241	3,8
4D4BB3	25/07/2023 13:20:06	041c075741071e5a0205b927	4,28	7,87	65,7	30,9	2,5	185	3,9
4D4BB3	25/07/2023 7:16:55	003c073f0000000000009d26	0,6	7,63	0	0	0	157	3,8
4D4BB3	25/07/2023 7:16:26	003e07480000000000003626	0,62	7,72	0	0	0	54	3,8
4D4BB3	25/07/2023 7:15:56	005507500000000000001f26	0,85	7,8	0	0	0	31	3,8
4D4BB3	25/07/2023 7:15:26	022a0759000000000000fa26	2,42	7,89	0	0	0	250	3,8
4D4BB3	25/07/2023 7:14:27	041e075e0000000000009a27	4,3	7,94	0	0	0	154	3,9
4D4BB3	25/07/2023 1:11:22	003c080e4c541f140004b626	0,6	8,14	76,84	31,2	0,4	182	3,8
4D4BB3	25/07/2023 1:10:21	0049081844321f1400052326	0,73	8,24	68,5	31,2	0,5	35	3,8
4D4BB3	24/07/2023 19:03:30	00380810440e1f1e0004e826	0,56	8,16	68,14	31,3	0,4	232	3,8
4D4BB3	24/07/2023 19:03:04	012c081a440f1f1e00042f26	1,44	8,26	68,15	31,3	0,4	47	3,8
4D4BB3	24/07/2023 19:02:31	022e081d480e1f280004db26	2,46	8,29	72,14	31,4	0,4	219	3,8
4D4BB3	24/07/2023 19:01:33	041e082a44141f280205d326	4,3	8,42	68,2	31,4	2,5	211	3,8
4D4BB3	24/07/2023 12:58:27	003c071241091f0000030e26	0,6	7,18	65,9	31	0,3	14	3,8
4D4BB3	24/07/2023 12:57:58	003d072840601f0000032026	0,61	7,4	64,96	31	0,3	32	3,8
4D4BB3	24/07/2023 12:57:28	013e07304d1c1f000000b526	1,62	7,48	77,28	31	0	181	3,8
4D4BB3	24/07/2023 12:56:59	02450734463f1f0a0004bf26	2,69	7,52	70,63	31,1	0,4	191	3,8
4D4BB3	24/07/2023 12:55:59	04210739462c1f0002058c27	4,33	7,57	70,44	31	2,5	140	3,9
4D4BB3	24/07/2023 6:52:39	0039072240561f0a00006126	0,57	7,34	64,86	31,1	0	97	3,8
4D4BB3	24/07/2023 6:52:10	005c072e48491f0a00007e26	0,92	7,46	72,73	31,1	0	126	3,8
4D4BB3	24/07/2023 6:51:41	01610736463c1f0a00032126	1,97	7,54	70,6	31,1	0,3	33	3,8
4D4BB3	24/07/2023 6:51:11	0302073948381f0a00032526	3,2	7,57	72,56	31,1	0,3	37	3,8
4D4BB3	24/07/2023 6:50:10	041e07404d161f0a00000f27	4,3	7,64	77,22	31,1	0	15	3,9
4D4BB3	24/07/2023 0:47:22	002f080740491f140000e426	0,47	8,7	64,73	31,2	0	228	3,8
4D4BB3	24/07/2023 0:46:53	011f081044321f1400013326	1,31	8,16	68,5	31,2	0,1	51	3,8
4D4BB3	24/07/2023 0:46:22	0226081548231f140004ed26	2,38	8,21	72,35	31,2	0,4	237	3,8
4D4BB3	24/07/2023 0:45:16	0420081b4f291f140000b227	4,32	8,27	79,41	31,2	0	178	3,9
4D4BB3	23/07/2023 18:42:18	004207604a311f1400044f26	0,66	7,96	74,49	31,2	0,4	79	3,8
4D4BB3	23/07/2023 18:41:49	0145080546091f140000eb26	1,69	8,5	70,9	31,2	0	235	3,8
4D4BB3	23/07/2023 18:41:19	02490809482f1f140003f226	2,73	8,9	72,47	31,2	0,3	242	3,8
4D4BB3	23/07/2023 18:40:19	0420080c44121f140205f027	4,32	8,12	68,18	31,2	2,5	240	3,9
4D4BB3	23/07/2023 12:37:15	003107493f1b1e5a0000ce26	0,49	7,73	63,27	30,9	0	206	3,8
4D4BB3	23/07/2023 12:36:45	01160753443a1e5a00007826	1,22	7,83	68,58	30,9	0	120	3,8
4D4BB3	23/07/2023 12:36:15	021c075646331e5a0000d226	2,28	7,86	70,51	30,9	0	210	3,8
4D4BB3	23/07/2023 12:35:46	0322075b4a4a1f0000037126	3,34	7,91	74,74	31	0,3	113	3,8
4D4BB3	23/07/2023 12:34:47	041f075e484b1e5a0000fc27	4,31	7,94	72,75	30,9	0	252	3,9
4D4BB3	23/07/2023 6:31:43	003c07470000000000007d26	0,6	7,71	0	0	0	125	3,8
4D4BB3	23/07/2023 6:31:14	003d07550000000000006326	0,61	7,85	0	0	0	99	3,8
4D4BB3	23/07/2023 6:30:44	1,130764E+022	1,19	7,1	0	0	0	64	3,8
4D4BB3	23/07/2023 6:30:15	0244080f0000000000000526	2,68	8,15	0	0	0	5	3,8
